Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1992-10-13 00:00:00-04:00,0.7813100218772888,0.7813100218772888,0.760420024394989,0.7813100218772888,271200,0.0,0.0,0.0
1992-10-14 00:00:00-04:00,0.843779981136322,0.843779981136322,0.7709100246429443,0.843779981136322,3439200,0.0,0.0,0.0
1992-10-15 00:00:00-04:00,0.8750600218772888,0.8958500027656555,0.8229900002479553,0.8750600218772888,3247200,0.0,0.0,0.0
1992-10-16 00:00:00-04:00,0.9063500165939331,0.9063500165939331,0.8750600218772888,0.9063500165939331,1473600,0.0,0.0,0.0
1992-10-19 00:00:00-04:00,0.8958500027656555,0.9063500165939331,0.8854600191116333,0.8958500027656555,1761600,0.0,0.0,0.0
1992-10-20 00:00:00-04:00,0.8021000027656555,0.9063500165939331,0.8021000027656555,0.8021000027656555,4454400,0.0,0.0,0.0
1992-10-21 00:00:00-04:00,0.8125900030136108,0.8333799839019775,0.8021000027656555,0.8125900030136108,2090400,0.0,0.0,0.0
1992-10-22 00:00:00-04:00,0.8333799839019775,0.8333799839019775,0.8125900030136108,0.8333799839019775,578400,0.0,0.0,0.0
1992-10-23 00:00:00-04:00,0.8333799839019775,0.8646699786186218,0.8333799839019775,0.8333799839019775,3374400,0.0,0.0,0.0
1992-10-26 00:00:00-05:00,0.8385800123214722,0.843779981136322,0.8333799839019775,0.8385800123214722,1473600,0.0,0.0,0.0
1992-10-27 00:00:00-05:00,0.8333799839019775,0.843779981136322,0.8333799839019775,0.8333799839019775,5412000,0.0,0.0,0.0
1992-10-28 00:00:00-05:00,0.8750600218772888,0.8750600218772888,0.8333799839019775,0.8750600218772888,13977600,0.0,0.0,0.0
1992-10-29 00:00:00-05:00,0.8646699786186218,0.9063500165939331,0.8646699786186218,0.8646699786186218,2407200,0.0,0.0,0.0
1992-10-30 00:00:00-05:00,0.8333799839019775,0.8646699786186218,0.8125900030136108,0.8333799839019775,1989600,0.0,0.0,0.0
1992-11-02 00:00:00-05:00,0.8072999715805054,0.8333799839019775,0.791700005531311,0.8072999715805054,9470400,0.0,0.0,0.0
1992-11-03 00:00:00-05:00,0.765720009803772,0.8125900030136108,0.760420024394989,0.765720009803772,8368800,0.0,0.0,0.0
1992-11-04 00:00:00-05:00,0.765720009803772,0.7709100246429443,0.760420024394989,0.765720009803772,14056800,0.0,0.0,0.0
1992-11-05 00:00:00-05:00,0.7552199959754944,0.791700005531311,0.7396299839019775,0.7552199959754944,15208800,0.0,0.0,0.0
1992-11-06 00:00:00-05:00,0.8021000027656555,0.8229900002479553,0.760420024394989,0.8021000027656555,15607200,0.0,0.0,0.0
1992-11-09 00:00:00-05:00,0.8802599906921387,0.8958500027656555,0.791700005531311,0.8802599906921387,5880000,0.0,0.0,0.0
1992-11-10 00:00:00-05:00,0.9010499715805054,0.9063500165939331,0.8646699786186218,0.9010499715805054,4516800,0.0,0.0,0.0
1992-11-11 00:00:00-05:00,0.8958500027656555,0.9063500165939331,0.8854600191116333,0.8958500027656555,1896000,0.0,0.0,0.0
1992-11-12 00:00:00-05:00,0.8646699786186218,0.9063500165939331,0.8646699786186218,0.8646699786186218,1243200,0.0,0.0,0.0
1992-11-13 00:00:00-05:00,0.8854600191116333,0.8854600191116333,0.8646699786186218,0.8854600191116333,864000,0.0,0.0,0.0
1992-11-16 00:00:00-05:00,0.9063500165939331,0.9063500165939331,0.8646699786186218,0.9063500165939331,1008000,0.0,0.0,0.0
1992-11-17 00:00:00-05:00,0.8854600191116333,0.9063500165939331,0.8854600191116333,0.8854600191116333,585600,0.0,0.0,0.0
1992-11-18 00:00:00-05:00,0.9167400002479553,0.9167400002479553,0.8854600191116333,0.9167400002479553,3340800,0.0,0.0,0.0
1992-11-19 00:00:00-05:00,0.9479299783706665,0.9688199758529663,0.9063500165939331,0.9479299783706665,3532800,0.0,0.0,0.0
1992-11-20 00:00:00-05:00,0.9896000027656555,0.9896000027656555,0.9479299783706665,0.9896000027656555,6451200,0.0,0.0,0.0
1992-11-23 00:00:00-05:00,0.9584199786186218,0.9792100191116333,0.9479299783706665,0.9584199786186218,2668800,0.0,0.0,0.0
1992-11-24 00:00:00-05:00,0.9584199786186218,0.9584199786186218,0.9479299783706665,0.9584199786186218,583200,0.0,0.0,0.0
1992-11-25 00:00:00-05:00,0.9636200070381165,0.9792100191116333,0.9479299783706665,0.9636200070381165,1668000,0.0,0.0,0.0
1992-11-27 00:00:00-05:00,0.9584199786186218,0.9792100191116333,0.9584199786186218,0.9584199786186218,295200,0.0,0.0,0.0
1992-11-30 00:00:00-05:00,0.9896000027656555,1.0,0.9584199786186218,0.9896000027656555,3537600,0.0,0.0,0.0
1992-12-01 00:00:00-05:00,0.9947999715805054,1.0,0.9688199758529663,0.9947999715805054,1675200,0.0,0.0,0.0
1992-12-02 00:00:00-05:00,1.0,1.0104999542236328,0.9792100191116333,1.0,1209600,0.0,0.0,0.0
1992-12-03 00:00:00-05:00,1.0104999542236328,1.0104999542236328,0.9896000027656555,1.0104999542236328,2131200,0.0,0.0,0.0
1992-12-04 00:00:00-05:00,0.9479299783706665,1.0104999542236328,0.9479299783706665,0.9479299783706665,6345600,0.0,0.0,0.0
1992-12-07 00:00:00-05:00,0.9584199786186218,0.9688199758529663,0.937529981136322,0.9584199786186218,1591200,0.0,0.0,0.0
1992-12-08 00:00:00-05:00,0.9479299783706665,0.9584199786186218,0.937529981136322,0.9479299783706665,1262400,0.0,0.0,0.0
1992-12-09 00:00:00-05:00,0.9584199786186218,0.9584199786186218,0.937529981136322,0.9584199786186218,1310400,0.0,0.0,0.0
1992-12-10 00:00:00-05:00,0.9479299783706665,0.9584199786186218,0.9271399974822998,0.9479299783706665,1665600,0.0,0.0,0.0
1992-12-11 00:00:00-05:00,0.9479299783706665,0.9479299783706665,0.937529981136322,0.9479299783706665,501600,0.0,0.0,0.0
1992-12-14 00:00:00-05:00,0.9584199786186218,0.9584199786186218,0.937529981136322,0.9584199786186218,530400,0.0,0.0,0.0
1992-12-15 00:00:00-05:00,0.9688199758529663,0.9688199758529663,0.9479299783706665,0.9688199758529663,1627200,0.0,0.0,0.0
1992-12-16 00:00:00-05:00,0.9688199758529663,0.9792100191116333,0.9479299783706665,0.9688199758529663,1576800,0.0,0.0,0.0
1992-12-17 00:00:00-05:00,1.0,1.0,0.9584199786186218,1.0,2637600,0.0,0.0,0.0
1992-12-18 00:00:00-05:00,1.0,1.0156899690628052,0.9792100191116333,1.0,1550400,0.0,0.0,0.0
1992-12-21 00:00:00-05:00,0.9896000027656555,1.0104999542236328,0.9844099879264832,0.9896000027656555,3146400,0.0,0.0,0.0
1992-12-22 00:00:00-05:00,0.9844099879264832,1.0,0.9792100191116333,0.9844099879264832,2858400,0.0,0.0,0.0
1992-12-23 00:00:00-05:00,0.9792100191116333,0.9896000027656555,0.9740099906921387,0.9792100191116333,1051200,0.0,0.0,0.0
1992-12-24 00:00:00-05:00,1.0053000450134277,1.0104999542236328,0.9792100191116333,1.0053000450134277,1884000,0.0,0.0,0.0
1992-12-28 00:00:00-05:00,1.0,1.0104999542236328,1.0,1.0,1027200,0.0,0.0,0.0
1992-12-29 00:00:00-05:00,1.0,1.0104999542236328,0.9896000027656555,1.0,5085600,0.0,0.0,0.0
1992-12-30 00:00:00-05:00,1.0416799783706665,1.0625699758529663,1.0,1.0416799783706665,4653600,0.0,0.0,0.0
1992-12-31 00:00:00-05:00,1.0312800407409668,1.0521800518035889,1.0312800407409668,1.0312800407409668,2786400,0.0,0.0,0.0
1993-01-04 00:00:00-05:00,1.0416799783706665,1.0416799783706665,1.0208899974822998,1.0416799783706665,825600,0.0,0.0,0.0
1993-01-05 00:00:00-05:00,1.0208899974822998,1.0416799783706665,1.0208899974822998,1.0208899974822998,1694400,0.0,0.0,0.0
1993-01-06 00:00:00-05:00,1.0208899974822998,1.0312800407409668,1.0,1.0208899974822998,1243200,0.0,0.0,0.0
1993-01-07 00:00:00-05:00,0.9792100191116333,1.0208899974822998,0.9792100191116333,0.9792100191116333,650400,0.0,0.0,0.0
1993-01-08 00:00:00-05:00,0.9479299783706665,0.9792100191116333,0.9479299783706665,0.9479299783706665,847200,0.0,0.0,0.0
1993-01-11 00:00:00-05:00,0.9584199786186218,0.9792100191116333,0.9479299783706665,0.9584199786186218,1188000,0.0,0.0,0.0
1993-01-12 00:00:00-05:00,0.9323300123214722,0.9688199758529663,0.9271399974822998,0.9323300123214722,789600,0.0,0.0,0.0
1993-01-13 00:00:00-05:00,0.9688199758529663,0.9688199758529663,0.937529981136322,0.9688199758529663,1648800,0.0,0.0,0.0
1993-01-14 00:00:00-05:00,0.9947999715805054,1.0,0.9584199786186218,0.9947999715805054,2894400,0.0,0.0,0.0
1993-01-15 00:00:00-05:00,1.0156899690628052,1.0208899974822998,0.9792100191116333,1.0156899690628052,2061600,0.0,0.0,0.0
1993-01-18 00:00:00-05:00,1.0104999542236328,1.0208899974822998,1.0104999542236328,1.0104999542236328,2709600,0.0,0.0,0.0
1993-01-19 00:00:00-05:00,0.9896000027656555,1.0208899974822998,0.9896000027656555,0.9896000027656555,679200,0.0,0.0,0.0
1993-01-20 00:00:00-05:00,1.0104999542236328,1.0104999542236328,0.9896000027656555,1.0104999542236328,1041600,0.0,0.0,0.0
1993-01-21 00:00:00-05:00,0.9896000027656555,1.0104999542236328,0.9896000027656555,0.9896000027656555,703200,0.0,0.0,0.0
1993-01-22 00:00:00-05:00,0.9896000027656555,1.0104999542236328,0.9896000027656555,0.9896000027656555,434400,0.0,0.0,0.0
1993-01-25 00:00:00-05:00,0.9896000027656555,1.0104999542236328,0.9896000027656555,0.9896000027656555,523200,0.0,0.0,0.0
1993-01-26 00:00:00-05:00,0.9896000027656555,1.0104999542236328,0.9896000027656555,0.9896000027656555,852000,0.0,0.0,0.0
1993-01-27 00:00:00-05:00,0.9688199758529663,0.9896000027656555,0.9479299783706665,0.9688199758529663,1084800,0.0,0.0,0.0
1993-01-28 00:00:00-05:00,0.9167400002479553,0.9584199786186218,0.8750600218772888,0.9167400002479553,4322400,0.0,0.0,0.0
1993-01-29 00:00:00-05:00,0.8958500027656555,0.9271399974822998,0.8802599906921387,0.8958500027656555,5354400,0.0,0.0,0.0
1993-02-01 00:00:00-05:00,0.937529981136322,0.937529981136322,0.8854600191116333,0.937529981136322,4183200,0.0,0.0,0.0
1993-02-02 00:00:00-05:00,0.9167400002479553,0.937529981136322,0.911549985408783,0.9167400002479553,7298400,0.0,0.0,0.0
1993-02-03 00:00:00-05:00,0.9584199786186218,0.9688199758529663,0.9167400002479553,0.9584199786186218,10291200,0.0,0.0,0.0
1993-02-04 00:00:00-05:00,0.9688199758529663,1.0104999542236328,0.9167400002479553,0.9688199758529663,15064800,0.0,0.0,0.0
1993-02-05 00:00:00-05:00,0.9271399974822998,0.9792100191116333,0.9271399974822998,0.9271399974822998,1461600,0.0,0.0,0.0
1993-02-08 00:00:00-05:00,0.9167400002479553,0.9479299783706665,0.9167400002479553,0.9167400002479553,1159200,0.0,0.0,0.0
1993-02-09 00:00:00-05:00,0.9271399974822998,0.937529981136322,0.9063500165939331,0.9271399974822998,1075200,0.0,0.0,0.0
1993-02-10 00:00:00-05:00,0.8958500027656555,0.9167400002479553,0.8854600191116333,0.8958500027656555,1087200,0.0,0.0,0.0
1993-02-11 00:00:00-05:00,0.911549985408783,0.9167400002479553,0.8958500027656555,0.911549985408783,2793600,0.0,0.0,0.0
1993-02-12 00:00:00-05:00,0.9063500165939331,0.9167400002479553,0.8854600191116333,0.9063500165939331,1490400,0.0,0.0,0.0
1993-02-16 00:00:00-05:00,0.8750600218772888,0.8958500027656555,0.854170024394989,0.8750600218772888,3878400,0.0,0.0,0.0
1993-02-17 00:00:00-05:00,0.937529981136322,0.937529981136322,0.8854600191116333,0.937529981136322,3328800,0.0,0.0,0.0
1993-02-18 00:00:00-05:00,0.9688199758529663,0.9688199758529663,0.937529981136322,0.9688199758529663,3108000,0.0,0.0,0.0
1993-02-19 00:00:00-05:00,0.9688199758529663,0.9896000027656555,0.9584199786186218,0.9688199758529663,1725600,0.0,0.0,0.0
1993-02-22 00:00:00-05:00,1.0104999542236328,1.0208899974822998,0.9688199758529663,1.0104999542236328,11455200,0.0,0.0,0.0
1993-02-23 00:00:00-05:00,1.0416799783706665,1.0416799783706665,1.0104999542236328,1.0416799783706665,7526400,0.0,0.0,0.0
1993-02-24 00:00:00-05:00,1.0208899974822998,1.0416799783706665,1.0104999542236328,1.0208899974822998,5481600,0.0,0.0,0.0
1993-02-25 00:00:00-05:00,1.0104999542236328,1.0208899974822998,1.0,1.0104999542236328,2311200,0.0,0.0,0.0
1993-02-26 00:00:00-05:00,1.0208899974822998,1.0208899974822998,1.0,1.0208899974822998,441600,0.0,0.0,0.0
1993-03-01 00:00:00-05:00,1.0053000450134277,1.0208899974822998,0.9896000027656555,1.0053000450134277,667200,0.0,0.0,0.0
1993-03-02 00:00:00-05:00,1.083359956741333,1.1146399974822998,1.0,1.083359956741333,13910400,0.0,0.0,0.0
1993-03-03 00:00:00-05:00,1.0729600191116333,1.1042499542236328,1.0625699758529663,1.0729600191116333,3806400,0.0,0.0,0.0
1993-03-04 00:00:00-05:00,1.1198400259017944,1.1354299783706665,1.0729600191116333,1.1198400259017944,4416000,0.0,0.0,0.0
1993-03-05 00:00:00-05:00,1.125040054321289,1.1459300518035889,1.1146399974822998,1.125040054321289,5080800,0.0,0.0,0.0
1993-03-08 00:00:00-05:00,1.1042499542236328,1.1459300518035889,1.1042499542236328,1.1042499542236328,3132000,0.0,0.0,0.0
1993-03-09 00:00:00-05:00,1.09375,1.1146399974822998,1.083359956741333,1.09375,1694400,0.0,0.0,0.0
1993-03-10 00:00:00-05:00,1.083359956741333,1.1042499542236328,1.0729600191116333,1.083359956741333,1531200,0.0,0.0,0.0
1993-03-11 00:00:00-05:00,1.0208899974822998,1.09375,1.0208899974822998,1.0208899974822998,1442400,0.0,0.0,0.0
1993-03-12 00:00:00-05:00,1.0208899974822998,1.0312800407409668,0.9688199758529663,1.0208899974822998,2541600,0.0,0.0,0.0
1993-03-15 00:00:00-05:00,1.0312800407409668,1.0312800407409668,1.0104999542236328,1.0312800407409668,602400,0.0,0.0,0.0
1993-03-16 00:00:00-05:00,1.083359956741333,1.09375,1.0208899974822998,1.083359956741333,3376800,0.0,0.0,0.0
1993-03-17 00:00:00-05:00,1.09375,1.1042499542236328,1.0729600191116333,1.09375,1288800,0.0,0.0,0.0
1993-03-18 00:00:00-05:00,1.0729600191116333,1.09375,1.0729600191116333,1.0729600191116333,948000,0.0,0.0,0.0
1993-03-19 00:00:00-05:00,1.067770004272461,1.09375,1.0625699758529663,1.067770004272461,1310400,0.0,0.0,0.0
1993-03-22 00:00:00-05:00,1.0625699758529663,1.0729600191116333,1.0416799783706665,1.0625699758529663,852000,0.0,0.0,0.0
1993-03-23 00:00:00-05:00,1.0208899974822998,1.0208899974822998,0.9896000027656555,1.0208899974822998,1768800,0.0,0.0,0.0
1993-03-24 00:00:00-05:00,1.0208899974822998,1.0208899974822998,1.0,1.0208899974822998,1615200,0.0,0.0,0.0
1993-03-25 00:00:00-05:00,1.0208899974822998,1.0208899974822998,1.0,1.0208899974822998,619200,0.0,0.0,0.0
1993-03-26 00:00:00-05:00,1.0312800407409668,1.0416799783706665,1.0,1.0312800407409668,1303200,0.0,0.0,0.0
1993-03-29 00:00:00-05:00,1.0208899974822998,1.0416799783706665,1.0208899974822998,1.0208899974822998,2438400,0.0,0.0,0.0
1993-03-30 00:00:00-05:00,1.0312800407409668,1.0416799783706665,1.0208899974822998,1.0312800407409668,964800,0.0,0.0,0.0
1993-03-31 00:00:00-05:00,1.0208899974822998,1.0312800407409668,1.0,1.0208899974822998,1185600,0.0,0.0,0.0
1993-04-01 00:00:00-05:00,0.937529981136322,1.0,0.937529981136322,0.937529981136322,2930400,0.0,0.0,0.0
1993-04-02 00:00:00-05:00,0.8698700070381165,0.9479299783706665,0.854170024394989,0.8698700070381165,3640800,0.0,0.0,0.0
1993-04-05 00:00:00-04:00,0.8802599906921387,0.8958500027656555,0.8646699786186218,0.8802599906921387,2560800,0.0,0.0,0.0
1993-04-06 00:00:00-04:00,0.9167400002479553,0.9479299783706665,0.8906499743461609,0.9167400002479553,3340800,0.0,0.0,0.0
1993-04-07 00:00:00-04:00,0.937529981136322,0.937529981136322,0.9271399974822998,0.937529981136322,460800,0.0,0.0,0.0
1993-04-08 00:00:00-04:00,0.9271399974822998,0.9479299783706665,0.9167400002479553,0.9271399974822998,732000,0.0,0.0,0.0
1993-04-12 00:00:00-04:00,0.9271399974822998,0.9479299783706665,0.9167400002479553,0.9271399974822998,638400,0.0,0.0,0.0
1993-04-13 00:00:00-04:00,0.9063500165939331,0.937529981136322,0.8854600191116333,0.9063500165939331,1207200,0.0,0.0,0.0
1993-04-14 00:00:00-04:00,0.8333799839019775,0.8958500027656555,0.8333799839019775,0.8333799839019775,3163200,0.0,0.0,0.0
1993-04-15 00:00:00-04:00,0.8229900002479553,0.8333799839019775,0.791700005531311,0.8229900002479553,5839200,0.0,0.0,0.0
1993-04-16 00:00:00-04:00,0.82819002866745,0.8333799839019775,0.8021000027656555,0.82819002866745,2085600,0.0,0.0,0.0
1993-04-19 00:00:00-04:00,0.8750600218772888,0.8750600218772888,0.8125900030136108,0.8750600218772888,2270400,0.0,0.0,0.0
1993-04-20 00:00:00-04:00,0.8802599906921387,0.8958500027656555,0.8646699786186218,0.8802599906921387,2368800,0.0,0.0,0.0
1993-04-21 00:00:00-04:00,1.0312800407409668,1.0521800518035889,0.9792100191116333,1.0312800407409668,7250400,0.0,0.0,0.0
1993-04-22 00:00:00-04:00,1.083359956741333,1.1042499542236328,1.0312800407409668,1.083359956741333,5227200,0.0,0.0,0.0
1993-04-23 00:00:00-04:00,1.1563199758529663,1.1979999542236328,1.0625699758529663,1.1563199758529663,12525600,0.0,0.0,0.0
1993-04-26 00:00:00-04:00,1.1667200326919556,1.177109956741333,1.125040054321289,1.1667200326919556,9924000,0.0,0.0,0.0
1993-04-27 00:00:00-04:00,1.161520004272461,1.1667200326919556,1.1354299783706665,1.161520004272461,7380000,0.0,0.0,0.0
1993-04-28 00:00:00-04:00,1.1563199758529663,1.177109956741333,1.1459300518035889,1.1563199758529663,3504000,0.0,0.0,0.0
1993-04-29 00:00:00-04:00,1.2291799783706665,1.2500799894332886,1.1563199758529663,1.2291799783706665,4480800,0.0,0.0,0.0
1993-04-30 00:00:00-04:00,1.2291799783706665,1.2500799894332886,1.208400011062622,1.2291799783706665,5354400,0.0,0.0,0.0
1993-05-03 00:00:00-04:00,1.2500799894332886,1.2604700326919556,1.2291799783706665,1.2500799894332886,4276800,0.0,0.0,0.0
1993-05-04 00:00:00-04:00,1.2396800518035889,1.2604700326919556,1.2396800518035889,1.2396800518035889,4512000,0.0,0.0,0.0
1993-05-05 00:00:00-04:00,1.2396800518035889,1.2604700326919556,1.2396800518035889,1.2396800518035889,1149600,0.0,0.0,0.0
1993-05-06 00:00:00-04:00,1.2396800518035889,1.2604700326919556,1.2396800518035889,1.2396800518035889,1015200,0.0,0.0,0.0
1993-05-07 00:00:00-04:00,1.2396800518035889,1.2604700326919556,1.2396800518035889,1.2396800518035889,285600,0.0,0.0,0.0
1993-05-10 00:00:00-04:00,1.2500799894332886,1.2604700326919556,1.2396800518035889,1.2500799894332886,1041600,0.0,0.0,0.0
1993-05-11 00:00:00-04:00,1.2500799894332886,1.2604700326919556,1.2396800518035889,1.2500799894332886,1404000,0.0,0.0,0.0
1993-05-12 00:00:00-04:00,1.2604700326919556,1.2604700326919556,1.2396800518035889,1.2604700326919556,153600,0.0,0.0,0.0
1993-05-13 00:00:00-04:00,1.2396800518035889,1.2604700326919556,1.2396800518035889,1.2396800518035889,1860000,0.0,0.0,0.0
1993-05-14 00:00:00-04:00,1.244879961013794,1.2604700326919556,1.2396800518035889,1.244879961013794,655200,0.0,0.0,0.0
1993-05-17 00:00:00-04:00,1.2500799894332886,1.2604700326919556,1.2396800518035889,1.2500799894332886,1250400,0.0,0.0,0.0
1993-05-18 00:00:00-04:00,1.2396800518035889,1.2604700326919556,1.2396800518035889,1.2396800518035889,153600,0.0,0.0,0.0
1993-05-19 00:00:00-04:00,1.270859956741333,1.270859956741333,1.2396800518035889,1.270859956741333,4759200,0.0,0.0,0.0
1993-05-20 00:00:00-04:00,1.3229399919509888,1.3229399919509888,1.2500799894332886,1.3229399919509888,4408800,0.0,0.0,0.0
1993-05-21 00:00:00-04:00,1.4166899919509888,1.427090048789978,1.302150011062622,1.4166899919509888,6374400,0.0,0.0,0.0
1993-05-24 00:00:00-04:00,1.432379961013794,1.4479800462722778,1.395900011062622,1.432379961013794,5959200,0.0,0.0,0.0
1993-05-25 00:00:00-04:00,1.385509967803955,1.4479800462722778,1.385509967803955,1.385509967803955,4070400,0.0,0.0,0.0
1993-05-26 00:00:00-04:00,1.385509967803955,1.4062999486923218,1.3229399919509888,1.385509967803955,4048800,0.0,0.0,0.0
1993-05-27 00:00:00-04:00,1.4479800462722778,1.4583699703216553,1.3750100135803223,1.4479800462722778,4507200,0.0,0.0,0.0
1993-05-28 00:00:00-04:00,1.4062999486923218,1.4479800462722778,1.385509967803955,1.4062999486923218,1567200,0.0,0.0,0.0
1993-06-01 00:00:00-04:00,1.395900011062622,1.4062999486923218,1.385509967803955,1.395900011062622,374400,0.0,0.0,0.0
1993-06-02 00:00:00-04:00,1.4166899919509888,1.4166899919509888,1.395900011062622,1.4166899919509888,801600,0.0,0.0,0.0
1993-06-03 00:00:00-04:00,1.4166899919509888,1.4479800462722778,1.395900011062622,1.4166899919509888,1204800,0.0,0.0,0.0
1993-06-04 00:00:00-04:00,1.4427800178527832,1.4479800462722778,1.4166899919509888,1.4427800178527832,652800,0.0,0.0,0.0
1993-06-07 00:00:00-04:00,1.479259967803955,1.5000499486923218,1.4166899919509888,1.479259967803955,2637600,0.0,0.0,0.0
1993-06-08 00:00:00-04:00,1.4479800462722778,1.479259967803955,1.4166899919509888,1.4479800462722778,2296800,0.0,0.0,0.0
1993-06-09 00:00:00-04:00,1.4218900203704834,1.4583699703216553,1.4166899919509888,1.4218900203704834,612000,0.0,0.0,0.0
1993-06-10 00:00:00-04:00,1.427090048789978,1.4375799894332886,1.395900011062622,1.427090048789978,2157600,0.0,0.0,0.0
1993-06-11 00:00:00-04:00,1.4166899919509888,1.4479800462722778,1.4166899919509888,1.4166899919509888,189600,0.0,0.0,0.0
1993-06-14 00:00:00-04:00,1.4583699703216553,1.46356999874115,1.4166899919509888,1.4583699703216553,1872000,0.0,0.0,0.0
1993-06-15 00:00:00-04:00,1.4375799894332886,1.4687700271606445,1.4375799894332886,1.4375799894332886,1092000,0.0,0.0,0.0
1993-06-16 00:00:00-04:00,1.4583699703216553,1.4844599962234497,1.4375799894332886,1.4583699703216553,1648800,0.0,0.0,0.0
1993-06-17 00:00:00-04:00,1.5417300462722778,1.5417300462722778,1.4687700271606445,1.5417300462722778,4610400,0.0,0.0,0.0
1993-06-18 00:00:00-04:00,1.4948500394821167,1.5417300462722778,1.4687700271606445,1.4948500394821167,4084800,0.0,0.0,0.0
1993-06-21 00:00:00-04:00,1.5261399745941162,1.5313299894332886,1.479259967803955,1.5261399745941162,3218400,0.0,0.0,0.0
1993-06-22 00:00:00-04:00,1.5625200271606445,1.5625200271606445,1.510450005531311,1.5625200271606445,3151200,0.0,0.0,0.0
1993-06-23 00:00:00-04:00,1.5417300462722778,1.573009967803955,1.5313299894332886,1.5417300462722778,3295200,0.0,0.0,0.0
1993-06-24 00:00:00-04:00,1.5625200271606445,1.5625200271606445,1.5417300462722778,1.5625200271606445,2858400,0.0,0.0,0.0
1993-06-25 00:00:00-04:00,1.5521299839019775,1.573009967803955,1.5417300462722778,1.5521299839019775,1418400,0.0,0.0,0.0
1993-06-28 00:00:00-04:00,1.573009967803955,1.573009967803955,1.5521299839019775,1.573009967803955,640800,0.0,0.0,0.0
1993-06-29 00:00:00-04:00,1.5834100246429443,1.5834100246429443,1.5521299839019775,1.5834100246429443,3374400,0.0,0.0,0.0
1993-06-30 00:00:00-04:00,1.604200005531311,1.604200005531311,1.5625200271606445,1.604200005531311,1288800,0.0,0.0,0.0
1993-07-01 00:00:00-04:00,1.5937999486923218,1.614590048789978,1.5834100246429443,1.5937999486923218,3170400,0.0,0.0,0.0
1993-07-02 00:00:00-04:00,1.614590048789978,1.614590048789978,1.5834100246429443,1.614590048789978,2114400,0.0,0.0,0.0
1993-07-06 00:00:00-04:00,1.614590048789978,1.614590048789978,1.5937999486923218,1.614590048789978,3520800,0.0,0.0,0.0
1993-07-07 00:00:00-04:00,1.5834100246429443,1.604200005531311,1.5782099962234497,1.5834100246429443,3552000,0.0,0.0,0.0
1993-07-08 00:00:00-04:00,1.604200005531311,1.604200005531311,1.573009967803955,1.604200005531311,3408000,0.0,0.0,0.0
1993-07-09 00:00:00-04:00,1.614590048789978,1.614590048789978,1.5834100246429443,1.614590048789978,1034400,0.0,0.0,0.0
1993-07-12 00:00:00-04:00,1.604200005531311,1.6250900030136108,1.5937999486923218,1.604200005531311,700800,0.0,0.0,0.0
1993-07-13 00:00:00-04:00,1.614590048789978,1.6250900030136108,1.5937999486923218,1.614590048789978,2157600,0.0,0.0,0.0
1993-07-14 00:00:00-04:00,1.5521299839019775,1.5937999486923218,1.5521299839019775,1.5521299839019775,1490400,0.0,0.0,0.0
1993-07-15 00:00:00-04:00,1.5417300462722778,1.5521299839019775,1.5417300462722778,1.5417300462722778,1243200,0.0,0.0,0.0
1993-07-16 00:00:00-04:00,1.479259967803955,1.5521299839019775,1.4687700271606445,1.479259967803955,2028000,0.0,0.0,0.0
1993-07-19 00:00:00-04:00,1.4479800462722778,1.5000499486923218,1.395900011062622,1.4479800462722778,3876000,0.0,0.0,0.0
1993-07-20 00:00:00-04:00,1.697950005531311,1.7188400030136108,1.5521299839019775,1.697950005531311,15758400,0.0,0.0,0.0
1993-07-21 00:00:00-04:00,1.791700005531311,1.9271399974822998,1.7083499431610107,1.791700005531311,18763200,0.0,0.0,0.0
1993-07-22 00:00:00-04:00,1.7396299839019775,1.791700005531311,1.6666699647903442,1.7396299839019775,11294400,0.0,0.0,0.0
1993-07-23 00:00:00-04:00,1.7396299839019775,1.7709100246429443,1.7292300462722778,1.7396299839019775,2704800,0.0,0.0,0.0
1993-07-26 00:00:00-04:00,1.791700005531311,1.8020999431610107,1.7500300407409668,1.791700005531311,3669600,0.0,0.0,0.0
1993-07-27 00:00:00-04:00,1.781309962272644,1.8020999431610107,1.7604199647903442,1.781309962272644,2044800,0.0,0.0,0.0
1993-07-28 00:00:00-04:00,1.7604199647903442,1.781309962272644,1.7604199647903442,1.7604199647903442,1605600,0.0,0.0,0.0
1993-07-29 00:00:00-04:00,1.8333799839019775,1.8333799839019775,1.7604199647903442,1.8333799839019775,4173600,0.0,0.0,0.0
1993-07-30 00:00:00-04:00,1.9167399406433105,1.9167399406433105,1.8229899406433105,1.9167399406433105,3775200,0.0,0.0,0.0
1993-08-02 00:00:00-04:00,2.031280040740967,2.031280040740967,1.9167399406433105,2.031280040740967,7171200,0.0,0.0,0.0
1993-08-03 00:00:00-04:00,2.041680097579956,2.0729598999023438,2.010499954223633,2.041680097579956,3331200,0.0,0.0,0.0
1993-08-04 00:00:00-04:00,2.135430097579956,2.135430097579956,2.0208899974823,2.135430097579956,5268000,0.0,0.0,0.0
1993-08-05 00:00:00-04:00,2.067770004272461,2.135430097579956,2.052180051803589,2.067770004272461,11395200,0.0,0.0,0.0
1993-08-06 00:00:00-04:00,2.166719913482666,2.166719913482666,2.041680097579956,2.166719913482666,7238400,0.0,0.0,0.0
