Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1991-01-23 00:00:00-05:00,42.688053131103516,42.688053131103516,41.98824964827691,42.688053131103516,37514,0.0,0.0,0.0
1991-01-24 00:00:00-05:00,43.38785552978515,43.62112332969505,42.688048062187846,43.387855529785156,26428,0.0,0.0,0.0
1991-01-25 00:00:00-05:00,44.087650299072266,44.087650299072266,43.387847036333575,44.087650299072266,67142,0.0,0.0,0.0
1991-01-28 00:00:00-05:00,44.087650299072266,44.32091805331849,43.62111479057981,44.087650299072266,39314,0.0,0.0,0.0
1991-01-29 00:00:00-05:00,44.087650299072266,44.32091805331849,43.85438254482604,44.087650299072266,62628,0.0,0.0,0.0
1991-01-30 00:00:00-05:00,44.78742980957031,44.78742980957031,43.62109165688648,44.78742980957031,48971,0.0,0.0,0.0
1991-01-31 00:00:00-05:00,45.95381164550781,45.95381164550781,45.020740236391994,45.95381164550781,51685,0.0,0.0,0.0
1991-02-01 00:00:00-05:00,47.12012481689453,47.12012481689453,45.95378223411516,47.12012481689453,32285,0.0,0.0,0.0
1991-02-04 00:00:00-05:00,48.286476135253906,48.519743900088926,46.65359771354174,48.286476135253906,95799,0.0,0.0,0.0
1991-02-05 00:00:00-05:00,48.519710540771484,48.519710540771484,47.353372518502226,48.519710540771484,52114,0.0,0.0,0.0
1991-02-06 00:00:00-05:00,48.286476135253906,48.519743900088926,47.58667284074883,48.286476135253906,56457,0.0,0.0,0.0
1991-02-07 00:00:00-05:00,48.519710540771484,48.98624574967919,48.053175331863784,48.519710540771484,61285,0.0,0.0,0.0
1991-02-08 00:00:00-05:00,48.75299835205078,49.21953375432504,47.81992754750226,48.75299835205078,66999,0.0,0.0,0.0
1991-02-11 00:00:00-05:00,48.98625946044922,49.21952713019239,48.28645645121972,48.98625946044922,32685,0.0,0.0,0.0
1991-02-12 00:00:00-05:00,48.75299835205078,49.21953375432504,48.28646294977652,48.75299835205078,47857,0.0,0.0,0.0
1991-02-13 00:00:00-05:00,49.21953201293945,49.45279970582358,48.51972893428707,49.21953201293945,28742,0.0,0.0,0.0
1991-02-14 00:00:00-05:00,48.98625946044922,49.919330139421895,48.28645645121972,48.98625946044922,72657,0.0,0.0,0.0
1991-02-15 00:00:00-05:00,49.68607711791992,49.68607711791992,48.28647068683481,49.68607711791992,98257,0.0,0.0,0.0
1991-02-19 00:00:00-05:00,50.38586044311524,50.38586044311524,48.752986918109904,50.385860443115234,53971,0.0,0.0,0.0
1991-02-20 00:00:00-05:00,49.21953201293945,50.15260278447595,48.98626432005533,49.21953201293945,33428,0.0,0.0,0.0
1991-02-21 00:00:00-05:00,49.45280456542969,49.45280456542969,48.51973370220259,49.45280456542969,46885,0.0,0.0,0.0
1991-02-22 00:00:00-05:00,48.75299835205078,49.21953375432504,48.51973065091365,48.75299835205078,74314,0.0,0.0,0.0
1991-02-25 00:00:00-05:00,49.29761505126954,50.001865993078425,48.82811442339694,49.29761505126953,20028,0.577501,0.0,0.0
1991-02-26 00:00:00-05:00,47.41961669921875,49.06286904091167,46.950111936442674,47.41961669921875,24371,0.0,0.0,0.0
1991-02-27 00:00:00-05:00,48.35861206054687,49.062862977089125,47.419610838490534,48.358612060546875,39599,0.0,0.0,0.0
1991-02-28 00:00:00-05:00,47.88911819458008,48.82811954889238,47.654367856002,47.88911819458008,26942,0.0,0.0,0.0
1991-03-01 00:00:00-05:00,47.41961669921875,48.123867702801434,46.950111936442674,47.41961669921875,55514,0.0,0.0,0.0
1991-03-04 00:00:00-05:00,47.18486022949219,48.12386562069682,46.71535958075026,47.18486022949219,24657,0.0,0.0,0.0
1991-03-05 00:00:00-05:00,48.82809829711914,49.06284853352533,47.41959687868198,48.82809829711914,72114,0.0,0.0,0.0
1991-03-06 00:00:00-05:00,49.29761505126954,50.001865993078425,48.82811442339694,49.29761505126953,72428,0.0,0.0,0.0
1991-03-07 00:00:00-05:00,49.29761505126954,50.001865993078425,48.593364109460644,49.29761505126953,64628,0.0,0.0,0.0
1991-03-08 00:00:00-05:00,49.76712417602539,50.23662488405718,49.53237382200949,49.76712417602539,28542,0.0,0.0,0.0
1991-03-11 00:00:00-05:00,50.471351623535156,50.471351623535156,49.76710089099233,50.471351623535156,49771,0.0,0.0,0.0
1991-03-12 00:00:00-05:00,50.94088363647461,51.17563402592996,50.4713828575639,50.94088363647461,85257,0.0,0.0,0.0
1991-03-13 00:00:00-05:00,50.70610809326172,50.94085836626461,50.00185727425307,50.70610809326172,42485,0.0,0.0,0.0
1991-03-14 00:00:00-05:00,50.471351623535156,50.940852111897044,50.001851135173276,50.471351623535156,31457,0.0,0.0,0.0
1991-03-15 00:00:00-05:00,50.70610809326172,50.70610809326172,49.76710700125018,50.70610809326172,77657,0.0,0.0,0.0
1991-03-18 00:00:00-05:00,50.471351623535156,50.940852111897044,50.23660137935422,50.471351623535156,9742,0.0,0.0,0.0
1991-03-19 00:00:00-05:00,51.17561721801758,51.87987224880288,50.23661596859793,51.17561721801758,61971,0.0,0.0,0.0
1991-03-20 00:00:00-05:00,51.87987518310547,51.87987518310547,51.17562011248781,51.87987518310547,21542,0.0,0.0,0.0
1991-03-21 00:00:00-05:00,51.87987518310547,52.11462550873776,51.645124857473185,51.87987518310547,29228,0.0,0.0,0.0
1991-03-22 00:00:00-05:00,51.64513015747071,52.34938120664018,51.64513015747071,51.6451301574707,38257,0.0,0.0,0.0
1991-03-25 00:00:00-05:00,51.87987518310547,52.11462550873776,51.645124857473185,51.87987518310547,10628,0.0,0.0,0.0
1991-03-26 00:00:00-05:00,51.64513015747071,51.87988050719387,50.471374315133694,51.6451301574707,16599,0.0,0.0,0.0
1991-03-27 00:00:00-05:00,51.410377502441406,51.87988231194163,51.410377502441406,51.410377502441406,23085,0.0,0.0,0.0
1991-03-28 00:00:00-05:00,50.94088363647461,51.17563402592996,50.70613324701925,50.94088363647461,43114,0.0,0.0,0.0
1991-04-01 00:00:00-05:00,50.70610809326172,51.64511327899314,50.47135782025884,50.70610809326172,18057,0.0,0.0,0.0
1991-04-02 00:00:00-05:00,51.64513015747071,51.64513015747071,50.94087501458001,51.6451301574707,16999,0.0,0.0,0.0
1991-04-03 00:00:00-05:00,52.349388122558594,52.58413850329481,51.87988736108617,52.349388122558594,52142,0.0,0.0,0.0
1991-04-04 00:00:00-05:00,53.523128509521484,53.523128509521484,52.11462652817543,53.523128509521484,51599,0.0,0.0,0.0
1991-04-05 00:00:00-05:00,51.87987518310547,53.52312746253147,50.706119461223246,51.87987518310547,29885,0.0,0.0,0.0
1991-04-08 00:00:00-04:00,51.410377502441406,52.349383027720485,51.175627144551974,51.410377502441406,26971,0.0,0.0,0.0
1991-04-09 00:00:00-04:00,51.64513015747071,52.58413155636334,51.175625364303166,51.6451301574707,35599,0.0,0.0,0.0
1991-04-10 00:00:00-04:00,50.94088363647461,51.64513889856258,50.94088363647461,50.94088363647461,28599,0.0,0.0,0.0
1991-04-11 00:00:00-04:00,50.94088363647461,51.410384415385316,50.70613324701925,50.94088363647461,49628,0.0,0.0,0.0
1991-04-12 00:00:00-04:00,50.00188064575195,51.17563255939257,50.00188064575195,50.00188064575195,20885,0.0,0.0,0.0
1991-04-15 00:00:00-04:00,49.29761505126954,50.001865993078425,49.29761505126954,49.29761505126953,43314,0.0,0.0,0.0
1991-04-16 00:00:00-04:00,50.471351623535156,51.64510693815925,49.06285015844951,50.471351623535156,87371,0.0,0.0,0.0
1991-04-17 00:00:00-04:00,51.410377502441406,51.6451319540522,50.70612642877312,51.410377502441406,48457,0.0,0.0,0.0
1991-04-18 00:00:00-04:00,51.410377502441406,52.349383027720485,50.70612642877312,51.410377502441406,76571,0.0,0.0,0.0
1991-04-19 00:00:00-04:00,50.70610809326172,51.175608639267494,50.47135782025884,50.70610809326172,46457,0.0,0.0,0.0
1991-04-22 00:00:00-04:00,51.410377502441406,51.87988231194163,50.94087678666254,51.410377502441406,53514,0.0,0.0,0.0
1991-04-23 00:00:00-04:00,51.87987518310547,52.58412616000233,51.4103704381201,51.87987518310547,43742,0.0,0.0,0.0
1991-04-24 00:00:00-04:00,53.05362701416016,53.05362701416016,51.64512505497991,53.053627014160156,29285,0.0,0.0,0.0
1991-04-25 00:00:00-04:00,51.87987518310547,52.81887648563461,51.645124857473185,51.87987518310547,27457,0.0,0.0,0.0
1991-04-26 00:00:00-04:00,51.87987518310547,52.58412616000233,51.4103704381201,51.87987518310547,41571,0.0,0.0,0.0
1991-04-29 00:00:00-04:00,51.87987518310547,53.053626811266895,51.87987518310547,51.87987518310547,35257,0.0,0.0,0.0
1991-04-30 00:00:00-04:00,51.87987518310547,52.81887648563461,51.645124857473185,51.87987518310547,56228,0.0,0.0,0.0
1991-05-01 00:00:00-04:00,52.349388122558594,52.58413850329481,51.64513698034995,52.349388122558594,23885,0.0,0.0,0.0
1991-05-02 00:00:00-04:00,53.05362701416016,53.05362701416016,52.349376034570035,53.053627014160156,64657,0.0,0.0,0.0
1991-05-03 00:00:00-04:00,53.99263000488281,54.227380338737206,52.81887833561084,53.99263000488281,138942,0.0,0.0,0.0
1991-05-06 00:00:00-04:00,52.58412170410156,53.99262353854091,52.11462109262178,52.58412170410156,18942,0.0,0.0,0.0
1991-05-07 00:00:00-04:00,52.349388122558594,53.28838964550345,52.349388122558594,52.349388122558594,26342,0.0,0.0,0.0
1991-05-08 00:00:00-04:00,53.28840255737305,53.28840255737305,52.34940080690649,53.28840255737305,14514,0.0,0.0,0.0
1991-05-09 00:00:00-04:00,53.28840255737305,53.28840255737305,52.81890168213977,53.28840255737305,35828,0.0,0.0,0.0
1991-05-10 00:00:00-04:00,51.17561721801758,53.28837412293235,50.940866905662666,51.17561721801758,31285,0.0,0.0,0.0
1991-05-13 00:00:00-04:00,50.94088363647461,51.17563402592996,50.236632468108546,50.94088363647461,51999,0.0,0.0,0.0
1991-05-14 00:00:00-04:00,50.23659896850586,50.70609943433648,49.767098502675246,50.23659896850586,26457,0.0,0.0,0.0
1991-05-15 00:00:00-04:00,50.471351623535156,50.940852111897044,49.76710089099233,50.471351623535156,25028,0.0,0.0,0.0
1991-05-16 00:00:00-04:00,50.70610809326172,50.94085836626461,49.5323567282473,50.70610809326172,85571,0.0,0.0,0.0
1991-05-17 00:00:00-04:00,50.70610809326172,50.70610809326172,50.00185727425307,50.70610809326172,37571,0.0,0.0,0.0
1991-05-20 00:00:00-04:00,51.64513015747071,51.64513015747071,50.471374315133694,51.6451301574707,38942,0.0,0.0,0.0
1991-05-21 00:00:00-04:00,52.81889724731446,52.81889724731446,51.645145157782835,52.81889724731445,43742,0.0,0.0,0.0
1991-05-22 00:00:00-04:00,52.81889724731446,53.288398083127106,52.584146829408134,52.81889724731445,27571,0.0,0.0,0.0
1991-05-23 00:00:00-04:00,52.81889724731446,53.52314850103343,52.81889724731446,52.81889724731445,22885,0.0,0.0,0.0
1991-05-24 00:00:00-04:00,53.60285186767578,53.83898754316144,53.13058051670447,53.60285186767578,10828,0.577501,0.0,0.0
1991-05-28 00:00:00-04:00,54.54738998413086,54.54738998413086,53.13057605032038,54.54738998413086,29342,0.0,0.0,0.0
1991-05-29 00:00:00-04:00,53.36669158935547,54.547369422473786,53.36669158935547,53.36669158935547,28085,0.0,0.0,0.0
1991-05-30 00:00:00-04:00,53.838977813720696,54.311249079346126,53.13057091528256,53.8389778137207,33742,0.0,0.0,0.0
1991-05-31 00:00:00-04:00,52.6583137512207,54.075127927510856,52.18604235912399,52.6583137512207,42599,0.0,0.0,0.0
1991-06-03 00:00:00-04:00,52.42216873168945,52.894440039790915,51.94989742358799,52.42216873168945,38142,0.0,0.0,0.0
1991-06-04 00:00:00-04:00,51.71376037597656,52.65830715981791,51.24148904299551,51.71376037597656,41485,0.0,0.0,0.0
1991-06-05 00:00:00-04:00,51.94990158081055,52.65830859965208,51.71376178998403,51.94990158081055,71342,0.0,0.0,0.0
1991-06-06 00:00:00-04:00,49.824668884277344,52.42216501242648,49.35239760968272,49.824668884277344,91514,0.0,0.0,0.0
1991-06-07 00:00:00-04:00,50.060806274414055,50.7692132111103,49.824670628848644,50.06080627441406,36657,0.0,0.0,0.0
1991-06-10 00:00:00-04:00,49.824668884277344,50.06080452157465,49.11626197238541,49.824668884277344,32199,0.0,0.0,0.0
1991-06-11 00:00:00-04:00,51.47761154174805,51.47761154174805,49.58852669304309,51.47761154174805,38799,0.0,0.0,0.0
1991-06-12 00:00:00-04:00,51.24148941040039,51.71376074676767,51.005353742216755,51.24148941040039,53571,0.0,0.0,0.0
1991-06-13 00:00:00-04:00,51.94990158081055,51.94990158081055,51.24149044408967,51.94990158081055,55371,0.0,0.0,0.0
1991-06-14 00:00:00-04:00,51.94990158081055,52.89444427259926,51.94990158081055,51.94990158081055,52199,0.0,0.0,0.0
1991-06-17 00:00:00-04:00,51.94990158081055,52.65830859965208,51.71376178998403,51.94990158081055,27885,0.0,0.0,0.0
1991-06-18 00:00:00-04:00,52.42216873168945,52.65830438574018,51.94989742358799,52.42216873168945,39428,0.0,0.0,0.0
1991-06-19 00:00:00-04:00,52.18603515625,52.422170819706196,51.713759711458415,52.18603515625,14342,0.0,0.0,0.0
1991-06-20 00:00:00-04:00,52.42216873168945,52.65830438574018,51.94989742358799,52.42216873168945,34685,0.0,0.0,0.0
1991-06-21 00:00:00-04:00,52.894451141357415,52.894451141357415,52.18604403052368,52.89445114135742,57685,0.0,0.0,0.0
1991-06-24 00:00:00-04:00,50.76921081542968,52.42216437426742,50.76921081542968,50.76921081542969,22142,0.0,0.0,0.0
1991-06-25 00:00:00-04:00,50.76921081542968,51.005346449852404,50.53307518100696,50.76921081542969,14114,0.0,0.0,0.0
1991-06-26 00:00:00-04:00,50.29695892333984,50.76923037412647,50.06082319794652,50.296958923339844,31057,0.0,0.0,0.0
1991-06-27 00:00:00-04:00,52.6583137512207,52.6583137512207,50.53308836890573,52.6583137512207,52971,0.0,0.0,0.0
1991-06-28 00:00:00-04:00,52.6583137512207,53.13058514331742,51.94990666307563,52.6583137512207,126771,0.0,0.0,0.0
1991-07-01 00:00:00-04:00,53.13057327270508,53.36670891599521,52.42216634283467,53.13057327270508,40342,0.0,0.0,0.0
1991-07-02 00:00:00-04:00,53.13057327270508,53.13057327270508,52.89443762941494,53.13057327270508,42514,0.0,0.0,0.0
1991-07-03 00:00:00-04:00,52.894451141357415,53.602858252191155,52.894451141357415,52.89445114135742,53514,0.0,0.0,0.0
1991-07-05 00:00:00-04:00,52.6583137512207,52.89444944726906,52.422178055172346,52.6583137512207,14428,0.0,0.0,0.0
1991-07-08 00:00:00-04:00,52.42216873168945,52.65830438574018,51.00535068950605,52.42216873168945,62428,0.0,0.0,0.0
1991-07-09 00:00:00-04:00,53.13057327270508,53.13057327270508,52.18603069954454,53.13057327270508,34085,0.0,0.0,0.0
1991-07-10 00:00:00-04:00,53.36669158935547,53.60282715597913,52.894420456108136,53.36669158935547,30971,0.0,0.0,0.0
1991-07-11 00:00:00-04:00,53.13057327270508,53.602844559285344,52.42216634283467,53.13057327270508,71085,0.0,0.0,0.0
1991-07-12 00:00:00-04:00,52.42216873168945,53.13057569384164,52.42216873168945,52.42216873168945,25285,0.0,0.0,0.0
1991-07-15 00:00:00-04:00,52.6583137512207,52.89444944726906,52.422178055172346,52.6583137512207,54971,0.0,0.0,0.0
1991-07-16 00:00:00-04:00,52.894451141357415,53.13058684496866,52.18604403052368,52.89445114135742,46114,0.0,0.0,0.0
1991-07-17 00:00:00-04:00,53.36669158935547,55.255776122344784,52.65828488948447,53.36669158935547,75914,0.0,0.0,0.0
1991-07-18 00:00:00-04:00,55.49190139770508,55.49190139770508,53.602817215056305,55.49190139770508,16942,0.0,0.0,0.0
1991-07-19 00:00:00-04:00,54.07512283325195,55.01966552846279,53.838987159449246,54.07512283325195,14971,0.0,0.0,0.0
1991-07-22 00:00:00-04:00,53.838977813720696,54.311249079346126,53.602842180907984,53.8389778137207,6828,0.0,0.0,0.0
1991-07-23 00:00:00-04:00,53.838977813720696,54.311249079346126,53.602842180907984,53.8389778137207,28228,0.0,0.0,0.0
1991-07-24 00:00:00-04:00,54.07512283325195,54.31125850705466,53.60285148564653,54.07512283325195,20114,0.0,0.0,0.0
1991-07-25 00:00:00-04:00,54.31126403808594,54.54739973593659,53.838992642384646,54.31126403808594,12599,0.0,0.0,0.0
1991-07-26 00:00:00-04:00,54.07512283325195,54.31125850705466,53.60285148564653,54.07512283325195,10857,0.0,0.0,0.0
1991-07-29 00:00:00-04:00,54.31126403808594,54.54739973593659,53.36672124668335,54.31126403808594,6628,0.0,0.0,0.0
1991-07-30 00:00:00-04:00,54.78352737426757,54.78352737426757,53.83898472182209,54.78352737426758,22171,0.0,0.0,0.0
1991-07-31 00:00:00-04:00,55.25578308105469,55.25578308105469,54.07510509924613,55.25578308105469,29342,0.0,0.0,0.0
1991-08-01 00:00:00-04:00,53.838977813720696,55.491927243409684,53.838977813720696,53.8389778137207,64457,0.0,0.0,0.0
1991-08-02 00:00:00-04:00,55.25578308105469,55.4919186774164,53.602833906522704,55.25578308105469,27028,0.0,0.0,0.0
1991-08-05 00:00:00-04:00,56.20032501220703,57.144867320810725,55.49191416287659,56.20032501220703,39942,0.0,0.0,0.0
1991-08-06 00:00:00-04:00,55.96419143676758,56.9087337791554,55.72805585117062,55.96419143676758,25628,0.0,0.0,0.0
1991-08-07 00:00:00-04:00,54.78352737426757,55.49193436360169,54.5473917111562,54.78352737426758,29142,0.0,0.0,0.0
1991-08-08 00:00:00-04:00,53.36669158935547,54.78350498909745,52.894420456108136,53.36669158935547,34971,0.0,0.0,0.0
1991-08-09 00:00:00-04:00,54.31126403808594,55.25580682948853,53.36672124668335,54.31126403808594,39942,0.0,0.0,0.0
1991-08-12 00:00:00-04:00,54.78352737426757,55.01966303737895,53.83898472182209,54.78352737426758,23228,0.0,0.0,0.0
1991-08-13 00:00:00-04:00,55.72806930541992,55.96420494802635,55.01965825972183,55.72806930541992,30685,0.0,0.0,0.0
1991-08-14 00:00:00-04:00,55.49190139770508,56.20031208407509,55.01963035204288,55.49190139770508,33314,0.0,0.0,0.0
1991-08-15 00:00:00-04:00,55.96419143676758,56.20032702236453,55.2557805620989,55.96419143676758,25828,0.0,0.0,0.0
1991-08-16 00:00:00-04:00,55.96419143676758,56.67259819355844,55.96419143676758,55.96419143676758,72771,0.0,0.0,0.0
1991-08-19 00:00:00-04:00,52.42216873168945,54.78352527219676,51.94989742358799,52.42216873168945,65742,0.0,0.0,0.0
1991-08-20 00:00:00-04:00,53.13057327270508,53.83898020257548,52.658301986124805,53.13057327270508,68942,0.0,0.0,0.0
1991-08-21 00:00:00-04:00,53.36669158935547,54.78350498909745,52.894420456108136,53.36669158935547,42228,0.0,0.0,0.0
1991-08-22 00:00:00-04:00,53.36669158935547,53.36669158935547,52.894420456108136,53.36669158935547,47371,0.0,0.0,0.0
1991-08-23 00:00:00-04:00,51.47761154174805,53.13056490224306,50.76920472348369,51.47761154174805,69228,0.0,0.0,0.0
1991-08-26 00:00:00-04:00,50.86909103393555,52.2953299817419,50.393679433086824,50.86909103393555,92685,0.630001,0.0,0.0
1991-08-27 00:00:00-04:00,51.10679626464844,52.2953293987813,50.39367887132481,51.10679626464844,84914,0.0,0.0,0.0
1991-08-28 00:00:00-04:00,51.58221817016602,51.58221817016602,50.393688943736656,51.582218170166016,33771,0.0,0.0,0.0
1991-08-29 00:00:00-04:00,51.10679626464844,51.58220786019752,50.631384669099354,51.10679626464844,29228,0.0,0.0,0.0
1991-08-30 00:00:00-04:00,50.86909103393555,51.34450263478427,50.63138523351119,50.86909103393555,26657,0.0,0.0,0.0
1991-09-03 00:00:00-04:00,50.86909103393555,51.58220843520863,50.63138523351119,50.86909103393555,19885,0.0,0.0,0.0
1991-09-04 00:00:00-04:00,49.91828536987305,50.869108905620344,49.442873601999395,49.91828536987305,29371,0.0,0.0,0.0
1991-09-05 00:00:00-04:00,49.6805648803711,50.155976508478716,49.44285906631729,49.680564880371094,37571,0.0,0.0,0.0
1991-09-06 00:00:00-04:00,48.49205780029297,50.15599925323423,47.06581812393816,48.49205780029297,72542,0.0,0.0,0.0
1991-09-09 00:00:00-04:00,48.016632080078125,48.49204378638451,47.77892208166382,48.016632080078125,49942,0.0,0.0,0.0
1991-09-10 00:00:00-04:00,47.06580352783203,48.01663106561752,46.82809767970092,47.06580352783203,60342,0.0,0.0,0.0
1991-09-11 00:00:00-04:00,46.59039306640625,47.065804775268845,46.11498135754366,46.59039306640625,69828,0.0,0.0,0.0
1991-09-12 00:00:00-04:00,45.87724685668945,46.5903639747026,45.63954115068507,45.87724685668945,130714,0.0,0.0,0.0
1991-09-13 00:00:00-04:00,47.541221618652344,48.01663752412168,45.877280457925224,47.541221618652344,86485,0.0,0.0,0.0
1991-09-16 00:00:00-04:00,48.016632080078125,48.25433793323132,47.77892208166382,48.016632080078125,70028,0.0,0.0,0.0
1991-09-17 00:00:00-04:00,48.016632080078125,48.49204378638451,47.77892208166382,48.016632080078125,94571,0.0,0.0,0.0
1991-09-18 00:00:00-04:00,48.49205780029297,48.967469643990476,47.54122996763566,48.49205780029297,115999,0.0,0.0,0.0
1991-09-19 00:00:00-04:00,48.7297477722168,48.96745361626112,48.01663024008384,48.7297477722168,72114,0.0,0.0,0.0
1991-09-20 00:00:00-04:00,49.205169677734375,49.44287557113821,48.01664021071523,49.205169677734375,50599,0.0,0.0,0.0
1991-09-23 00:00:00-04:00,48.25434875488281,50.3937019130387,48.25434875488281,48.25434875488281,28057,0.0,0.0,0.0
1991-09-24 00:00:00-04:00,49.205169677734375,49.68058146454204,48.72975789092672,49.205169677734375,56057,0.0,0.0,0.0
1991-09-25 00:00:00-04:00,48.016632080078125,48.967455492690895,47.77892208166382,48.016632080078125,23228,0.0,0.0,0.0
1991-09-26 00:00:00-04:00,48.7297477722168,48.7297477722168,47.303508562689935,48.7297477722168,34542,0.0,0.0,0.0
1991-09-27 00:00:00-04:00,48.016632080078125,48.967455492690895,48.016632080078125,48.016632080078125,36171,0.0,0.0,0.0
1991-09-30 00:00:00-04:00,47.77891159057617,48.4920331387127,47.303499988658615,47.77891159057617,55399,0.0,0.0,0.0
1991-10-01 00:00:00-04:00,47.06580352783203,48.01663106561752,46.82809767970092,47.06580352783203,64799,0.0,0.0,0.0
1991-10-02 00:00:00-04:00,46.82810592651367,46.82810592651367,46.590400036520606,46.82810592651367,33685,0.0,0.0,0.0
1991-10-03 00:00:00-04:00,46.114971160888665,46.59038276463121,45.63955955714613,46.11497116088867,40971,0.0,0.0,0.0
1991-10-04 00:00:00-04:00,46.352684020996094,46.59038985906341,46.11497818292877,46.352684020996094,82971,0.0,0.0,0.0
1991-10-07 00:00:00-04:00,45.401874542236335,46.59040409575343,45.401874542236335,45.40187454223633,35285,0.0,0.0,0.0
1991-10-08 00:00:00-04:00,45.401874542236335,45.639580452939754,45.16416863153291,45.40187454223633,36857,0.0,0.0,0.0
1991-10-09 00:00:00-04:00,46.59039306640625,47.065804775268845,45.639569648681075,46.59039306640625,79999,0.0,0.0,0.0
1991-10-10 00:00:00-04:00,46.59039306640625,46.82809892083755,46.11498135754366,46.59039306640625,23028,0.0,0.0,0.0
1991-10-11 00:00:00-04:00,46.59039306640625,47.303510629700135,45.877275503112365,46.59039306640625,24342,0.0,0.0,0.0
1991-10-14 00:00:00-04:00,48.7297477722168,49.44286530434975,46.59039103055697,48.7297477722168,21085,0.0,0.0,0.0
1991-10-15 00:00:00-04:00,51.10679626464844,51.10679626464844,49.2051498824521,51.10679626464844,66971,0.0,0.0,0.0
1991-10-16 00:00:00-04:00,49.6805648803711,50.86909395064014,49.6805648803711,49.680564880371094,35657,0.0,0.0,0.0
1991-10-17 00:00:00-04:00,49.205169677734375,49.68058146454204,47.541224278645764,49.205169677734375,29828,0.0,0.0,0.0
1991-10-18 00:00:00-04:00,48.96743392944336,49.442845426398044,48.72972818096602,48.96743392944336,19114,0.0,0.0,0.0
1991-10-21 00:00:00-04:00,48.96743392944336,49.205139677920705,48.016610935534004,48.96743392944336,12828,0.0,0.0,0.0
1991-10-22 00:00:00-04:00,49.205169677734375,49.44287557113821,48.96746378433055,49.205169677734375,20485,0.0,0.0,0.0
1991-10-23 00:00:00-04:00,48.016632080078125,49.44286719899728,47.77892208166382,48.016632080078125,31199,0.0,0.0,0.0
1991-10-24 00:00:00-04:00,47.77891159057617,48.72973893967148,47.54120578961739,47.77891159057617,34942,0.0,0.0,0.0
1991-10-25 00:00:00-04:00,48.25434875488281,48.729760567806345,47.77893279669724,48.25434875488281,18428,0.0,0.0,0.0
1991-10-28 00:00:00-05:00,49.205169677734375,49.44287557113821,48.25434610411906,49.205169677734375,17742,0.0,0.0,0.0
1991-10-29 00:00:00-05:00,49.44283676147461,49.9182481751128,48.96742534783642,49.44283676147461,33228,0.0,0.0,0.0
1991-10-30 00:00:00-05:00,49.44283676147461,49.9182481751128,49.20513105465551,49.44283676147461,30428,0.0,0.0,0.0
1991-10-31 00:00:00-05:00,48.96743392944336,49.205139677920705,48.25431668401134,48.96743392944336,10828,0.0,0.0,0.0
1991-11-01 00:00:00-05:00,48.7297477722168,48.96745361626112,48.01663024008384,48.7297477722168,20085,0.0,0.0,0.0
1991-11-04 00:00:00-05:00,49.205169677734375,49.205169677734375,48.72975789092672,49.205169677734375,22314,0.0,0.0,0.0
1991-11-05 00:00:00-05:00,49.44283676147461,49.44283676147461,48.96742534783642,49.44283676147461,39371,0.0,0.0,0.0
1991-11-06 00:00:00-05:00,49.44283676147461,49.44283676147461,48.96742534783642,49.44283676147461,27285,0.0,0.0,0.0
1991-11-07 00:00:00-05:00,49.6805648803711,49.918270694424905,49.20515325226348,49.680564880371094,44771,0.0,0.0,0.0
1991-11-08 00:00:00-05:00,49.91828536987305,50.15599125380987,49.68057948593622,49.91828536987305,28685,0.0,0.0,0.0
1991-11-11 00:00:00-05:00,49.6805648803711,49.6805648803711,48.967447438209675,49.680564880371094,33914,0.0,0.0,0.0
1991-11-12 00:00:00-05:00,50.39369583129883,50.39369583129883,49.680578197975805,50.39369583129883,39399,0.0,0.0,0.0
1991-11-13 00:00:00-05:00,51.81990814208985,51.81990814208985,49.680556189838654,51.819908142089844,47914,0.0,0.0,0.0
1991-11-14 00:00:00-05:00,51.10679626464844,51.819913657972066,50.86909046687389,51.10679626464844,50771,0.0,0.0,0.0
1991-11-15 00:00:00-05:00,49.91828536987305,51.10681478955717,49.91828536987305,49.91828536987305,44714,0.0,0.0,0.0
1991-11-18 00:00:00-05:00,49.91828536987305,50.631403021683525,49.68057948593622,49.91828536987305,51485,0.0,0.0,0.0
1991-11-19 00:00:00-05:00,49.6805648803711,49.6805648803711,48.967447438209675,49.680564880371094,43971,0.0,0.0,0.0
1991-11-20 00:00:00-05:00,50.1559829711914,50.39368881587415,49.680571281825905,50.155982971191406,56285,0.0,0.0,0.0
1991-11-21 00:00:00-05:00,50.39369583129883,50.86910758684751,50.15598995352449,50.39369583129883,45999,0.0,0.0,0.0
1991-11-22 00:00:00-05:00,49.781002044677734,50.498996544120374,49.54167054486353,49.781002044677734,62514,0.630001,0.0,0.0
1991-11-25 00:00:00-05:00,49.781002044677734,50.25966504430616,49.781002044677734,49.781002044677734,57485,0.0,0.0,0.0
1991-11-26 00:00:00-05:00,49.541679382324226,49.78101092483144,49.30234783981701,49.54167938232422,112685,0.0,0.0,0.0
1991-11-27 00:00:00-05:00,49.781002044677734,49.781002044677734,49.54167054486353,49.781002044677734,30999,0.0,0.0,0.0
1991-11-29 00:00:00-05:00,49.541679382324226,49.78101092483144,49.541679382324226,49.54167938232422,18428,0.0,0.0,0.0
1991-12-02 00:00:00-05:00,50.73831558227539,50.97764702330825,49.30232693607824,50.73831558227539,40885,0.0,0.0,0.0
