Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-05-06 00:00:00-04:00,31.952808184424743,32.676861752978084,28.867711388734303,30.96904182434082,10481520,0.083333,0.0
2010-05-07 00:00:00-04:00,30.50470490841897,31.67735934241068,29.6704708141901,30.17416000366211,9909960,0.0,0.0
2010-05-10 00:00:00-04:00,31.929208608387746,32.83427491538116,31.87411658197856,32.81853485107422,8038200,0.0,0.0
2010-05-11 00:00:00-04:00,32.18104794316633,32.6139050443663,30.811640957839614,30.9296932220459,10261680,0.0,0.0
2010-05-12 00:00:00-04:00,31.181529706038695,32.54306450522001,31.11069764539501,32.338443756103516,6997320,0.0,0.0
2010-05-13 00:00:00-04:00,32.27548460136083,33.03889011613828,31.874107669756903,32.362056732177734,5169120,0.0,0.0
2010-05-14 00:00:00-04:00,32.02364076775094,32.14169302106173,31.087094572730813,31.645872116088867,4964640,0.0,0.0
2010-05-17 00:00:00-04:00,31.51995411701998,31.700966625644405,29.59176596015776,30.496835708618164,6971400,0.0,0.0
2010-05-18 00:00:00-04:00,31.15793049932293,31.480603575972363,29.332052660218455,29.568157196044922,8092560,0.0,0.0
2010-05-19 00:00:00-04:00,28.985770345623386,29.583901771116814,27.765895597822002,28.36402702331543,12123720,0.0,0.0
2010-05-20 00:00:00-04:00,27.270072226027494,27.52191680871619,26.128901573302766,26.546018600463867,11292960,0.0,0.0
2010-05-21 00:00:00-04:00,25.452070233519407,28.245972767048244,25.452070233519407,27.923297882080078,10574040,0.0,0.0
2010-05-24 00:00:00-04:00,27.828853710452297,28.088568326597485,26.68768124395428,26.734901428222656,6160920,0.0,0.0
2010-05-25 00:00:00-04:00,25.585863707009473,27.458960055444454,25.41271940855955,27.395998001098633,6958920,0.0,0.0
2010-05-26 00:00:00-04:00,28.316808133332692,28.60800472829887,27.411740021016467,27.592754364013672,5482200,0.0,0.0
2010-05-27 00:00:00-04:00,28.529296027641305,29.221871353598193,28.16727100492352,29.198261260986328,5832720,0.0,0.0
2010-05-28 00:00:00-04:00,29.25335111227363,29.646858054901234,28.426985271821465,28.710309982299805,5346120,0.0,0.0
2010-06-01 00:00:00-04:00,28.245970831425993,28.74178997314912,26.931655883789062,26.931655883789062,4866600,0.0,0.0
2010-06-02 00:00:00-04:00,27.435345524613524,29.198261260986328,27.333035123295446,29.198261260986328,6012840,0.0,0.0
2010-06-03 00:00:00-04:00,29.12743247606112,29.92231649190102,27.99412988917174,29.851486206054688,8822040,0.0,0.0
2010-06-04 00:00:00-04:00,28.66309236894283,29.599640525559117,27.419607580661857,27.655712127685547,10588320,0.0,0.0
2010-06-07 00:00:00-04:00,27.860338432694277,28.489951801554678,27.096934519652994,27.21498680114746,6566040,0.0,0.0
2010-06-08 00:00:00-04:00,27.388123325589103,28.859840606197718,27.364513234713247,28.757530212402344,7065240,0.0,0.0
2010-06-09 00:00:00-04:00,29.182520936621554,29.670471883001344,28.120050501055225,28.316804885864258,5115000,0.0,0.0
2010-06-10 00:00:00-04:00,29.434364808956364,30.410263015071145,29.284830624728166,30.3630428314209,5081040,0.0,0.0
2010-06-11 00:00:00-04:00,29.701949883572805,30.61488785807615,29.701949883572805,30.59914779663086,4028400,0.0,0.0
2010-06-14 00:00:00-04:00,31.19727815158239,31.456994576215664,30.685720737247852,30.772289276123047,5742600,0.0,0.0
2010-06-15 00:00:00-04:00,31.315327046404988,31.913460140576763,31.047742420978004,31.653743743896484,5952720,0.0,0.0
2010-06-16 00:00:00-04:00,31.315327161649936,31.58291178806167,30.803769800491153,31.157926559448242,4116840,0.0,0.0
2010-06-17 00:00:00-04:00,31.425512153294385,31.425512153294385,29.99314321181595,30.433870315551758,5864040,0.0,0.0
2010-06-18 00:00:00-04:00,30.386654037761986,30.85886312491499,29.9380568460344,30.780162811279297,6177360,0.0,0.0
2010-06-21 00:00:00-04:00,31.842630853491805,32.07873537924417,30.41026363743872,30.788028717041016,4234920,0.0,0.0
2010-06-22 00:00:00-04:00,30.913955973774605,30.984788059278564,29.08021159692843,29.27696418762207,5310960,0.0,0.0
2010-06-23 00:00:00-04:00,29.048729610119757,29.882965564645275,28.859845250050494,29.576030731201172,4661520,0.0,0.0
2010-06-24 00:00:00-04:00,29.48945533918443,30.03249466231893,28.883452167839224,29.06446647644043,4449600,0.0,0.0
2010-06-25 00:00:00-04:00,29.15891244715414,29.780653959598514,28.54504096642838,29.410757064819336,7241880,0.0,0.0
2010-06-28 00:00:00-04:00,29.56028369068378,29.56028369068378,28.45846325343678,28.568645477294922,3661320,0.0,0.0
2010-06-29 00:00:00-04:00,27.797369478487802,27.939031820866443,26.774251160270854,27.04183578491211,5313960,0.0,0.0
2010-06-30 00:00:00-04:00,27.19137487146048,27.789504469273623,26.380747218350443,26.569631576538086,4425360,0.0,0.0
2010-07-01 00:00:00-04:00,27.128410322942294,27.561267418526946,25.640951092705638,26.782123565673828,5863800,0.0,0.0
2010-07-02 00:00:00-04:00,26.9631332181303,27.08118546829958,26.058067167722058,26.309911727905273,3618000,0.0,0.0
2010-07-06 00:00:00-04:00,27.238591989601503,27.647838984425345,26.30991396898699,26.648330688476562,3720960,0.0,0.0
2010-07-07 00:00:00-04:00,26.74277521139608,28.33254494843543,26.71129328491904,28.316804885864258,5082240,0.0,0.0
2010-07-08 00:00:00-04:00,28.77327647730345,28.88345692514874,27.820986394626882,28.6945743560791,2780760,0.0,0.0
2010-07-09 00:00:00-04:00,28.57651634706152,29.560284559173507,28.269579757009996,29.190387725830078,3873480,0.0,0.0
2010-07-12 00:00:00-04:00,29.04872617014026,29.481585059927454,28.58438715784768,28.92280387878418,3182640,0.0,0.0
2010-07-13 00:00:00-04:00,29.434364385217105,29.631116948928547,28.97002357933498,29.182518005371094,4205160,0.0,0.0
2010-07-14 00:00:00-04:00,28.985768310818543,29.316315028334525,28.592259541775128,28.859844207763672,2635320,0.0,0.0
2010-07-15 00:00:00-04:00,28.79687994755985,28.851970158807102,28.049216272626218,28.765398025512695,3573720,0.0,0.0
2010-07-16 00:00:00-04:00,28.607999807856654,28.69457014703659,27.4825673851716,27.61635971069336,4869960,0.0,0.0
2010-07-19 00:00:00-04:00,27.76588697841341,28.15152382220594,27.254327863151186,27.797367095947266,3152880,0.0,0.0
2010-07-20 00:00:00-04:00,27.262201827217588,29.544544903177854,27.246461766178935,29.3792724609375,4918080,0.0,0.0
2010-07-21 00:00:00-04:00,29.670472017979534,30.370913812256617,29.284833277892687,29.646860122680664,6433800,0.0,0.0
2010-07-22 00:00:00-04:00,30.071847810184618,31.10283808384268,30.024627624155013,30.86673355102539,4580400,0.0,0.0
2010-07-23 00:00:00-04:00,30.811641810423662,31.346811128922273,30.134808329889868,30.70932960510254,7162680,0.0,0.0
2010-07-26 00:00:00-04:00,30.709324866690075,31.102833565104874,30.323687999471193,30.835248947143555,3505560,0.0,0.0
2010-07-27 00:00:00-04:00,31.102832702553627,31.181532998986555,29.638983771555004,30.15841293334961,4810080,0.0,0.0
2010-07-28 00:00:00-04:00,30.103329169671692,30.764422609225814,29.961666804434294,30.386653900146484,3730920,0.0,0.0
2010-07-29 00:00:00-04:00,29.19825972880784,29.505194519324874,28.332541967791215,28.93854331970215,10800960,0.0,0.0
2010-07-30 00:00:00-04:00,28.411245465982862,29.709820452141862,28.387635371956005,29.49732780456543,4919040,0.0,0.0
2010-08-02 00:00:00-04:00,30.221377587913338,30.693586612724484,29.95379295420955,30.536182403564453,4041480,0.0,0.0
2010-08-03 00:00:00-04:00,30.418135768733578,30.882476650366375,30.142682855135103,30.441747665405273,3166680,0.0,0.0
2010-08-04 00:00:00-04:00,30.426000189005666,30.969041256124214,29.89869918161021,30.835248947143555,3415080,0.0,0.0
2010-08-05 00:00:00-04:00,30.520436334268087,30.772280857741404,30.150539577833275,30.646360397338867,2597880,0.0,0.0
2010-08-06 00:00:00-04:00,30.040367532377232,30.961175621132785,29.88296510231127,30.622758865356445,3476640,0.0,0.0
2010-08-09 00:00:00-04:00,30.92182806022985,31.197280968925643,30.252862761581092,30.55192756652832,2706720,0.0,0.0
2010-08-10 00:00:00-04:00,29.953796619862352,30.323693494386653,29.33205334012871,30.095458984375,2849160,0.0,0.0
2010-08-11 00:00:00-04:00,29.35372107899297,29.511537987757013,28.63565974289455,28.911836624145508,3704880,0.083333,0.0
2010-08-12 00:00:00-04:00,28.438391173620793,29.519428573425596,28.32792185950386,28.86449432373047,3081480,0.0,0.0
2010-08-13 00:00:00-04:00,28.82504368885158,29.44052466954804,28.627773425964403,28.65933609008789,2914560,0.0,0.0
2010-08-16 00:00:00-04:00,28.454174041748047,28.93551187492558,28.201669126578615,28.454174041748047,2874720,0.0,0.0
2010-08-17 00:00:00-04:00,28.675119295781926,28.919735376895236,28.241127217553853,28.651447296142578,4496040,0.0,0.0
2010-08-18 00:00:00-04:00,28.643548444896275,28.643548444896275,27.73610940894464,27.870250701904297,6019080,0.0,0.0
2010-08-19 00:00:00-04:00,27.92549666036131,28.20167361666315,26.907586171898142,27.120635986328125,4678920,0.0,0.0
2010-08-20 00:00:00-04:00,26.883907461141238,26.986487919185585,26.434134107334202,26.915470123291016,3546600,0.0,0.0
2010-08-23 00:00:00-04:00,27.420480768681635,27.43626390628998,26.662966017901486,26.694530487060547,2885040,0.0,0.0
2010-08-24 00:00:00-04:00,26.118502171875548,26.38679023794357,25.70818211574552,25.850215911865234,5132040,0.0,0.0
2010-08-25 00:00:00-04:00,25.708179633164335,25.771306762042443,24.564016902523594,25.368877410888672,5937360,0.0,0.0
2010-08-26 00:00:00-04:00,25.54247357173285,25.64505222017988,24.524561498010108,24.62714195251465,4250160,0.0,0.0
2010-08-27 00:00:00-04:00,24.792852390738624,25.93701712988936,24.74550839024598,25.86600112915039,5199840,0.0,0.0
2010-08-30 00:00:00-04:00,25.779198149351878,25.905450604586314,25.15582653875325,25.171606063842773,2914800,0.0,0.0
2010-08-31 00:00:00-04:00,25.021682866691652,25.905451903710127,24.958557538937573,25.4083309173584,3698760,0.0,0.0
2010-09-01 00:00:00-04:00,26.04748468014683,26.694530100707198,25.810761098196963,26.63140296936035,3857760,0.0,0.0
2010-09-02 00:00:00-04:00,26.647181170378353,26.773433612183286,26.150062067892847,26.757652282714844,2927880,0.0,0.0
2010-09-03 00:00:00-04:00,27.294227865307462,27.310009195556685,26.74187227629729,27.002267837524414,2723520,0.0,0.0
2010-09-07 00:00:00-04:00,26.757652136303243,26.99437568914937,26.371004148269872,26.726089477539062,2395800,0.0,0.0
2010-09-08 00:00:00-04:00,26.82866865926261,27.523059808471942,26.726090016211515,27.1679744720459,2179800,0.0,0.0
2010-09-09 00:00:00-04:00,27.6177536499254,27.680878977999523,26.915471732697036,27.20743179321289,2438760,0.0,0.0
2010-09-10 00:00:00-04:00,27.31789702957192,27.70454499877977,27.112736145479065,27.17586326599121,2228880,0.0,0.0
2010-09-13 00:00:00-04:00,27.62564182366188,27.759786754602615,27.231103114825835,27.436264038085938,2818800,0.0,0.0
2010-09-14 00:00:00-04:00,27.302113746092413,27.57829241349897,26.88390312193657,27.14430046081543,3057000,0.0,0.0
2010-09-15 00:00:00-04:00,26.899688296294276,26.92336029247019,26.544602935482914,26.828670501708984,2985600,0.0,0.0
2010-09-16 00:00:00-04:00,26.733980513947333,28.051741402305655,26.72608984914657,27.846580505371094,5130360,0.0,0.0
2010-09-17 00:00:00-04:00,27.88604323053413,28.004405040840204,27.160089228740034,27.467830657958984,3528360,0.0,0.0
2010-09-20 00:00:00-04:00,27.58618320231104,28.028067627310765,27.199535233464925,27.85447120666504,2716680,0.0,0.0
2010-09-21 00:00:00-04:00,27.854469785478283,28.185881281261555,27.570400467019077,27.957048416137695,3896160,0.0,0.0
2010-09-22 00:00:00-04:00,27.925496620440363,28.761919961184812,27.925496620440363,28.21745491027832,4236840,0.0,0.0
2010-09-23 00:00:00-04:00,27.81501766809953,28.564643461774516,27.75978301484782,28.154321670532227,3656880,0.0,0.0
2010-09-24 00:00:00-04:00,28.580426006514337,28.872386051309274,28.398938892015934,28.72245979309082,3987720,0.0,0.0
2010-09-27 00:00:00-04:00,28.78558734816392,28.951294939993904,28.320030847592,28.438392639160156,3373080,0.0,0.0
2010-09-28 00:00:00-04:00,28.477847773721283,28.5251917679255,27.657204092387285,28.438392639160156,3210120,0.0,0.0
2010-09-29 00:00:00-04:00,28.375267032288736,29.18012756818565,28.256905241893826,29.085437774658203,3095160,0.0,0.0
2010-09-30 00:00:00-04:00,29.472080386386732,29.906072333955326,28.777691103008273,29.164339065551758,3626760,0.0,0.0
2010-10-01 00:00:00-04:00,29.566772224804353,30.324288680444365,29.503645100977106,30.229597091674805,6042480,0.0,0.0
2010-10-04 00:00:00-04:00,30.071786471230357,30.21382026342985,29.266925907356352,29.64568328857422,3983280,0.0,0.0
2010-10-05 00:00:00-04:00,30.063893930871973,30.647814007171814,29.803498360398766,30.36374282836914,3691440,0.0,0.0
2010-10-06 00:00:00-04:00,30.379522095536977,31.744630596583924,30.379522095536977,31.002897262573242,4066080,0.0,0.0
2010-10-07 00:00:00-04:00,31.302751238224126,31.334313902840137,30.15858658531655,30.537343978881836,3284160,0.0,0.0
2010-10-08 00:00:00-04:00,30.576794565210694,31.334309239606437,30.576794565210694,31.097585678100586,3845160,0.0,0.0
2010-10-11 00:00:00-04:00,31.105479122045587,31.578926314844548,31.105479122045587,31.247514724731445,2685240,0.0,0.0
2010-10-12 00:00:00-04:00,31.208057117357956,31.255401110466757,30.48999752491998,31.14493179321289,2787240,0.0,0.0
2010-10-13 00:00:00-04:00,31.507921873072966,31.799878416735556,31.294868403132842,31.665735244750977,4344720,0.0,0.0
2010-10-14 00:00:00-04:00,31.839318214975172,32.56527021103932,31.326415974016612,31.64204978942871,3946920,0.0,0.0
2010-10-15 00:00:00-04:00,31.918225230185406,31.95768036059479,31.08969277639221,31.720956802368164,3372600,0.0,0.0
2010-10-18 00:00:00-04:00,31.60260519882874,31.918235507387614,31.279082416800794,31.831439971923828,2527440,0.0,0.0
2010-10-19 00:00:00-04:00,31.042350962870856,31.626271040550336,30.071784667327968,30.37952423095703,5745480,0.0,0.0
2010-10-20 00:00:00-04:00,30.482106509155027,31.310639070532325,30.395307378252507,31.073915481567383,3131760,0.0,0.0
2010-10-21 00:00:00-04:00,31.168608040047356,31.578926291282325,30.284838984251262,30.54523277282715,3721800,0.0,0.0
2010-10-22 00:00:00-04:00,30.703047430196285,30.884538156055864,30.387417196017047,30.797739028930664,1682400,0.0,0.0
2010-10-25 00:00:00-04:00,31.05812861024841,31.50790551632876,30.355850440564584,30.403194427490234,4489320,0.0,0.0
2010-10-26 00:00:00-04:00,30.15858351496729,30.710939119802507,29.984987071194812,30.64781379699707,2982600,0.0,0.0
2010-10-27 00:00:00-04:00,30.158588444077445,30.269059583099857,29.7167038879878,30.166479110717773,3391200,0.0,0.0
2010-10-28 00:00:00-04:00,30.592573476535435,30.66358764968093,29.969200156078173,30.316394805908203,3216840,0.0,0.0
2010-10-29 00:00:00-04:00,29.92974722997272,29.92974722997272,28.62776772741215,29.00652503967285,6047520,0.0,0.0
2010-11-01 00:00:00-04:00,29.29059706627253,29.73248156806827,28.97496682732495,29.12489128112793,4233480,0.0,0.0
2010-11-02 00:00:00-04:00,29.337945661861145,29.393182132877694,28.72246284454527,28.935514450073242,3759720,0.0,0.0
2010-11-03 00:00:00-04:00,29.038091739385802,29.219578842001077,28.525189479695975,29.077543258666992,3691920,0.0,0.0
2010-11-04 00:00:00-04:00,29.811385271313114,30.64781014734077,29.622005713333774,30.340068817138672,5796960,0.0,0.0
2010-11-05 00:00:00-04:00,30.442654707734313,31.11337033297155,30.340074245978588,31.01078987121582,4635480,0.0,0.0
2010-11-08 00:00:00-05:00,30.94766105355022,32.53370818379278,30.77406281291341,32.12338638305664,5694360,0.0,0.0
2010-11-09 00:00:00-05:00,32.89067865810182,34.4094386392945,32.629640088986164,32.787845611572266,8559720,0.083333,0.0
2010-11-10 00:00:00-05:00,32.7878460417218,33.42857280403672,32.131295468032185,33.34946823120117,5446920,0.0,0.0
2010-11-11 00:00:00-05:00,33.10425724392158,34.93942850357195,32.993512277730666,34.59928894042969,7062960,0.0,0.0
2010-11-12 00:00:00-05:00,33.92691879945832,34.1088528042381,33.50767469056158,33.6184196472168,5929440,0.0,0.0
2010-11-15 00:00:00-05:00,34.30660610518528,34.393618962856834,33.08843333980249,33.15962600708008,4939800,0.0,0.0
2010-11-16 00:00:00-05:00,32.93814306012175,32.961871537613774,31.174164494775347,31.53803253173828,8609880,0.0,0.0
2010-11-17 00:00:00-05:00,31.538029474816067,32.45561500579729,31.356095473969123,31.7595157623291,4262640,0.0,0.0
2010-11-18 00:00:00-05:00,32.37651440306285,32.97769251023507,32.321141925334324,32.471435546875,4252920,0.0,0.0
2010-11-19 00:00:00-05:00,32.43188130280967,33.729154816837784,31.838615203496136,33.67378234863281,5771520,0.0,0.0
2010-11-22 00:00:00-05:00,33.381121604526754,33.64215662934185,32.54263679573194,33.594696044921875,5061240,0.0,0.0
2010-11-23 00:00:00-05:00,32.922315190211265,33.183350107805786,32.57426380540656,32.88276290893555,3926520,0.0,0.0
2010-11-24 00:00:00-05:00,33.14380440248469,33.68961000031143,33.09634383332787,33.57886505126953,2737200,0.0,0.0
2010-11-26 00:00:00-05:00,33.1517219543457,33.38902848747775,33.00142829949678,33.1517219543457,1385880,0.0,0.0
2010-11-29 00:00:00-05:00,33.03306741637803,33.91901273824152,32.77203241258589,33.85573196411133,3967800,0.0,0.0
2010-11-30 00:00:00-05:00,33.33365043525819,33.68961013689142,33.06469996692723,33.19126510620117,4621320,0.0,0.0
2010-12-01 00:00:00-05:00,34.28287162121415,35.2004533662647,34.235407437342,34.55972671508789,9595800,0.0,0.0
2010-12-02 00:00:00-05:00,34.725847896664035,35.48522792734869,34.4964533167632,35.14509201049805,5909280,0.0,0.0
2010-12-03 00:00:00-05:00,34.96315736581945,36.078497220524255,34.96315736581945,35.92820358276367,4090920,0.0,0.0
2010-12-06 00:00:00-05:00,35.73836022611711,36.61639354891076,35.73836022611711,36.339534759521484,4104840,0.0,0.0
2010-12-07 00:00:00-05:00,36.98025454719897,37.17010043463092,35.25582861346107,35.35866165161133,5212320,0.0,0.0
2010-12-08 00:00:00-05:00,35.334938349009015,35.635529254316005,34.47272516762454,34.75749588012695,3932400,0.0,0.0
2010-12-09 00:00:00-05:00,35.065989085049566,35.24001481517154,34.298697112247936,34.812862396240234,3078000,0.0,0.0
2010-12-10 00:00:00-05:00,34.94733265029071,35.15299874513661,34.615105033083914,34.79703903198242,2916120,0.0,0.0
2010-12-13 00:00:00-05:00,35.20045793011889,35.485224965228575,34.41734586781027,34.44898986816406,4942680,0.0,0.0
2010-12-14 00:00:00-05:00,34.30660256865099,34.54390902110696,33.81616947497592,34.01392364501953,4079040,0.0,0.0
2010-12-15 00:00:00-05:00,33.95856105013663,34.25914831301431,33.70543074128096,33.76080322265625,3062280,0.0,0.0
2010-12-16 00:00:00-05:00,34.25914177805065,34.274961966710194,33.48394167070584,34.02183532714844,4743480,0.0,0.0
2010-12-17 00:00:00-05:00,34.0218459831261,34.41735444450089,33.839911946053284,33.94274139404297,3579000,0.0,0.0
2010-12-20 00:00:00-05:00,34.52019531522524,35.2400232643921,34.25124474918451,34.98689651489258,4870440,0.0,0.0
2010-12-21 00:00:00-05:00,35.279559254916656,36.17341256272553,35.097621658904245,36.070579528808594,5153640,0.0,0.0
2010-12-22 00:00:00-05:00,36.18132225146205,36.56101036643274,36.13385806870806,36.5135498046875,3634440,0.0,0.0
2010-12-23 00:00:00-05:00,36.466097310809175,37.359950761633975,36.466097310809175,36.98025894165039,3232800,0.0,0.0
2010-12-27 00:00:00-05:00,36.71923096981828,36.956537497204415,36.55311350383978,36.90116500854492,1693200,0.0,0.0
2010-12-28 00:00:00-05:00,36.94861528662198,37.352035546481794,36.86160243470941,37.25711441040039,2064720,0.0,0.0
2010-12-29 00:00:00-05:00,37.34412336318415,38.91034729206129,37.336211458832175,38.514835357666016,5063640,0.0,0.0
2010-12-30 00:00:00-05:00,38.30126116248865,39.03691263625644,38.30126116248865,38.60976028442383,2897520,0.0,0.0
2010-12-31 00:00:00-05:00,38.52274595531317,38.73632393354131,38.33290007055784,38.55438995361328,1793760,0.0,0.0
2011-01-03 00:00:00-05:00,39.43243062481559,40.79298521311229,39.28213337247705,40.47657775878906,7278120,0.0,0.0
2011-01-04 00:00:00-05:00,40.840453251824854,41.061935955983735,39.49571510765675,40.096893310546875,6825480,0.0,0.0
2011-01-05 00:00:00-05:00,39.92286355056996,40.91163819682123,39.52735151946361,40.579410552978516,3816120,0.0,0.0
2011-01-06 00:00:00-05:00,40.80880951921346,40.895818763921824,39.74883855974828,39.8912239074707,4135800,0.0,0.0
2011-01-07 00:00:00-05:00,39.88330111592711,40.31836170476968,39.15556162609523,40.26299285888672,4210200,0.0,0.0
2011-01-10 00:00:00-05:00,40.19970783937397,40.547759201641654,39.630173855128916,40.37373352050781,3919200,0.0,0.0
2011-01-11 00:00:00-05:00,40.690146868122035,42.28009931894364,40.690146868122035,41.955780029296875,5056200,0.0,0.0
2011-01-12 00:00:00-05:00,42.61233114050313,42.71516418457031,41.17267214457194,42.71516418457031,6201720,0.0,0.0
2011-01-13 00:00:00-05:00,42.51741567783391,42.79427084642812,41.35461165830483,42.762630462646484,5985720,0.0,0.0
2011-01-14 00:00:00-05:00,42.23263749052809,42.31173842916912,40.761334684742884,40.927452087402344,6631560,0.0,0.0
2011-01-18 00:00:00-05:00,40.927460328292966,41.1014824283432,40.34210240145884,40.5240364074707,4388280,0.0,0.0
2011-01-19 00:00:00-05:00,40.50031099833506,40.57941195889297,39.28213447968411,39.48780059814453,4522320,0.0,0.0
2011-01-20 00:00:00-05:00,39.250485309082556,40.183890918758735,38.56229805375759,40.001956939697266,5993040,0.0,0.0
2011-01-21 00:00:00-05:00,40.47658070796333,40.9670139273523,39.6697400111973,39.7330207824707,5125200,0.0,0.0
2011-01-24 00:00:00-05:00,39.64600082472351,40.334191762842465,39.369142068375936,40.00987243652344,2934480,0.0,0.0
2011-01-25 00:00:00-05:00,39.90703718124163,40.37373819163161,38.538567286282216,39.67763900756836,5100720,0.0,0.0
2011-01-26 00:00:00-05:00,39.85167162223929,40.89581876896651,39.78047894836929,40.75343704223633,3478440,0.0,0.0
2011-01-27 00:00:00-05:00,39.35332774978179,39.83585266900629,38.048141965285396,38.32500076293945,9403680,0.0,0.0
2011-01-28 00:00:00-05:00,38.22216108574032,38.38827488717379,37.20965446651787,37.91366195678711,6276960,0.0,0.0
2011-01-31 00:00:00-05:00,38.15097760629933,39.61436903428589,38.15097760629933,39.31378173828125,4304400,0.0,0.0
2011-02-01 00:00:00-05:00,39.725112782863306,40.84045640181593,39.47198605186246,40.58732604980469,4175280,0.0,0.0
2011-02-02 00:00:00-05:00,40.37374399561031,41.133124045296995,39.70137680906633,39.72510528564453,2682120,0.0,0.0
2011-02-03 00:00:00-05:00,39.62227347758892,39.62227347758892,38.13515022910547,39.30586242675781,4539960,0.0,0.0
2011-02-04 00:00:00-05:00,39.5040109630699,39.78142798322908,38.560798899826075,39.09977722167969,3417720,0.083333,0.0
2011-02-07 00:00:00-05:00,39.1631930466462,39.51194635312428,38.02975205721555,38.25960922241211,3861240,0.0,0.0
2011-02-08 00:00:00-05:00,38.449843413173724,39.21075487826131,37.97427329395497,39.14734649658203,4079400,0.0,0.0
2011-02-09 00:00:00-05:00,39.107718578489774,39.44061621492787,37.617596191550554,37.82367706298828,5166600,0.0,0.0
2011-02-10 00:00:00-05:00,37.316390163864284,38.43397885600133,37.316390163864284,38.315086364746094,2925240,0.0,0.0
2011-02-11 00:00:00-05:00,37.855373677771844,37.9346341400337,36.85667734002694,37.252986907958984,6068280,0.0,0.0
2011-02-14 00:00:00-05:00,37.3401721348321,37.95841463422602,36.96764614273278,37.57795715332031,4392600,0.0,0.0
2011-02-15 00:00:00-05:00,37.411510011863804,37.681002855875995,36.47622198944384,36.63474655151367,5076600,0.0,0.0
2011-02-16 00:00:00-05:00,36.76949407223903,37.44322079317467,36.43659645666303,37.332252502441406,3993840,0.0,0.0
2011-02-17 00:00:00-05:00,37.173728745100036,37.49077790132681,36.761570647304374,37.086544036865234,3412320,0.0,0.0
2011-02-18 00:00:00-05:00,37.173723968514416,37.25298806154217,36.12747132101394,36.37318420410156,3646080,0.0,0.0
2011-02-22 00:00:00-05:00,36.03237237879917,37.276782226085885,35.99274394163209,36.05615234375,5153280,0.0,0.0
2011-02-23 00:00:00-05:00,35.94517103496528,38.61628683753378,35.94517103496528,38.52909851074219,9135120,0.0,0.0
2011-02-24 00:00:00-05:00,38.2596091674427,39.15526875795811,37.98219572311904,38.711402893066406,6359400,0.0,0.0
2011-02-25 00:00:00-05:00,38.83821724950171,39.50401600588864,38.38642717997736,39.4802360534668,4348800,0.0,0.0
2011-02-28 00:00:00-05:00,39.63084110426083,40.30456417303558,39.44853657998269,40.19359588623047,3777480,0.0,0.0
2011-03-01 00:00:00-05:00,40.32834681540181,40.63746448452874,39.08393739223872,39.24245834350586,3533040,0.0,0.0
2011-03-02 00:00:00-05:00,39.234527421866574,40.62160546471766,38.9174819450664,40.40760040283203,4104960,0.0,0.0
2011-03-03 00:00:00-05:00,40.811837465334946,41.88187011694299,40.700872809491415,41.762977600097656,4268880,0.0,0.0
2011-03-04 00:00:00-05:00,41.62823510330034,42.03246895543777,41.08132877237941,41.59653091430664,3513360,0.0,0.0
2011-03-07 00:00:00-05:00,41.976977044320876,41.99283276419609,39.84483988831372,40.30455780029297,3010200,0.0,0.0
2011-03-08 00:00:00-05:00,40.867321802589004,41.15266311871823,39.599132531307596,40.32041549682617,2483160,0.0,0.0
2011-03-09 00:00:00-05:00,40.12227018836695,40.455167849502345,39.25831821361387,39.6308479309082,2033640,0.0,0.0
2011-03-10 00:00:00-05:00,39.0363797458341,39.14734440785226,37.823674555206054,37.90293502807617,3525120,0.0,0.0
2011-03-11 00:00:00-05:00,37.60966621982986,38.838219770736494,37.554182079451294,38.52909851074219,2528640,0.0,0.0
2011-03-14 00:00:00-04:00,39.31379121517836,40.42345592047168,39.123562461654984,40.32041549682617,5061720,0.0,0.0
2011-03-15 00:00:00-04:00,38.957104150661436,40.954500132479005,38.362641708747425,40.81975555419922,6255720,0.0,0.0
2011-03-16 00:00:00-04:00,41.25570414109188,42.74582274674579,40.75635410938509,41.517269134521484,8679720,0.0,0.0
2011-03-17 00:00:00-04:00,42.46047069045054,43.98229672762163,41.74711575598901,43.85547637939453,8367240,0.0,0.0
2011-03-18 00:00:00-04:00,44.47371861908707,44.640171019443656,42.08794442037594,42.74581527709961,8166360,0.0,0.0
2011-03-21 00:00:00-04:00,43.61769566992101,43.784144445256175,42.67448352414761,43.34027862548828,3978720,0.0,0.0
2011-03-22 00:00:00-04:00,43.22139259045689,43.36406506397928,42.15928778508606,42.658634185791016,5793600,0.0,0.0
2011-03-23 00:00:00-04:00,42.72996659232217,44.13290036183048,42.67448608275815,43.95059585571289,4050600,0.0,0.0
2011-03-24 00:00:00-04:00,44.251804333957274,44.291432761296456,43.0945831407314,43.98231506347656,3293520,0.0,0.0
2011-03-25 00:00:00-04:00,44.053644785637324,44.5292149089175,43.59392675791234,43.97438430786133,4116480,0.0,0.0
2011-03-28 00:00:00-04:00,43.62563057512084,44.09327279356588,42.14343619265752,42.175140380859375,5733360,0.0,0.0
2011-03-29 00:00:00-04:00,42.1751331600343,42.25439361696873,41.24777311481255,41.81052780151367,6371760,0.0,0.0
2011-03-30 00:00:00-04:00,42.34951453322482,42.86471300342467,41.93735285441571,42.254398345947266,4209000,0.0,0.0
2011-03-31 00:00:00-04:00,42.34951282721726,43.66525464813472,42.34951282721726,42.508033752441406,4006200,0.0,0.0
