Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-08 00:00:00-05:00,11.359999656677246,12.0,11.359999656677246,11.880000114440918,2903400,0.0,0.0
2024-02-09 00:00:00-05:00,11.789999961853027,12.114999771118164,11.6899995803833,12.010000228881836,1431700,0.0,0.0
2024-02-12 00:00:00-05:00,12.050000190734863,12.404999732971191,12.050000190734863,12.369999885559082,1016700,0.0,0.0
2024-02-13 00:00:00-05:00,12.199999809265137,12.390000343322754,11.90999984741211,12.069999694824219,1674000,0.0,0.0
2024-02-14 00:00:00-05:00,12.220000267028809,12.460000038146973,12.079999923706055,12.149999618530273,1533300,0.0,0.0
2024-02-15 00:00:00-05:00,12.229999542236328,12.385000228881836,12.100000381469727,12.260000228881836,1788700,0.0,0.0
2024-02-16 00:00:00-05:00,12.25,12.25,11.869999885559082,11.899999618530273,1398000,0.0,0.0
2024-02-20 00:00:00-05:00,11.789999961853027,11.789999961853027,11.390000343322754,11.529999732971191,1845400,0.0,0.0
2024-02-21 00:00:00-05:00,11.600000381469727,12.289999961853027,11.600000381469727,12.050000190734863,1348200,0.0,0.0
2024-02-22 00:00:00-05:00,12.069999694824219,12.529999732971191,11.977999687194824,12.34000015258789,1182100,0.0,0.0
2024-02-23 00:00:00-05:00,12.25,12.279999732971191,11.890000343322754,12.050000190734863,1160900,0.0,0.0
2024-02-26 00:00:00-05:00,11.989999771118164,12.173999786376953,11.895000457763672,12.119999885559082,843700,0.0,0.0
2024-02-27 00:00:00-05:00,12.100000381469727,12.1899995803833,11.960000038146973,12.079999923706055,1218700,0.0,0.0
2024-02-28 00:00:00-05:00,11.529999732971191,11.819999694824219,11.020000457763672,11.180000305175781,3219600,0.0,0.0
2024-02-29 00:00:00-05:00,11.350000381469727,11.635000228881836,11.039999961853027,11.09000015258789,1916600,0.0,0.0
2024-03-01 00:00:00-05:00,11.300000190734863,11.944999694824219,11.300000190734863,11.850000381469727,2241500,0.0,0.0
2024-03-04 00:00:00-05:00,11.850000381469727,12.050000190734863,11.65999984741211,12.020000457763672,1815900,0.0,0.0
2024-03-05 00:00:00-05:00,11.779999732971191,12.244999885559082,11.725000381469727,11.75,1469800,0.0,0.0
2024-03-06 00:00:00-05:00,11.989999771118164,12.140000343322754,11.71500015258789,11.789999961853027,1056600,0.0,0.0
2024-03-07 00:00:00-05:00,11.859999656677246,12.28499984741211,11.859999656677246,12.199999809265137,1199200,0.0,0.0
2024-03-08 00:00:00-05:00,12.260000228881836,12.449999809265137,12.100000381469727,12.279999732971191,1460700,0.0,0.0
2024-03-11 00:00:00-04:00,12.1899995803833,12.6899995803833,12.079999923706055,12.619999885559082,1415700,0.0,0.0
2024-03-12 00:00:00-04:00,12.609999656677246,12.609999656677246,12.210000038146973,12.470000267028809,1316600,0.0,0.0
2024-03-13 00:00:00-04:00,12.59000015258789,12.90999984741211,12.569999694824219,12.729999542236328,1256900,0.0,0.0
2024-03-14 00:00:00-04:00,12.720000267028809,12.949999809265137,12.65999984741211,12.850000381469727,1682700,0.0,0.0
2024-03-15 00:00:00-04:00,12.8100004196167,13.345000267028809,12.8100004196167,13.039999961853027,2231200,0.0,0.0
2024-03-18 00:00:00-04:00,13.09000015258789,13.369999885559082,12.925000190734863,13.0600004196167,2004300,0.0,0.0
2024-03-19 00:00:00-04:00,12.989999771118164,13.350000381469727,12.960000038146973,13.239999771118164,1972900,0.0,0.0
2024-03-20 00:00:00-04:00,13.0600004196167,13.345000267028809,12.9399995803833,13.170000076293945,1670100,0.0,0.0
2024-03-21 00:00:00-04:00,13.170000076293945,13.300000190734863,13.119999885559082,13.170000076293945,1467600,0.0,0.0
2024-03-22 00:00:00-04:00,13.130000114440918,13.234999656677246,12.859999656677246,12.9399995803833,1728500,0.0,0.0
2024-03-25 00:00:00-04:00,12.949999809265137,13.545000076293945,12.949999809265137,13.300000190734863,1764300,0.0,0.0
2024-03-26 00:00:00-04:00,13.460000038146973,13.5,13.010000228881836,13.140000343322754,894800,0.0,0.0
2024-03-27 00:00:00-04:00,13.140000343322754,13.470000267028809,13.045000076293945,13.4399995803833,891500,0.0,0.0
2024-03-28 00:00:00-04:00,13.550000190734863,13.710000038146973,13.510000228881836,13.640000343322754,1224800,0.0,0.0
2024-04-01 00:00:00-04:00,13.720000267028809,13.824999809265137,13.569999694824219,13.699999809265137,805600,0.0,0.0
2024-04-02 00:00:00-04:00,13.850000381469727,14.109999656677246,13.75,13.989999771118164,1479200,0.0,0.0
2024-04-03 00:00:00-04:00,13.989999771118164,14.46500015258789,13.989999771118164,14.380000114440918,1659500,0.0,0.0
2024-04-04 00:00:00-04:00,14.399999618530273,14.4399995803833,14.0600004196167,14.1899995803833,1150100,0.0,0.0
2024-04-05 00:00:00-04:00,14.15999984741211,14.649999618530273,14.029999732971191,14.579999923706055,1554500,0.0,0.0
2024-04-08 00:00:00-04:00,14.699999809265137,14.819999694824219,14.210000038146973,14.260000228881836,1351300,0.0,0.0
2024-04-09 00:00:00-04:00,14.350000381469727,14.510000228881836,14.01200008392334,14.170000076293945,1093200,0.0,0.0
2024-04-10 00:00:00-04:00,13.920000076293945,14.5,13.6899995803833,14.460000038146973,1505900,0.0,0.0
2024-04-11 00:00:00-04:00,14.460000038146973,14.460000038146973,14.100000381469727,14.199999809265137,1528800,0.0,0.0
2024-04-12 00:00:00-04:00,14.350000381469727,14.569999694824219,13.949999809265137,14.020000457763672,1067400,0.0,0.0
2024-04-15 00:00:00-04:00,14.0600004196167,14.175000190734863,13.710000038146973,13.760000228881836,902700,0.0,0.0
2024-04-16 00:00:00-04:00,13.600000381469727,13.71500015258789,13.40999984741211,13.539999961853027,1038000,0.0,0.0
2024-04-17 00:00:00-04:00,13.420000076293945,13.609999656677246,13.0,13.010000228881836,1598700,0.0,0.0
2024-04-18 00:00:00-04:00,13.119999885559082,13.260000228881836,12.744999885559082,12.859999656677246,1425400,0.0,0.0
2024-04-19 00:00:00-04:00,12.75,13.020000457763672,12.699999809265137,12.9399995803833,1692100,0.0,0.0
2024-04-22 00:00:00-04:00,12.890000343322754,13.375,12.664999961853027,13.3100004196167,1796600,0.0,0.0
2024-04-23 00:00:00-04:00,13.270000457763672,13.609999656677246,13.194999694824219,13.579999923706055,1531900,0.0,0.0
2024-04-24 00:00:00-04:00,13.5,13.539999961853027,13.005000114440918,13.15999984741211,1370000,0.0,0.0
2024-04-25 00:00:00-04:00,13.069999694824219,13.125,12.824999809265137,13.010000228881836,997600,0.0,0.0
2024-04-26 00:00:00-04:00,12.989999771118164,13.265000343322754,12.920000076293945,13.199999809265137,1306700,0.0,0.0
2024-04-29 00:00:00-04:00,13.199999809265137,13.359999656677246,12.954999923706055,13.050000190734863,1102300,0.0,0.0
2024-04-30 00:00:00-04:00,12.989999771118164,13.09000015258789,12.220000267028809,12.239999771118164,2610000,0.0,0.0
2024-05-01 00:00:00-04:00,12.270000457763672,12.510000228881836,12.145000457763672,12.289999961853027,1440400,0.0,0.0
2024-05-02 00:00:00-04:00,12.5,12.710000038146973,12.324999809265137,12.539999961853027,1049500,0.0,0.0
2024-05-03 00:00:00-04:00,12.779999732971191,13.114999771118164,12.720000267028809,12.979999542236328,1322500,0.0,0.0
2024-05-06 00:00:00-04:00,13.170000076293945,13.649999618530273,13.15999984741211,13.479999542236328,1253800,0.0,0.0
2024-05-07 00:00:00-04:00,13.420000076293945,13.78499984741211,13.420000076293945,13.710000038146973,1454900,0.0,0.0
2024-05-08 00:00:00-04:00,14.25,14.899999618530273,14.229999542236328,14.65999984741211,3915400,0.0,0.0
2024-05-09 00:00:00-04:00,14.720000267028809,14.890000343322754,14.350000381469727,14.539999961853027,3138900,0.0,0.0
2024-05-10 00:00:00-04:00,14.829999923706055,14.9399995803833,14.220000267028809,14.420000076293945,1522600,0.0,0.0
2024-05-13 00:00:00-04:00,14.449999809265137,14.600000381469727,14.154999732971191,14.449999809265137,1110000,0.0,0.0
2024-05-14 00:00:00-04:00,14.479999542236328,14.630000114440918,14.34000015258789,14.579999923706055,1216800,0.0,0.0
2024-05-15 00:00:00-04:00,14.680000305175781,14.729999542236328,14.234999656677246,14.619999885559082,880500,0.0,0.0
2024-05-16 00:00:00-04:00,14.600000381469727,14.90999984741211,14.581999778747559,14.729999542236328,723800,0.0,0.0
2024-05-17 00:00:00-04:00,14.760000228881836,14.970000267028809,14.619999885559082,14.829999923706055,886500,0.0,0.0
2024-05-20 00:00:00-04:00,14.899999618530273,15.354999542236328,14.869999885559082,15.25,1134500,0.0,0.0
2024-05-21 00:00:00-04:00,15.130000114440918,15.300000190734863,15.079999923706055,15.279999732971191,1051000,0.0,0.0
2024-05-22 00:00:00-04:00,15.25,15.25,14.520000457763672,14.710000038146973,1066300,0.0,0.0
