Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-10-07 00:00:00-04:00,16.200000762939453,16.329999923706055,15.050000190734863,15.199999809265137,399812,0.0,0.0
2008-10-08 00:00:00-04:00,15.09000015258789,15.15999984741211,13.739999771118164,13.869999885559082,826661,0.0,0.0
2008-10-09 00:00:00-04:00,14.09000015258789,14.289999961853027,12.760000228881836,12.770000457763672,659301,0.0,0.0
2008-10-10 00:00:00-04:00,12.600000381469727,13.260000228881836,11.039999961853027,13.119999885559082,928136,0.0,0.0
2008-10-13 00:00:00-04:00,13.75,14.1899995803833,13.119999885559082,13.550000190734863,738050,0.0,0.0
2008-10-14 00:00:00-04:00,13.920000076293945,14.75,13.460000038146973,13.84000015258789,747637,0.0,0.0
2008-10-15 00:00:00-04:00,13.619999885559082,14.5,12.899999618530273,13.0,500632,0.0,0.0
2008-10-16 00:00:00-04:00,13.100000381469727,13.380000114440918,12.079999923706055,13.34000015258789,398484,0.0,0.0
2008-10-17 00:00:00-04:00,13.050000190734863,14.479999542236328,12.970000267028809,13.170000076293945,374524,0.0,0.0
2008-10-20 00:00:00-04:00,13.430000305175781,13.739999771118164,13.140000343322754,13.579999923706055,242915,0.0,0.0
2008-10-21 00:00:00-04:00,13.4399995803833,13.880000114440918,13.100000381469727,13.180000305175781,318949,0.0,0.0
2008-10-22 00:00:00-04:00,13.029999732971191,13.029999732971191,10.819999694824219,12.270000457763672,287278,0.0,0.0
2008-10-23 00:00:00-04:00,12.34000015258789,12.859999656677246,12.149999618530273,12.569999694824219,435606,0.0,0.0
2008-10-24 00:00:00-04:00,11.789999961853027,12.819999694824219,11.050000190734863,12.010000228881836,257394,0.0,0.0
2008-10-27 00:00:00-04:00,11.84000015258789,11.84000015258789,10.75,10.75,312577,0.0,0.0
2008-10-28 00:00:00-04:00,10.9399995803833,11.390000343322754,10.649999618530273,11.239999771118164,431896,0.0,0.0
2008-10-29 00:00:00-04:00,11.319999694824219,11.979999542236328,11.060099601745605,11.510000228881836,495088,0.0,0.0
2008-10-30 00:00:00-04:00,11.800000190734863,13.739999771118164,11.050100326538086,13.729999542236328,444214,0.0,0.0
2008-10-31 00:00:00-04:00,13.710000038146973,14.649999618530273,13.510000228881836,14.579999923706055,345580,0.0,0.0
2008-11-03 00:00:00-05:00,14.600000381469727,15.59000015258789,14.449999809265137,15.010000228881836,456967,0.0,0.0
2008-11-04 00:00:00-05:00,15.220000267028809,15.420000076293945,15.010000228881836,15.25,314296,0.0,0.0
2008-11-05 00:00:00-05:00,15.079999923706055,15.329999923706055,14.40999984741211,14.520000457763672,216418,0.0,0.0
2008-11-06 00:00:00-05:00,14.399999618530273,14.989999771118164,14.260000228881836,14.34000015258789,162256,0.0,0.0
2008-11-07 00:00:00-05:00,14.59000015258789,14.879899978637695,14.109999656677246,14.460000038146973,134154,0.0,0.0
2008-11-10 00:00:00-05:00,14.899999618530273,15.09000015258789,14.4399995803833,14.710000038146973,243292,0.0,0.0
2008-11-11 00:00:00-05:00,14.609999656677246,15.5,14.1899995803833,14.619999885559082,293300,0.0,0.0
2008-11-12 00:00:00-05:00,14.539999961853027,15.239999771118164,14.0,14.039999961853027,241639,0.0,0.0
2008-11-13 00:00:00-05:00,14.140000343322754,15.0600004196167,13.279999732971191,15.0600004196167,240132,0.0,0.0
2008-11-14 00:00:00-05:00,14.890000343322754,15.380000114440918,13.930000305175781,13.970000267028809,168605,0.0,0.0
2008-11-17 00:00:00-05:00,13.779999732971191,14.119999885559082,13.529999732971191,13.789999961853027,159808,0.0,0.0
2008-11-18 00:00:00-05:00,13.800000190734863,14.399999618530273,13.260000228881836,13.65999984741211,296666,0.0,0.0
2008-11-19 00:00:00-05:00,13.630000114440918,14.130000114440918,12.220000267028809,12.3100004196167,203656,0.0,0.0
2008-11-20 00:00:00-05:00,12.229999542236328,12.789999961853027,11.270000457763672,11.359999656677246,280028,0.0,0.0
2008-11-21 00:00:00-05:00,11.479999542236328,11.920000076293945,10.539999961853027,11.829999923706055,758370,0.0,0.0
2008-11-24 00:00:00-05:00,12.079999923706055,13.09000015258789,12.0,13.020000457763672,389759,0.0,0.0
2008-11-25 00:00:00-05:00,13.199999809265137,13.239999771118164,12.460000038146973,13.0600004196167,325790,0.0,0.0
2008-11-26 00:00:00-05:00,12.979999542236328,14.109999656677246,12.869999885559082,14.0600004196167,247886,0.0,0.0
2008-11-28 00:00:00-05:00,13.869999885559082,14.3100004196167,13.520000457763672,14.039999961853027,84174,0.0,0.0
2008-12-01 00:00:00-05:00,13.670000076293945,13.880000114440918,11.800000190734863,12.729999542236328,267313,0.0,0.0
2008-12-02 00:00:00-05:00,13.039999961853027,14.0,12.729999542236328,13.899999618530273,271606,0.0,0.0
2008-12-03 00:00:00-05:00,13.600000381469727,14.850000381469727,13.5600004196167,14.229999542236328,248728,0.0,0.0
2008-12-04 00:00:00-05:00,14.119999885559082,14.850000381469727,14.079999923706055,14.420000076293945,252616,0.0,0.0
2008-12-05 00:00:00-05:00,14.210000038146973,15.449999809265137,14.010000228881836,15.399999618530273,221106,0.0,0.0
2008-12-08 00:00:00-05:00,15.460000038146973,16.959999084472656,15.319999694824219,16.860000610351562,556958,0.0,0.0
2008-12-09 00:00:00-05:00,16.600000381469727,17.350000381469727,15.920000076293945,16.170000076293945,524607,0.0,0.0
2008-12-10 00:00:00-05:00,16.360000610351562,16.770000457763672,15.640000343322754,16.06999969482422,237855,0.0,0.0
2008-12-11 00:00:00-05:00,16.040000915527344,16.719999313354492,15.5600004196167,15.720000267028809,293656,0.0,0.0
2008-12-12 00:00:00-05:00,15.399999618530273,16.959999084472656,15.210000038146973,16.700000762939453,226190,0.0,0.0
2008-12-15 00:00:00-05:00,16.739999771118164,16.959999084472656,15.9399995803833,16.170000076293945,204574,0.0,0.0
2008-12-16 00:00:00-05:00,16.420000076293945,17.09000015258789,16.219999313354492,17.06999969482422,395070,0.0,0.0
2008-12-17 00:00:00-05:00,16.979999542236328,17.1200008392334,16.399999618530273,16.6299991607666,228198,0.0,0.0
2008-12-18 00:00:00-05:00,16.780000686645508,17.309999465942383,16.479999542236328,16.790000915527344,208366,0.0,0.0
2008-12-19 00:00:00-05:00,17.219999313354492,17.290000915527344,16.110000610351562,16.280000686645508,485579,0.0,0.0
2008-12-22 00:00:00-05:00,16.3700008392334,16.5,15.550000190734863,15.920000076293945,255653,0.0,0.0
2008-12-23 00:00:00-05:00,16.0,16.329999923706055,15.279999732971191,15.449999809265137,201083,0.0,0.0
2008-12-24 00:00:00-05:00,15.40999984741211,15.710000038146973,15.09000015258789,15.1899995803833,121918,0.0,0.0
2008-12-26 00:00:00-05:00,15.300000190734863,15.680000305175781,15.300000190734863,15.5,128653,0.0,0.0
2008-12-29 00:00:00-05:00,15.460000038146973,15.460000038146973,14.649999618530273,15.010000228881836,115120,0.0,0.0
2008-12-30 00:00:00-05:00,15.010000228881836,15.470000267028809,14.90999984741211,15.229999542236328,213994,0.0,0.0
2008-12-31 00:00:00-05:00,15.40999984741211,16.59000015258789,15.40999984741211,16.420000076293945,319812,0.0,0.0
2009-01-02 00:00:00-05:00,16.459999084472656,16.739999771118164,16.06999969482422,16.329999923706055,136567,0.0,0.0
2009-01-05 00:00:00-05:00,16.399999618530273,16.530000686645508,15.75,16.0,251228,0.0,0.0
2009-01-06 00:00:00-05:00,16.100000381469727,16.170000076293945,15.039999961853027,15.170000076293945,272119,0.0,0.0
2009-01-07 00:00:00-05:00,14.989999771118164,15.09000015258789,14.539999961853027,14.699999809265137,230420,0.0,0.0
2009-01-08 00:00:00-05:00,14.279999732971191,14.359999656677246,13.805000305175781,14.279999732971191,363417,0.0,0.0
2009-01-09 00:00:00-05:00,14.25,14.25,13.729999542236328,13.789999961853027,202857,0.0,0.0
2009-01-12 00:00:00-05:00,13.729999542236328,13.770000457763672,13.050000190734863,13.130000114440918,308267,0.0,0.0
2009-01-13 00:00:00-05:00,13.15999984741211,13.729999542236328,12.949999809265137,13.350000381469727,329493,0.0,0.0
2009-01-14 00:00:00-05:00,13.25,13.760000228881836,12.75,12.789999961853027,186121,0.0,0.0
2009-01-15 00:00:00-05:00,12.779999732971191,13.170000076293945,12.3100004196167,13.170000076293945,216729,0.0,0.0
2009-01-16 00:00:00-05:00,13.390000343322754,13.470000267028809,12.5600004196167,12.949999809265137,202480,0.0,0.0
2009-01-20 00:00:00-05:00,12.829999923706055,13.020000457763672,12.1899995803833,12.239999771118164,257630,0.0,0.0
2009-01-21 00:00:00-05:00,12.319999694824219,13.010000228881836,11.770000457763672,12.850000381469727,342089,0.0,0.0
2009-01-22 00:00:00-05:00,12.649999618530273,13.079999923706055,12.479999542236328,12.760000228881836,218936,0.0,0.0
2009-01-23 00:00:00-05:00,12.430000305175781,13.119999885559082,12.390000343322754,12.899999618530273,217637,0.0,0.0
2009-01-26 00:00:00-05:00,12.880000114440918,13.25,12.579999923706055,12.670000076293945,272898,0.0,0.0
2009-01-27 00:00:00-05:00,12.75,13.859999656677246,12.600000381469727,13.739999771118164,398700,0.0,0.0
2009-01-28 00:00:00-05:00,13.920000076293945,14.210000038146973,13.529999732971191,14.15999984741211,314434,0.0,0.0
2009-01-29 00:00:00-05:00,14.029999732971191,14.079999923706055,13.4399995803833,13.550000190734863,326132,0.0,0.0
2009-01-30 00:00:00-05:00,13.720000267028809,14.170000076293945,13.359999656677246,13.489999771118164,218177,0.0,0.0
2009-02-02 00:00:00-05:00,13.329999923706055,13.8100004196167,13.119999885559082,13.6899995803833,144776,0.0,0.0
2009-02-03 00:00:00-05:00,13.729999542236328,13.729999542236328,12.890000343322754,13.09000015258789,274501,0.0,0.0
2009-02-04 00:00:00-05:00,13.09000015258789,13.529999732971191,12.75,12.789999961853027,194759,0.0,0.0
2009-02-05 00:00:00-05:00,11.680000305175781,11.680000305175781,9.579999923706055,9.800000190734863,1835211,0.0,0.0
2009-02-06 00:00:00-05:00,9.510000228881836,10.09000015258789,9.0,9.4399995803833,1130288,0.0,0.0
2009-02-09 00:00:00-05:00,9.399999618530273,9.59000015258789,8.890000343322754,9.010000228881836,682740,0.0,0.0
2009-02-10 00:00:00-05:00,8.949999809265137,9.0600004196167,8.470000267028809,8.760000228881836,806307,0.0,0.0
2009-02-11 00:00:00-05:00,8.720000267028809,9.010000228881836,8.720000267028809,8.880000114440918,522880,0.0,0.0
2009-02-12 00:00:00-05:00,8.720000267028809,9.069999694824219,8.59000015258789,8.989999771118164,429713,0.0,0.0
2009-02-13 00:00:00-05:00,8.970000267028809,8.998000144958496,8.529999732971191,8.710000038146973,250383,0.0,0.0
2009-02-17 00:00:00-05:00,8.40999984741211,8.5600004196167,8.300000190734863,8.3100004196167,243121,0.0,0.0
2009-02-18 00:00:00-05:00,8.369999885559082,8.380000114440918,7.980000019073486,8.069999694824219,238345,0.0,0.0
2009-02-19 00:00:00-05:00,8.270000457763672,8.399999618530273,7.909999847412109,7.960000038146973,288022,0.0,0.0
2009-02-20 00:00:00-05:00,7.869999885559082,7.980000019073486,7.539999961853027,7.619999885559082,394449,0.0,0.0
2009-02-23 00:00:00-05:00,7.71999979019165,7.889999866485596,7.110000133514404,7.230000019073486,497203,0.0,0.0
2009-02-24 00:00:00-05:00,7.349999904632568,7.519999980926514,7.03000020980835,7.369999885559082,321530,0.0,0.0
2009-02-25 00:00:00-05:00,7.340000152587891,7.510000228881836,7.030099868774414,7.150000095367432,268679,0.0,0.0
2009-02-26 00:00:00-05:00,7.190000057220459,7.190000057220459,6.78000020980835,6.849999904632568,247097,0.0,0.0
2009-02-27 00:00:00-05:00,6.849999904632568,6.96999979019165,6.739999771118164,6.809999942779541,338100,0.0,0.0
2009-03-02 00:00:00-05:00,6.690000057220459,6.690000057220459,6.0,6.010000228881836,468090,0.0,0.0
2009-03-03 00:00:00-05:00,6.150000095367432,6.300000190734863,5.949999809265137,5.980000019073486,300478,0.0,0.0
2009-03-04 00:00:00-05:00,6.059999942779541,6.230000019073486,5.800000190734863,5.849999904632568,614013,0.0,0.0
2009-03-05 00:00:00-05:00,5.789999961853027,6.010000228881836,5.199999809265137,5.230000019073486,571536,0.0,0.0
2009-03-06 00:00:00-05:00,5.300000190734863,5.5,4.670000076293945,4.989999771118164,799897,0.0,0.0
2009-03-09 00:00:00-04:00,4.960000038146973,5.199999809265137,4.900000095367432,5.119999885559082,446109,0.0,0.0
2009-03-10 00:00:00-04:00,5.239999771118164,5.46999979019165,5.179800033569336,5.440000057220459,307743,0.0,0.0
2009-03-11 00:00:00-04:00,5.460000038146973,5.760000228881836,5.320000171661377,5.659999847412109,451455,0.0,0.0
2009-03-12 00:00:00-04:00,5.840000152587891,5.900000095367432,5.679999828338623,5.829999923706055,657669,0.0,0.0
2009-03-13 00:00:00-04:00,5.889999866485596,5.909999847412109,5.610000133514404,5.739999771118164,308543,0.0,0.0
2009-03-16 00:00:00-04:00,5.809999942779541,5.929999828338623,5.440000057220459,5.440000057220459,280022,0.0,0.0
2009-03-17 00:00:00-04:00,5.409999847412109,5.53000020980835,5.21999979019165,5.300000190734863,368238,0.0,0.0
2009-03-18 00:00:00-04:00,5.320000171661377,5.619999885559082,5.25,5.5,701014,0.0,0.0
2009-03-19 00:00:00-04:00,5.590000152587891,5.699999809265137,5.289999961853027,5.349999904632568,289108,0.0,0.0
2009-03-20 00:00:00-04:00,5.400000095367432,5.550000190734863,4.869999885559082,5.039999961853027,434450,0.0,0.0
2009-03-23 00:00:00-04:00,5.179999828338623,5.380000114440918,5.050000190734863,5.239999771118164,247956,0.0,0.0
2009-03-24 00:00:00-04:00,5.190000057220459,5.239999771118164,4.920000076293945,4.940000057220459,244411,0.0,0.0
2009-03-25 00:00:00-04:00,5.949999809265137,6.079999923706055,5.349999904632568,5.449999809265137,637138,0.0,0.0
2009-03-26 00:00:00-04:00,5.510000228881836,5.659999847412109,5.309999942779541,5.5,460288,0.0,0.0
2009-03-27 00:00:00-04:00,5.420000076293945,5.480000019073486,5.309999942779541,5.369999885559082,243375,0.0,0.0
2009-03-30 00:00:00-04:00,5.360000133514404,5.489999771118164,5.130000114440918,5.21999979019165,189057,0.0,0.0
2009-03-31 00:00:00-04:00,5.260000228881836,5.400000095367432,4.849999904632568,4.900000095367432,581515,0.0,0.0
2009-04-01 00:00:00-04:00,4.840000152587891,5.059999942779541,4.78000020980835,4.949999809265137,405577,0.0,0.0
2009-04-02 00:00:00-04:00,5.079999923706055,5.409999847412109,4.989999771118164,5.369999885559082,385531,0.0,0.0
2009-04-03 00:00:00-04:00,5.190000057220459,5.349999904632568,5.150000095367432,5.25,240442,0.0,0.0
2009-04-06 00:00:00-04:00,5.199999809265137,5.230000019073486,4.980000019073486,5.170000076293945,213472,0.0,0.0
2009-04-07 00:00:00-04:00,5.119999885559082,5.320000171661377,5.099999904632568,5.179999828338623,278670,0.0,0.0
2009-04-08 00:00:00-04:00,5.199999809265137,5.309999942779541,5.03000020980835,5.230000019073486,247398,0.0,0.0
2009-04-09 00:00:00-04:00,5.400000095367432,5.920000076293945,5.340000152587891,5.820000171661377,623930,0.0,0.0
2009-04-13 00:00:00-04:00,5.739999771118164,5.789899826049805,5.510000228881836,5.590000152587891,354295,0.0,0.0
2009-04-14 00:00:00-04:00,5.570000171661377,5.650000095367432,5.389999866485596,5.389999866485596,308284,0.0,0.0
2009-04-15 00:00:00-04:00,5.369999885559082,5.559999942779541,5.25,5.559999942779541,245682,0.0,0.0
2009-04-16 00:00:00-04:00,5.670000076293945,6.130000114440918,5.490099906921387,6.079999923706055,530049,0.0,0.0
2009-04-17 00:00:00-04:00,6.099999904632568,6.114999771118164,5.619999885559082,5.739999771118164,354777,0.0,0.0
2009-04-20 00:00:00-04:00,5.610000133514404,5.630000114440918,5.059999942779541,5.25,321262,0.0,0.0
2009-04-21 00:00:00-04:00,5.210000038146973,5.53000020980835,5.119999885559082,5.53000020980835,297775,0.0,0.0
2009-04-22 00:00:00-04:00,5.46999979019165,5.75,5.442999839782715,5.550000190734863,328571,0.0,0.0
2009-04-23 00:00:00-04:00,6.260000228881836,6.300000190734863,5.789999961853027,5.869999885559082,761037,0.0,0.0
2009-04-24 00:00:00-04:00,5.96999979019165,5.96999979019165,5.659999847412109,5.909999847412109,502661,0.0,0.0
2009-04-27 00:00:00-04:00,5.800000190734863,5.949999809265137,5.78000020980835,5.840000152587891,317281,0.0,0.0
2009-04-28 00:00:00-04:00,5.800000190734863,6.079999923706055,5.75,5.980000019073486,302419,0.0,0.0
2009-04-29 00:00:00-04:00,6.039999961853027,6.539999961853027,5.920000076293945,6.519999980926514,385357,0.0,0.0
2009-04-30 00:00:00-04:00,6.599999904632568,6.860000133514404,6.550000190734863,6.670000076293945,444501,0.0,0.0
2009-05-01 00:00:00-04:00,6.659999847412109,6.679999828338623,6.300000190734863,6.400000095367432,252978,0.0,0.0
2009-05-04 00:00:00-04:00,6.420000076293945,6.559999942779541,6.28000020980835,6.550000190734863,293278,0.0,0.0
2009-05-05 00:00:00-04:00,6.550000190734863,6.789999961853027,6.269999980926514,6.559999942779541,232360,0.0,0.0
2009-05-06 00:00:00-04:00,6.610000133514404,6.900000095367432,6.460000038146973,6.829999923706055,424826,0.0,0.0
2009-05-07 00:00:00-04:00,7.019999980926514,7.210000038146973,6.510000228881836,6.650000095367432,404596,0.0,0.0
2009-05-08 00:00:00-04:00,6.789999961853027,6.980000019073486,6.579999923706055,6.980000019073486,367026,0.0,0.0
2009-05-11 00:00:00-04:00,6.869999885559082,6.940000057220459,6.78000020980835,6.860000133514404,161338,0.0,0.0
2009-05-12 00:00:00-04:00,7.5,7.5,6.53000020980835,6.730000019073486,408482,0.0,0.0
2009-05-13 00:00:00-04:00,6.599999904632568,6.619999885559082,6.269999980926514,6.28000020980835,396767,0.0,0.0
2009-05-14 00:00:00-04:00,6.429999828338623,6.449999809265137,6.179999828338623,6.199999809265137,709514,0.0,0.0
2009-05-15 00:00:00-04:00,6.190000057220459,6.289999961853027,6.010000228881836,6.150000095367432,229839,0.0,0.0
2009-05-18 00:00:00-04:00,6.190000057220459,6.400000095367432,5.880099773406982,6.360000133514404,547001,0.0,0.0
2009-05-19 00:00:00-04:00,6.460000038146973,6.590000152587891,5.849999904632568,5.949999809265137,844985,0.0,0.0
2009-05-20 00:00:00-04:00,6.0,6.079999923706055,5.570099830627441,5.650000095367432,543387,0.0,0.0
2009-05-21 00:00:00-04:00,5.599999904632568,6.059999942779541,5.570000171661377,5.769999980926514,313287,0.0,0.0
2009-05-22 00:00:00-04:00,5.789999961853027,5.900000095367432,5.539999961853027,5.550000190734863,197577,0.0,0.0
2009-05-26 00:00:00-04:00,5.519999980926514,5.96999979019165,5.489999771118164,5.96999979019165,292868,0.0,0.0
2009-05-27 00:00:00-04:00,5.920000076293945,6.239999771118164,5.800000190734863,6.03000020980835,287129,0.0,0.0
2009-05-28 00:00:00-04:00,6.090000152587891,6.139999866485596,5.789999961853027,5.860000133514404,189239,0.0,0.0
2009-05-29 00:00:00-04:00,5.860000133514404,5.96999979019165,5.710000038146973,5.940000057220459,269980,0.0,0.0
2009-06-01 00:00:00-04:00,6.010000228881836,6.199999809265137,5.949900150299072,6.190000057220459,206433,0.0,0.0
2009-06-02 00:00:00-04:00,6.179999828338623,6.389999866485596,6.110000133514404,6.300000190734863,269429,0.0,0.0
2009-06-03 00:00:00-04:00,6.269999980926514,6.610000133514404,6.139999866485596,6.599999904632568,405364,0.0,0.0
2009-06-04 00:00:00-04:00,6.650000095367432,6.860000133514404,6.46999979019165,6.860000133514404,566578,0.0,0.0
2009-06-05 00:00:00-04:00,6.889999866485596,7.349999904632568,6.880000114440918,7.300000190734863,658371,0.0,0.0
2009-06-08 00:00:00-04:00,7.300000190734863,7.550000190734863,7.25,7.429999828338623,365396,0.0,0.0
2009-06-09 00:00:00-04:00,7.510000228881836,7.730000019073486,7.480000019073486,7.610000133514404,295111,0.0,0.0
2009-06-10 00:00:00-04:00,7.619999885559082,7.739999771118164,7.260000228881836,7.369999885559082,568159,0.0,0.0
2009-06-11 00:00:00-04:00,7.409999847412109,7.650000095367432,7.28000020980835,7.5,338019,0.0,0.0
2009-06-12 00:00:00-04:00,7.480000019073486,8.1899995803833,7.389999866485596,8.15999984741211,471937,0.0,0.0
2009-06-15 00:00:00-04:00,7.320000171661377,7.78000020980835,7.139999866485596,7.710000038146973,731874,0.0,0.0
2009-06-16 00:00:00-04:00,7.730000019073486,7.889999866485596,7.491799831390381,7.699999809265137,349862,0.0,0.0
2009-06-17 00:00:00-04:00,7.679999828338623,8.15999984741211,7.570000171661377,7.980000019073486,419590,0.0,0.0
2009-06-18 00:00:00-04:00,7.989999771118164,8.40999984741211,7.860000133514404,8.1899995803833,396128,0.0,0.0
2009-06-19 00:00:00-04:00,8.34000015258789,8.510000228881836,8.06029987335205,8.289999961853027,415842,0.0,0.0
2009-06-22 00:00:00-04:00,8.210000038146973,8.350000381469727,8.149999618530273,8.1899995803833,289771,0.0,0.0
2009-06-23 00:00:00-04:00,8.270000457763672,8.390000343322754,8.0,8.199999809265137,263050,0.0,0.0
2009-06-24 00:00:00-04:00,8.3100004196167,8.5,8.079999923706055,8.359999656677246,419854,0.0,0.0
2009-06-25 00:00:00-04:00,8.359999656677246,8.510000228881836,8.029999732971191,8.380000114440918,293554,0.0,0.0
2009-06-26 00:00:00-04:00,8.359999656677246,8.670000076293945,8.0600004196167,8.550000190734863,452446,0.0,0.0
2009-06-29 00:00:00-04:00,8.59000015258789,8.8100004196167,8.414999961853027,8.670000076293945,283419,0.0,0.0
2009-06-30 00:00:00-04:00,8.649999618530273,8.890000343322754,8.645000457763672,8.819999694824219,287497,0.0,0.0
2009-07-01 00:00:00-04:00,8.869999885559082,9.024999618530273,8.760000228881836,8.829999923706055,331605,0.0,0.0
2009-07-02 00:00:00-04:00,8.75,8.819999694824219,8.65999984741211,8.760000228881836,430030,0.0,0.0
2009-07-06 00:00:00-04:00,8.729999542236328,8.729999542236328,8.319999694824219,8.460000038146973,325980,0.0,0.0
2009-07-07 00:00:00-04:00,8.460000038146973,8.710000038146973,8.430000305175781,8.550000190734863,292043,0.0,0.0
2009-07-08 00:00:00-04:00,8.609999656677246,8.609999656677246,8.079999923706055,8.170000076293945,456391,0.0,0.0
2009-07-09 00:00:00-04:00,8.1899995803833,8.319999694824219,7.960000038146973,7.960000038146973,185913,0.0,0.0
2009-07-10 00:00:00-04:00,7.980000019073486,8.039999961853027,7.760000228881836,7.909999847412109,124454,0.0,0.0
2009-07-13 00:00:00-04:00,7.929999828338623,8.050000190734863,7.739999771118164,7.920000076293945,209944,0.0,0.0
2009-07-14 00:00:00-04:00,7.889999866485596,8.010000228881836,7.829999923706055,7.849999904632568,232037,0.0,0.0
2009-07-15 00:00:00-04:00,7.940000057220459,8.170000076293945,7.840000152587891,8.149999618530273,213385,0.0,0.0
2009-07-16 00:00:00-04:00,8.140000343322754,8.1899995803833,7.949999809265137,8.149999618530273,194692,0.0,0.0
2009-07-17 00:00:00-04:00,8.170000076293945,8.25,8.0600004196167,8.079999923706055,146947,0.0,0.0
2009-07-20 00:00:00-04:00,8.140000343322754,8.210000038146973,7.829999923706055,7.920000076293945,238405,0.0,0.0
2009-07-21 00:00:00-04:00,7.929999828338623,7.929999828338623,7.659999847412109,7.71999979019165,205163,0.0,0.0
2009-07-22 00:00:00-04:00,7.699999809265137,7.699999809265137,7.440000057220459,7.539999961853027,244058,0.0,0.0
2009-07-23 00:00:00-04:00,7.539999961853027,7.78000020980835,7.340000152587891,7.650000095367432,280998,0.0,0.0
2009-07-24 00:00:00-04:00,7.619999885559082,7.619999885559082,7.139999866485596,7.239999771118164,317812,0.0,0.0
2009-07-27 00:00:00-04:00,7.400000095367432,7.96999979019165,7.199999809265137,7.639999866485596,288423,0.0,0.0
2009-07-28 00:00:00-04:00,7.650000095367432,7.679999828338623,7.539999961853027,7.599999904632568,236367,0.0,0.0
2009-07-29 00:00:00-04:00,7.519999980926514,7.699999809265137,7.500199794769287,7.630000114440918,304825,0.0,0.0
2009-07-30 00:00:00-04:00,7.699999809265137,7.829999923706055,7.579999923706055,7.630000114440918,232593,0.0,0.0
2009-07-31 00:00:00-04:00,7.599999904632568,7.769999980926514,7.5,7.5,302417,0.0,0.0
2009-08-03 00:00:00-04:00,7.550000190734863,7.78000020980835,7.309999942779541,7.690000057220459,245746,0.0,0.0
2009-08-04 00:00:00-04:00,7.559999942779541,7.820000171661377,7.46999979019165,7.71999979019165,240669,0.0,0.0
2009-08-05 00:00:00-04:00,7.559999942779541,7.75,7.260000228881836,7.489999771118164,196364,0.0,0.0
2009-08-06 00:00:00-04:00,7.630000114440918,7.880000114440918,7.050000190734863,7.090000152587891,271325,0.0,0.0
2009-08-07 00:00:00-04:00,7.210000038146973,7.550000190734863,6.869999885559082,7.300000190734863,283450,0.0,0.0
2009-08-10 00:00:00-04:00,7.289999961853027,7.730000019073486,7.289999961853027,7.369999885559082,155825,0.0,0.0
2009-08-11 00:00:00-04:00,7.309999942779541,7.440000057220459,7.230000019073486,7.289999961853027,143252,0.0,0.0
2009-08-12 00:00:00-04:00,7.28000020980835,7.849999904632568,7.28000020980835,7.670000076293945,270268,0.0,0.0
2009-08-13 00:00:00-04:00,7.699999809265137,7.895500183105469,7.599999904632568,7.829999923706055,147975,0.0,0.0
2009-08-14 00:00:00-04:00,7.800000190734863,7.800000190734863,7.369999885559082,7.5,129754,0.0,0.0
2009-08-17 00:00:00-04:00,7.360000133514404,7.460000038146973,7.25,7.400000095367432,101036,0.0,0.0
2009-08-18 00:00:00-04:00,7.460000038146973,7.639999866485596,7.300000190734863,7.539999961853027,102746,0.0,0.0
2009-08-19 00:00:00-04:00,7.440000057220459,7.679999828338623,7.440000057220459,7.650000095367432,77213,0.0,0.0
2009-08-20 00:00:00-04:00,7.630000114440918,7.989999771118164,7.630000114440918,7.949999809265137,203765,0.0,0.0
2009-08-21 00:00:00-04:00,8.039999961853027,8.319999694824219,8.020000457763672,8.149999618530273,268240,0.0,0.0
2009-08-24 00:00:00-04:00,8.140000343322754,8.729999542236328,8.060099601745605,8.720000267028809,404593,0.0,0.0
2009-08-25 00:00:00-04:00,8.729999542236328,8.979999542236328,8.579999923706055,8.829999923706055,193719,0.0,0.0
2009-08-26 00:00:00-04:00,8.850000381469727,8.890000343322754,8.710000038146973,8.859999656677246,142544,0.0,0.0
2009-08-27 00:00:00-04:00,8.789999961853027,8.869999885559082,8.630000114440918,8.760000228881836,108141,0.0,0.0
2009-08-28 00:00:00-04:00,8.779999732971191,8.779999732971191,8.3100004196167,8.420000076293945,143156,0.0,0.0
2009-08-31 00:00:00-04:00,8.329999923706055,8.479999542236328,8.239999771118164,8.279999732971191,204031,0.0,0.0
2009-09-01 00:00:00-04:00,8.260000228881836,8.40999984741211,7.889999866485596,7.96999979019165,198776,0.0,0.0
2009-09-02 00:00:00-04:00,7.929999828338623,8.010000228881836,7.829999923706055,7.940000057220459,165311,0.0,0.0
2009-09-03 00:00:00-04:00,7.949999809265137,8.029999732971191,7.800000190734863,7.829999923706055,245790,0.0,0.0
2009-09-04 00:00:00-04:00,7.789999961853027,7.869999885559082,7.599999904632568,7.840000152587891,121278,0.0,0.0
2009-09-08 00:00:00-04:00,7.869999885559082,7.869999885559082,7.510000228881836,7.809999942779541,111803,0.0,0.0
2009-09-09 00:00:00-04:00,7.809999942779541,8.319999694824219,7.809999942779541,8.119999885559082,124915,0.0,0.0
2009-09-10 00:00:00-04:00,8.09000015258789,8.149999618530273,8.039999961853027,8.050000190734863,124815,0.0,0.0
2009-09-11 00:00:00-04:00,8.079999923706055,8.149999618530273,7.900000095367432,7.980000019073486,66712,0.0,0.0
2009-09-14 00:00:00-04:00,7.909999847412109,8.170000076293945,7.909999847412109,8.149999618530273,69769,0.0,0.0
