Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2005-07-18 00:00:00-04:00,32.869998931884766,33.13999938964844,32.79999923706055,32.83000183105469,414500,0.0,0.0,0.0
2005-07-19 00:00:00-04:00,32.849998474121094,33.13999938964844,32.68000030517578,33.11000061035156,369800,0.0,0.0,0.0
2005-07-20 00:00:00-04:00,33.11000061035156,33.27000045776367,32.7599983215332,33.22999954223633,669300,0.0,0.0,0.0
2005-07-21 00:00:00-04:00,33.45000076293945,33.45000076293945,32.939998626708984,33.150001525878906,796200,0.0,0.0,0.0
2005-07-22 00:00:00-04:00,33.279998779296875,33.43000030517578,32.9900016784668,33.130001068115234,463700,0.0,0.0,0.0
2005-07-25 00:00:00-04:00,33.16999816894531,33.369998931884766,32.849998474121094,32.939998626708984,435300,0.0,0.0,0.0
2005-07-26 00:00:00-04:00,32.900001525878906,33.099998474121094,32.30799865722656,32.470001220703125,595800,0.0,0.0,0.0
2005-07-27 00:00:00-04:00,32.43000030517578,32.59000015258789,32.36000061035156,32.5,520800,0.0,0.0,0.0
2005-07-28 00:00:00-04:00,30.75,31.219999313354492,29.959999084472656,31.09000015258789,2213200,0.0,0.0,0.0
2005-07-29 00:00:00-04:00,30.649999618530273,30.889999389648438,30.420000076293945,30.56999969482422,1032100,0.0,0.0,0.0
2005-08-01 00:00:00-04:00,30.579999923706055,30.579999923706055,29.920000076293945,30.15999984741211,1028300,0.0,0.0,0.0
2005-08-02 00:00:00-04:00,30.200000762939453,30.200000762939453,29.790000915527344,30.020000457763672,912900,0.0,0.0,0.0
2005-08-03 00:00:00-04:00,29.850000381469727,30.059999465942383,29.850000381469727,29.889999389648438,716100,0.0,0.0,0.0
2005-08-04 00:00:00-04:00,29.850000381469727,29.850000381469727,29.350000381469727,29.5,634100,0.0,0.0,0.0
2005-08-05 00:00:00-04:00,29.350000381469727,29.469999313354492,29.059999465942383,29.15999984741211,656200,0.0,0.0,0.0
2005-08-08 00:00:00-04:00,29.190000534057617,29.350000381469727,28.95400047302246,29.15999984741211,501500,0.0,0.0,0.0
2005-08-09 00:00:00-04:00,29.350000381469727,29.5,29.09000015258789,29.149999618530273,488700,0.0,0.0,0.0
2005-08-10 00:00:00-04:00,29.350000381469727,29.489999771118164,29.010000228881836,29.030000686645508,458300,0.0,0.0,0.0
2005-08-11 00:00:00-04:00,29.100000381469727,29.420000076293945,29.030000686645508,29.360000610351562,570600,0.0,0.0,0.0
2005-08-12 00:00:00-04:00,28.5,29.059999465942383,28.450000762939453,28.940000534057617,685900,0.0,0.0,0.0
2005-08-15 00:00:00-04:00,28.799999237060547,29.299999237060547,28.799999237060547,29.149999618530273,281900,0.0,0.0,0.0
2005-08-16 00:00:00-04:00,29.149999618530273,29.200000762939453,28.139999389648438,28.25,777100,0.0,0.0,0.0
2005-08-17 00:00:00-04:00,28.200000762939453,28.899999618530273,28.15999984741211,28.790000915527344,452400,0.0,0.0,0.0
2005-08-18 00:00:00-04:00,28.850000381469727,28.989999771118164,28.760000228881836,28.899999618530273,1026200,0.0,0.0,0.0
2005-08-19 00:00:00-04:00,28.950000762939453,29.020000457763672,28.809999465942383,28.81999969482422,626500,0.0,0.0,0.0
2005-08-22 00:00:00-04:00,28.81999969482422,29.170000076293945,28.729999542236328,28.899999618530273,643200,0.0,0.0,0.0
2005-08-23 00:00:00-04:00,28.950000762939453,29.0,28.43000030517578,28.8700008392334,812800,0.0,0.0,0.0
2005-08-24 00:00:00-04:00,28.799999237060547,28.979999542236328,28.56999969482422,28.56999969482422,406200,0.0,0.0,0.0
2005-08-25 00:00:00-04:00,28.530000686645508,28.829999923706055,28.260000228881836,28.420000076293945,619400,0.0,0.0,0.0
2005-08-26 00:00:00-04:00,28.31999969482422,28.450000762939453,28.010000228881836,28.040000915527344,686500,0.0,0.0,0.0
2005-08-29 00:00:00-04:00,28.020000457763672,28.1299991607666,27.75,28.010000228881836,610800,0.0,0.0,0.0
2005-08-30 00:00:00-04:00,28.030000686645508,28.09000015258789,27.389999389648438,27.649999618530273,517400,0.0,0.0,0.0
2005-08-31 00:00:00-04:00,27.690000534057617,28.18000030517578,27.3700008392334,28.18000030517578,652600,0.0,0.0,0.0
2005-09-01 00:00:00-04:00,28.110000610351562,28.1299991607666,27.549999237060547,27.600000381469727,696500,0.0,0.0,0.0
2005-09-02 00:00:00-04:00,27.649999618530273,27.739999771118164,27.329999923706055,27.530000686645508,444000,0.0,0.0,0.0
2005-09-06 00:00:00-04:00,27.6200008392334,27.940000534057617,27.5,27.600000381469727,750600,0.0,0.0,0.0
2005-09-07 00:00:00-04:00,27.649999618530273,28.049999237060547,27.43000030517578,27.969999313354492,763100,0.0,0.0,0.0
2005-09-08 00:00:00-04:00,27.93000030517578,27.940000534057617,27.600000381469727,27.6200008392334,353300,0.0,0.0,0.0
2005-09-09 00:00:00-04:00,27.6299991607666,27.700000762939453,27.420000076293945,27.639999389648438,562900,0.0,0.0,0.0
2005-09-12 00:00:00-04:00,27.520000457763672,27.950000762939453,27.520000457763672,27.809999465942383,697000,0.0,0.0,0.0
2005-09-13 00:00:00-04:00,27.81999969482422,27.950000762939453,27.469999313354492,27.649999618530273,643100,0.0,0.0,0.0
2005-09-14 00:00:00-04:00,27.719999313354492,28.06999969482422,27.719999313354492,27.899999618530273,542000,0.0,0.0,0.0
2005-09-15 00:00:00-04:00,27.889999389648438,28.200000762939453,27.799999237060547,28.0,639200,0.0,0.0,0.0
2005-09-16 00:00:00-04:00,28.100000381469727,28.149999618530273,27.459999084472656,27.600000381469727,1040600,0.0,0.0,0.0
2005-09-19 00:00:00-04:00,27.670000076293945,27.84000015258789,27.600000381469727,27.809999465942383,1000200,0.0,0.0,0.0
2005-09-20 00:00:00-04:00,27.809999465942383,28.239999771118164,27.600000381469727,27.709999084472656,1248100,0.0,0.0,0.0
2005-09-21 00:00:00-04:00,27.399999618530273,27.5,26.969999313354492,26.979999542236328,1420300,0.0,0.0,0.0
2005-09-22 00:00:00-04:00,26.950000762939453,27.520000457763672,26.850000381469727,27.520000457763672,653500,0.0,0.0,0.0
2005-09-23 00:00:00-04:00,27.479999542236328,28.020000457763672,27.260000228881836,27.93000030517578,619400,0.0,0.0,0.0
2005-09-26 00:00:00-04:00,28.299999237060547,28.469999313354492,27.959999084472656,28.110000610351562,575300,0.0,0.0,0.0
2005-09-27 00:00:00-04:00,28.100000381469727,28.479999542236328,27.950000762939453,28.190000534057617,955900,0.0,0.0,0.0
2005-09-28 00:00:00-04:00,28.25,28.520000457763672,28.200000762939453,28.239999771118164,687900,0.0,0.0,0.0
2005-09-29 00:00:00-04:00,28.200000762939453,28.459999084472656,27.950000762939453,28.360000610351562,422600,0.0,0.0,0.0
2005-09-30 00:00:00-04:00,28.360000610351562,28.8799991607666,28.309999465942383,28.5,674500,0.0,0.0,0.0
2005-10-03 00:00:00-04:00,28.56999969482422,28.989999771118164,28.56999969482422,28.920000076293945,1411600,0.0,0.0,0.0
2005-10-04 00:00:00-04:00,29.0,29.09000015258789,28.510000228881836,28.530000686645508,663900,0.0,0.0,0.0
2005-10-05 00:00:00-04:00,28.5,28.510000228881836,27.610000610351562,27.739999771118164,939900,0.0,0.0,0.0
2005-10-06 00:00:00-04:00,27.709999084472656,27.920000076293945,27.3700008392334,27.549999237060547,1016800,0.0,0.0,0.0
2005-10-07 00:00:00-04:00,27.549999237060547,27.760000228881836,27.5,27.690000534057617,879400,0.0,0.0,0.0
2005-10-10 00:00:00-04:00,27.700000762939453,27.75,27.440000534057617,27.549999237060547,761500,0.0,0.0,0.0
2005-10-11 00:00:00-04:00,27.549999237060547,27.649999618530273,27.200000762939453,27.329999923706055,1045900,0.0,0.0,0.0
2005-10-12 00:00:00-04:00,27.3700008392334,27.5,26.799999237060547,26.84000015258789,794200,0.0,0.0,0.0
2005-10-13 00:00:00-04:00,26.850000381469727,27.0,26.469999313354492,26.93000030517578,722600,0.0,0.0,0.0
2005-10-14 00:00:00-04:00,27.049999237060547,27.190000534057617,26.8799991607666,27.030000686645508,575000,0.0,0.0,0.0
2005-10-17 00:00:00-04:00,27.079999923706055,27.31999969482422,26.969999313354492,27.139999389648438,406700,0.0,0.0,0.0
2005-10-18 00:00:00-04:00,27.139999389648438,27.3700008392334,27.139999389648438,27.149999618530273,642700,0.0,0.0,0.0
2005-10-19 00:00:00-04:00,27.15999984741211,27.479999542236328,27.0,27.299999237060547,628000,0.0,0.0,0.0
2005-10-20 00:00:00-04:00,27.31999969482422,27.600000381469727,26.709999084472656,26.739999771118164,910600,0.0,0.0,0.0
2005-10-21 00:00:00-04:00,26.979999542236328,27.139999389648438,26.770000457763672,26.8799991607666,682100,0.0,0.0,0.0
2005-10-24 00:00:00-04:00,26.780000686645508,27.55500030517578,26.780000686645508,27.030000686645508,579100,0.0,0.0,0.0
2005-10-25 00:00:00-04:00,27.040000915527344,27.149999618530273,26.760000228881836,26.84000015258789,668300,0.0,0.0,0.0
2005-10-26 00:00:00-04:00,28.399999618530273,28.799999237060547,28.020000457763672,28.239999771118164,3024000,0.0,0.0,0.0
2005-10-27 00:00:00-04:00,28.200000762939453,28.209999084472656,26.950000762939453,27.100000381469727,1562200,0.0,0.0,0.0
2005-10-28 00:00:00-04:00,27.229999542236328,27.389999389648438,27.010000228881836,27.170000076293945,1014600,0.0,0.0,0.0
2005-10-31 00:00:00-05:00,27.350000381469727,27.6200008392334,27.260000228881836,27.280000686645508,1109400,0.0,0.0,0.0
2005-11-01 00:00:00-05:00,27.309999465942383,27.719999313354492,27.25,27.43000030517578,1509500,0.0,0.0,0.0
2005-11-02 00:00:00-05:00,27.479999542236328,28.25,27.440000534057617,28.170000076293945,900100,0.0,0.0,0.0
2005-11-03 00:00:00-05:00,28.549999237060547,28.559999465942383,28.110000610351562,28.31999969482422,976500,0.0,0.0,0.0
2005-11-04 00:00:00-05:00,28.5,28.690000534057617,28.399999618530273,28.59000015258789,436400,0.0,0.0,0.0
2005-11-07 00:00:00-05:00,28.75,29.0,28.65999984741211,28.959999084472656,686600,0.0,0.0,0.0
2005-11-08 00:00:00-05:00,28.969999313354492,28.969999313354492,28.440000534057617,28.600000381469727,1223600,0.0,0.0,0.0
2005-11-09 00:00:00-05:00,28.5,28.690000534057617,28.299999237060547,28.5,1115000,0.0,0.0,0.0
2005-11-10 00:00:00-05:00,28.450000762939453,28.950000762939453,28.40999984741211,28.850000381469727,469800,0.0,0.0,0.0
2005-11-11 00:00:00-05:00,28.81999969482422,28.979999542236328,28.59000015258789,28.809999465942383,472100,0.0,0.0,0.0
2005-11-14 00:00:00-05:00,28.8700008392334,28.940000534057617,28.610000610351562,28.920000076293945,413000,0.0,0.0,0.0
2005-11-15 00:00:00-05:00,28.920000076293945,28.969999313354492,28.40999984741211,28.5,450800,0.0,0.0,0.0
2005-11-16 00:00:00-05:00,28.600000381469727,28.75,28.31999969482422,28.549999237060547,538700,0.0,0.0,0.0
2005-11-17 00:00:00-05:00,28.549999237060547,29.0,28.549999237060547,28.950000762939453,561600,0.0,0.0,0.0
2005-11-18 00:00:00-05:00,29.049999237060547,29.25,28.959999084472656,29.200000762939453,493100,0.0,0.0,0.0
2005-11-21 00:00:00-05:00,28.200000762939453,28.729999542236328,28.110000610351562,28.700000762939453,708400,0.0,0.0,0.0
2005-11-22 00:00:00-05:00,28.5,29.010000228881836,28.360000610351562,28.84000015258789,994600,0.0,0.0,0.0
2005-11-23 00:00:00-05:00,28.84000015258789,29.670000076293945,28.790000915527344,29.579999923706055,1105700,0.0,0.0,0.0
2005-11-25 00:00:00-05:00,29.559999465942383,29.690000534057617,28.799999237060547,29.059999465942383,513400,0.0,0.0,0.0
2005-11-28 00:00:00-05:00,29.100000381469727,29.170000076293945,28.549999237060547,28.6299991607666,612500,0.0,0.0,0.0
2005-11-29 00:00:00-05:00,28.809999465942383,28.860000610351562,28.43000030517578,28.510000228881836,765900,0.0,0.0,0.0
2005-11-30 00:00:00-05:00,28.440000534057617,28.8700008392334,28.440000534057617,28.760000228881836,766700,0.0,0.0,0.0
2005-12-01 00:00:00-05:00,30.0,31.260000228881836,30.0,30.969999313354492,2652700,0.0,0.0,0.0
2005-12-02 00:00:00-05:00,30.8700008392334,31.15999984741211,30.510000228881836,30.989999771118164,1087400,0.0,0.0,0.0
2005-12-05 00:00:00-05:00,30.899999618530273,30.959999084472656,30.450000762939453,30.520000457763672,808100,0.0,0.0,0.0
2005-12-06 00:00:00-05:00,30.530000686645508,30.719999313354492,30.440000534057617,30.549999237060547,898500,0.0,0.0,0.0
2005-12-07 00:00:00-05:00,30.399999618530273,30.709999084472656,30.350000381469727,30.549999237060547,733200,0.0,0.0,0.0
2005-12-08 00:00:00-05:00,30.450000762939453,30.670000076293945,30.149999618530273,30.299999237060547,447100,0.0,0.0,0.0
2005-12-09 00:00:00-05:00,29.649999618530273,30.1200008392334,29.59000015258789,30.040000915527344,708600,0.0,0.0,0.0
2005-12-12 00:00:00-05:00,30.049999237060547,30.3799991607666,29.969999313354492,30.139999389648438,338400,0.0,0.0,0.0
2005-12-13 00:00:00-05:00,30.139999389648438,30.450000762939453,29.950000762939453,30.309999465942383,531100,0.0,0.0,0.0
2005-12-14 00:00:00-05:00,30.100000381469727,30.479999542236328,30.030000686645508,30.3799991607666,491200,0.0,0.0,0.0
2005-12-15 00:00:00-05:00,30.34000015258789,30.3700008392334,29.8799991607666,30.139999389648438,433500,0.0,0.0,0.0
2005-12-16 00:00:00-05:00,30.25,30.309999465942383,29.940000534057617,30.020000457763672,717200,0.0,0.0,0.0
2005-12-19 00:00:00-05:00,30.020000457763672,30.239999771118164,29.709999084472656,30.0,578600,0.0,0.0,0.0
2005-12-20 00:00:00-05:00,30.0,30.420000076293945,29.959999084472656,30.25,509000,0.0,0.0,0.0
2005-12-21 00:00:00-05:00,30.399999618530273,30.5,30.270000457763672,30.479999542236328,423100,0.0,0.0,0.0
2005-12-22 00:00:00-05:00,30.479999542236328,30.770000457763672,30.440000534057617,30.719999313354492,665900,0.0,0.0,0.0
2005-12-23 00:00:00-05:00,30.75,31.200000762939453,30.75,30.860000610351562,438100,0.0,0.0,0.0
2005-12-27 00:00:00-05:00,30.899999618530273,31.010000228881836,30.649999618530273,30.729999542236328,815700,0.0,0.0,0.0
2005-12-28 00:00:00-05:00,30.799999237060547,31.09000015258789,30.75,30.90999984741211,386600,0.0,0.0,0.0
2005-12-29 00:00:00-05:00,31.0,31.0,30.690000534057617,30.719999313354492,427900,0.0,0.0,0.0
2005-12-30 00:00:00-05:00,30.700000762939453,30.84000015258789,30.559999465942383,30.719999313354492,389600,0.0,0.0,0.0
2006-01-03 00:00:00-05:00,31.389999389648438,31.389999389648438,30.110000610351562,30.5,764300,0.0,0.0,0.0
2006-01-04 00:00:00-05:00,30.600000381469727,30.940000534057617,30.5,30.940000534057617,495900,0.0,0.0,0.0
2006-01-05 00:00:00-05:00,30.93000030517578,31.149999618530273,30.860000610351562,31.059999465942383,628000,0.0,0.0,0.0
2006-01-06 00:00:00-05:00,31.25,31.290000915527344,30.760000228881836,31.049999237060547,608700,0.0,0.0,0.0
2006-01-09 00:00:00-05:00,31.020000457763672,32.2599983215332,31.020000457763672,32.099998474121094,911100,0.0,0.0,0.0
2006-01-10 00:00:00-05:00,32.099998474121094,32.349998474121094,31.969999313354492,32.06999969482422,722200,0.0,0.0,0.0
2006-01-11 00:00:00-05:00,32.08000183105469,32.09000015258789,31.690000534057617,31.809999465942383,544500,0.0,0.0,0.0
2006-01-12 00:00:00-05:00,31.959999084472656,32.13999938964844,31.729999542236328,31.920000076293945,547400,0.0,0.0,0.0
2006-01-13 00:00:00-05:00,31.920000076293945,32.0,31.530000686645508,31.68000030517578,322800,0.0,0.0,0.0
2006-01-17 00:00:00-05:00,31.68000030517578,31.68000030517578,30.969999313354492,31.030000686645508,434800,0.0,0.0,0.0
2006-01-18 00:00:00-05:00,31.030000686645508,31.200000762939453,30.690000534057617,30.920000076293945,501700,0.0,0.0,0.0
2006-01-19 00:00:00-05:00,31.0,31.950000762939453,30.510000228881836,30.75,661500,0.0,0.0,0.0
2006-01-20 00:00:00-05:00,30.75,30.780000686645508,30.459999084472656,30.700000762939453,835900,0.0,0.0,0.0
2006-01-23 00:00:00-05:00,31.0,31.239999771118164,30.770000457763672,30.889999389648438,956700,0.0,0.0,0.0
2006-01-24 00:00:00-05:00,30.860000610351562,31.09000015258789,30.84000015258789,30.950000762939453,664000,0.0,0.0,0.0
2006-01-25 00:00:00-05:00,31.0,31.059999465942383,30.600000381469727,30.739999771118164,937100,0.0,0.0,0.0
2006-01-26 00:00:00-05:00,30.950000762939453,31.459999084472656,30.84000015258789,31.40999984741211,697700,0.0,0.0,0.0
2006-01-27 00:00:00-05:00,31.420000076293945,32.040000915527344,31.420000076293945,31.8799991607666,548700,0.0,0.0,0.0
2006-01-30 00:00:00-05:00,31.860000610351562,31.979999542236328,31.209999084472656,31.270000457763672,618300,0.0,0.0,0.0
2006-01-31 00:00:00-05:00,31.200000762939453,31.399999618530273,30.59000015258789,31.280000686645508,723900,0.0,0.0,0.0
2006-02-01 00:00:00-05:00,31.260000228881836,31.739999771118164,31.200000762939453,31.459999084472656,686700,0.0,0.0,0.0
2006-02-02 00:00:00-05:00,31.459999084472656,31.479999542236328,30.809999465942383,31.049999237060547,425100,0.0,0.0,0.0
2006-02-03 00:00:00-05:00,31.049999237060547,31.309999465942383,30.90999984741211,31.09000015258789,434000,0.0,0.0,0.0
2006-02-06 00:00:00-05:00,31.200000762939453,31.200000762939453,30.360000610351562,30.6200008392334,563100,0.0,0.0,0.0
2006-02-07 00:00:00-05:00,31.100000381469727,31.81999969482422,30.979999542236328,31.219999313354492,1075500,0.0,0.0,0.0
2006-02-08 00:00:00-05:00,31.270000457763672,31.649999618530273,31.1200008392334,31.549999237060547,616300,0.0,0.0,0.0
2006-02-09 00:00:00-05:00,31.40999984741211,31.790000915527344,31.389999389648438,31.479999542236328,392300,0.0,0.0,0.0
2006-02-10 00:00:00-05:00,31.540000915527344,31.799999237060547,31.18000030517578,31.68000030517578,506900,0.0,0.0,0.0
2006-02-13 00:00:00-05:00,31.68000030517578,31.790000915527344,31.389999389648438,31.639999389648438,536300,0.0,0.0,0.0
2006-02-14 00:00:00-05:00,31.81999969482422,32.349998474121094,31.649999618530273,32.220001220703125,806900,0.0,0.0,0.0
2006-02-15 00:00:00-05:00,32.5,33.0,30.190000534057617,30.510000228881836,2481600,0.0,0.0,0.0
2006-02-16 00:00:00-05:00,30.600000381469727,30.700000762939453,30.06999969482422,30.25,1419600,0.0,0.0,0.0
2006-02-17 00:00:00-05:00,29.75,30.43000030517578,29.5,29.850000381469727,1484200,0.0,0.0,0.0
2006-02-21 00:00:00-05:00,29.850000381469727,29.920000076293945,29.360000610351562,29.450000762939453,937800,0.0,0.0,0.0
2006-02-22 00:00:00-05:00,29.700000762939453,29.979999542236328,29.489999771118164,29.6299991607666,951100,0.0,0.0,0.0
2006-02-23 00:00:00-05:00,29.639999389648438,30.309999465942383,28.969999313354492,28.989999771118164,2143500,0.0,0.0,0.0
2006-02-24 00:00:00-05:00,28.9950008392334,29.530000686645508,28.799999237060547,29.389999389648438,3124700,0.0,0.0,0.0
2006-02-27 00:00:00-05:00,29.34000015258789,29.65999984741211,29.149999618530273,29.149999618530273,1754500,0.0,0.0,0.0
2006-02-28 00:00:00-05:00,29.110000610351562,29.389999389648438,28.920000076293945,28.920000076293945,1423800,0.0,0.0,0.0
2006-03-01 00:00:00-05:00,28.850000381469727,29.260000228881836,28.799999237060547,29.0,1307000,0.0,0.0,0.0
2006-03-02 00:00:00-05:00,28.950000762939453,29.049999237060547,28.579999923706055,28.93000030517578,1944600,0.0,0.0,0.0
2006-03-03 00:00:00-05:00,28.940000534057617,29.420000076293945,28.88599967956543,29.260000228881836,1225500,0.0,0.0,0.0
2006-03-06 00:00:00-05:00,29.209999084472656,29.709999084472656,29.09000015258789,29.440000534057617,1156200,0.0,0.0,0.0
2006-03-07 00:00:00-05:00,29.450000762939453,29.540000915527344,29.260000228881836,29.40999984741211,1032900,0.0,0.0,0.0
2006-03-08 00:00:00-05:00,29.350000381469727,29.670000076293945,29.149999618530273,29.489999771118164,1037800,0.0,0.0,0.0
2006-03-09 00:00:00-05:00,29.440000534057617,29.510000228881836,29.100000381469727,29.270000457763672,773400,0.0,0.0,0.0
2006-03-10 00:00:00-05:00,29.260000228881836,29.700000762939453,29.1299991607666,29.649999618530273,760000,0.0,0.0,0.0
2006-03-13 00:00:00-05:00,29.649999618530273,29.790000915527344,29.469999313354492,29.559999465942383,350900,0.0,0.0,0.0
2006-03-14 00:00:00-05:00,29.56999969482422,30.170000076293945,29.399999618530273,30.149999618530273,775800,0.0,0.0,0.0
2006-03-15 00:00:00-05:00,29.950000762939453,30.25,29.899999618530273,30.190000534057617,706800,0.0,0.0,0.0
2006-03-16 00:00:00-05:00,30.75,32.29999923706055,30.75,31.3700008392334,2013400,0.0,0.0,0.0
2006-03-17 00:00:00-05:00,31.399999618530273,31.399999618530273,30.639999389648438,30.959999084472656,1040600,0.0,0.0,0.0
2006-03-20 00:00:00-05:00,30.959999084472656,31.149999618530273,30.59000015258789,30.81999969482422,769500,0.0,0.0,0.0
2006-03-21 00:00:00-05:00,34.0,35.5,33.290000915527344,34.84000015258789,5213900,0.0,0.0,0.0
2006-03-22 00:00:00-05:00,34.650001525878906,34.84000015258789,34.29999923706055,34.59000015258789,3220600,0.0,0.0,0.0
2006-03-23 00:00:00-05:00,35.5,36.099998474121094,35.25,35.779998779296875,2908200,0.0,0.0,0.0
2006-03-24 00:00:00-05:00,35.529998779296875,35.63999938964844,35.060001373291016,35.5,1278300,0.0,0.0,0.0
2006-03-27 00:00:00-05:00,35.29999923706055,35.560001373291016,35.13999938964844,35.470001220703125,935800,0.0,0.0,0.0
2006-03-28 00:00:00-05:00,35.369998931884766,35.90999984741211,35.349998474121094,35.439998626708984,1102700,0.0,0.0,0.0
2006-03-29 00:00:00-05:00,35.369998931884766,35.63999938964844,35.33000183105469,35.38999938964844,868800,0.0,0.0,0.0
2006-03-30 00:00:00-05:00,35.45000076293945,35.59000015258789,35.310001373291016,35.400001525878906,1023200,0.0,0.0,0.0
2006-03-31 00:00:00-05:00,35.38999938964844,35.7400016784668,35.310001373291016,35.369998931884766,801600,0.0,0.0,0.0
2006-04-03 00:00:00-04:00,35.619998931884766,35.97999954223633,35.2599983215332,35.29999923706055,586200,0.0,0.0,0.0
2006-04-04 00:00:00-04:00,35.20000076293945,35.619998931884766,35.0099983215332,35.56999969482422,660900,0.0,0.0,0.0
2006-04-05 00:00:00-04:00,35.470001220703125,35.70000076293945,35.20000076293945,35.27000045776367,630100,0.0,0.0,0.0
2006-04-06 00:00:00-04:00,35.27000045776367,35.4900016784668,35.25,35.31999969482422,424000,0.0,0.0,0.0
2006-04-07 00:00:00-04:00,35.470001220703125,35.560001373291016,34.900001525878906,34.900001525878906,690100,0.0,0.0,0.0
2006-04-10 00:00:00-04:00,34.849998474121094,35.20000076293945,34.820098876953125,34.91999816894531,295800,0.0,0.0,0.0
2006-04-11 00:00:00-04:00,35.0,35.130001068115234,34.45000076293945,34.52000045776367,493600,0.0,0.0,0.0
2006-04-12 00:00:00-04:00,34.599998474121094,35.040000915527344,34.58000183105469,34.689998626708984,510500,0.0,0.0,0.0
2006-04-13 00:00:00-04:00,34.70000076293945,35.09000015258789,34.689998626708984,34.79999923706055,325700,0.0,0.0,0.0
2006-04-17 00:00:00-04:00,34.75,35.13999938964844,34.54999923706055,34.650001525878906,408100,0.0,0.0,0.0
2006-04-18 00:00:00-04:00,34.61000061035156,34.81999969482422,34.56999969482422,34.68000030517578,1088300,0.0,0.0,0.0
2006-04-19 00:00:00-04:00,34.81999969482422,34.84000015258789,34.630001068115234,34.650001525878906,284900,0.0,0.0,0.0
2006-04-20 00:00:00-04:00,34.650001525878906,34.7400016784668,34.459999084472656,34.5,586700,0.0,0.0,0.0
2006-04-21 00:00:00-04:00,34.63999938964844,34.70000076293945,34.29999923706055,34.369998931884766,518100,0.0,0.0,0.0
2006-04-24 00:00:00-04:00,34.25,34.4900016784668,34.029998779296875,34.33000183105469,912100,0.0,0.0,0.0
2006-04-25 00:00:00-04:00,35.130001068115234,35.130001068115234,33.81999969482422,34.040000915527344,1131300,0.0,0.0,0.0
2006-04-26 00:00:00-04:00,35.099998474121094,35.279998779296875,34.75,34.83000183105469,1746900,0.0,0.0,0.0
2006-04-27 00:00:00-04:00,34.58000183105469,34.84000015258789,34.31999969482422,34.34000015258789,741000,0.0,0.0,0.0
2006-04-28 00:00:00-04:00,34.04999923706055,34.5099983215332,34.04999923706055,34.349998474121094,842900,0.0,0.0,0.0
2006-05-01 00:00:00-04:00,34.4900016784668,34.970001220703125,34.349998474121094,34.349998474121094,802200,0.0,0.0,0.0
2006-05-02 00:00:00-04:00,34.45000076293945,34.709999084472656,34.31999969482422,34.400001525878906,570400,0.0,0.0,0.0
2006-05-03 00:00:00-04:00,34.5099983215332,34.869998931884766,34.220001220703125,34.439998626708984,543600,0.0,0.0,0.0
2006-05-04 00:00:00-04:00,34.380001068115234,34.84000015258789,34.13999938964844,34.79999923706055,448700,0.0,0.0,0.0
2006-05-05 00:00:00-04:00,34.84000015258789,35.0,34.72999954223633,34.97999954223633,431400,0.0,0.0,0.0
2006-05-08 00:00:00-04:00,34.83000183105469,34.88999938964844,34.2599983215332,34.45000076293945,495200,0.0,0.0,0.0
2006-05-09 00:00:00-04:00,34.33000183105469,34.709999084472656,34.2400016784668,34.630001068115234,239700,0.0,0.0,0.0
2006-05-10 00:00:00-04:00,34.52000045776367,34.689998626708984,34.2400016784668,34.27000045776367,311700,0.0,0.0,0.0
2006-05-11 00:00:00-04:00,34.56999969482422,34.79999923706055,34.22999954223633,34.31999969482422,359300,0.0,0.0,0.0
2006-05-12 00:00:00-04:00,34.61000061035156,34.61000061035156,34.0099983215332,34.189998626708984,572700,0.0,0.0,0.0
2006-05-15 00:00:00-04:00,34.27000045776367,34.31999969482422,33.86000061035156,34.150001525878906,681400,0.0,0.0,0.0
2006-05-16 00:00:00-04:00,34.099998474121094,34.119998931884766,33.810001373291016,33.810001373291016,1033500,0.0,0.0,0.0
2006-05-17 00:00:00-04:00,33.560001373291016,33.83000183105469,33.29999923706055,33.38999938964844,464300,0.0,0.0,0.0
2006-05-18 00:00:00-04:00,33.369998931884766,33.439998626708984,32.81999969482422,32.81999969482422,1507200,0.0,0.0,0.0
2006-05-19 00:00:00-04:00,33.41999816894531,34.91899871826172,33.349998474121094,34.54999923706055,1400600,0.0,0.0,0.0
2006-05-22 00:00:00-04:00,34.5099983215332,34.79999923706055,34.099998474121094,34.599998474121094,619400,0.0,0.0,0.0
2006-05-23 00:00:00-04:00,34.56999969482422,34.720001220703125,34.130001068115234,34.16999816894531,594900,0.0,0.0,0.0
2006-05-24 00:00:00-04:00,34.150001525878906,34.150001525878906,33.22999954223633,33.65999984741211,1299700,0.0,0.0,0.0
2006-05-25 00:00:00-04:00,33.72999954223633,34.040000915527344,33.56999969482422,33.869998931884766,468000,0.0,0.0,0.0
2006-05-26 00:00:00-04:00,33.88999938964844,34.130001068115234,33.709999084472656,34.0,374300,0.0,0.0,0.0
2006-05-30 00:00:00-04:00,32.5,32.880001068115234,32.0099983215332,32.400001525878906,2023700,0.0,0.0,0.0
2006-05-31 00:00:00-04:00,32.54999923706055,32.70000076293945,32.27000045776367,32.439998626708984,1569200,0.0,0.0,0.0
2006-06-01 00:00:00-04:00,32.5,32.540000915527344,32.130001068115234,32.20000076293945,2385600,0.0,0.0,0.0
2006-06-02 00:00:00-04:00,32.220001220703125,32.380001068115234,31.940000534057617,32.2599983215332,1149600,0.0,0.0,0.0
