Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-11-15 00:00:00-05:00,41.81999969482422,42.369998931884766,41.349998474121094,41.61000061035156,4091200,0.0,0.0
2012-11-16 00:00:00-05:00,41.619998931884766,41.75,40.7400016784668,40.91999816894531,4620600,0.0,0.0
2012-11-19 00:00:00-05:00,41.2400016784668,41.439998626708984,40.58000183105469,40.61000061035156,3760500,0.0,0.0
2012-11-20 00:00:00-05:00,40.70000076293945,41.27000045776367,40.25,40.459999084472656,2595900,0.0,0.0
2012-11-21 00:00:00-05:00,40.619998931884766,41.599998474121094,40.529998779296875,40.869998931884766,4300400,0.0,0.0
2012-11-23 00:00:00-05:00,40.869998931884766,41.38999938964844,40.79999923706055,40.869998931884766,1166000,0.0,0.0
2012-11-26 00:00:00-05:00,40.15999984741211,40.310001373291016,39.43000030517578,39.689998626708984,3767000,0.0,0.0
2012-11-27 00:00:00-05:00,39.4900016784668,40.11000061035156,38.45000076293945,39.869998931884766,3830200,0.0,0.0
2012-11-28 00:00:00-05:00,39.4900016784668,40.939998626708984,39.18000030517578,40.04999923706055,4975400,0.0,0.0
2012-11-29 00:00:00-05:00,40.279998779296875,40.43000030517578,39.2599983215332,39.34000015258789,3315200,0.0,0.0
2012-11-30 00:00:00-05:00,33.25,34.75,32.810001373291016,34.150001525878906,45123100,0.0,0.0
2012-12-03 00:00:00-05:00,34.7599983215332,36.7400016784668,34.68000030517578,35.880001068115234,15082000,0.0,0.0
2012-12-04 00:00:00-05:00,35.959999084472656,36.2400016784668,35.31999969482422,35.599998474121094,6934100,0.0,0.0
2012-12-05 00:00:00-05:00,35.709999084472656,35.959999084472656,35.209999084472656,35.470001220703125,4811000,0.0,0.0
2012-12-06 00:00:00-05:00,35.959999084472656,36.97999954223633,35.7599983215332,36.560001373291016,8124300,0.0,0.0
2012-12-07 00:00:00-05:00,36.779998779296875,36.779998779296875,35.84000015258789,36.279998779296875,5595600,0.0,0.0
2012-12-10 00:00:00-05:00,36.2599983215332,37.25,35.97999954223633,36.9900016784668,3041600,0.0,0.0
2012-12-11 00:00:00-05:00,37.150001525878906,37.619998931884766,36.2599983215332,36.939998626708984,4638200,0.0,0.0
2012-12-12 00:00:00-05:00,37.130001068115234,37.36000061035156,36.599998474121094,36.79999923706055,3261500,0.0,0.0
2012-12-13 00:00:00-05:00,36.779998779296875,37.11000061035156,35.65999984741211,35.880001068115234,4062000,0.0,0.0
2012-12-14 00:00:00-05:00,35.93000030517578,36.7599983215332,35.810001373291016,35.900001525878906,3304500,0.0,0.0
2012-12-17 00:00:00-05:00,36.04999923706055,36.540000915527344,35.880001068115234,36.2400016784668,3234100,0.0,0.0
2012-12-18 00:00:00-05:00,36.25,37.27000045776367,36.25,36.93000030517578,3051400,0.0,0.0
2012-12-19 00:00:00-05:00,37.5,38.529998779296875,37.27000045776367,38.29999923706055,7314100,0.0,0.0
2012-12-20 00:00:00-05:00,38.41999816894531,38.7599983215332,37.470001220703125,37.88999938964844,4652000,0.0,0.0
2012-12-21 00:00:00-05:00,37.599998474121094,38.09000015258789,36.459999084472656,38.040000915527344,8679600,0.0,0.0
2012-12-24 00:00:00-05:00,37.77000045776367,38.16999816894531,37.4900016784668,38.02000045776367,1027500,0.0,0.0
2012-12-26 00:00:00-05:00,37.959999084472656,38.38999938964844,37.65999984741211,37.79999923706055,1761500,0.0,0.0
2012-12-27 00:00:00-05:00,37.7599983215332,38.25,37.529998779296875,38.119998931884766,2284200,0.0,0.0
2012-12-28 00:00:00-05:00,37.880001068115234,38.4900016784668,37.529998779296875,38.0,1907400,0.0,0.0
2012-12-31 00:00:00-05:00,38.0099983215332,39.02000045776367,37.869998931884766,38.81999969482422,2720600,0.0,0.0
2013-01-02 00:00:00-05:00,39.349998474121094,39.869998931884766,39.20000076293945,39.849998474121094,3197900,0.0,0.0
2013-01-03 00:00:00-05:00,39.810001373291016,40.16999816894531,39.599998474121094,40.029998779296875,2608400,0.0,0.0
2013-01-04 00:00:00-05:00,39.939998626708984,40.08000183105469,39.439998626708984,40.040000915527344,3864100,0.0,0.0
2013-01-07 00:00:00-05:00,39.880001068115234,40.099998474121094,39.59000015258789,40.060001373291016,2950000,0.0,0.0
2013-01-08 00:00:00-05:00,39.939998626708984,40.0,39.45000076293945,39.88999938964844,2926800,0.0,0.0
2013-01-09 00:00:00-05:00,39.95000076293945,40.060001373291016,39.47999954223633,39.560001373291016,4099300,0.0,0.0
2013-01-10 00:00:00-05:00,39.81999969482422,39.900001525878906,38.79999923706055,38.869998931884766,4247100,0.0,0.0
2013-01-11 00:00:00-05:00,38.70000076293945,38.79999923706055,37.54999923706055,38.0,8108400,0.0,0.0
2013-01-14 00:00:00-05:00,38.02000045776367,38.630001068115234,37.56999969482422,38.380001068115234,4501800,0.0,0.0
2013-01-15 00:00:00-05:00,38.15999984741211,39.36000061035156,38.02000045776367,39.36000061035156,2743500,0.0,0.0
2013-01-16 00:00:00-05:00,39.29999923706055,39.380001068115234,38.7599983215332,39.25,2130500,0.0,0.0
2013-01-17 00:00:00-05:00,39.290000915527344,39.86000061035156,39.25,39.40999984741211,2693200,0.0,0.0
2013-01-18 00:00:00-05:00,39.470001220703125,39.75,39.29999923706055,39.54999923706055,1888300,0.0,0.0
2013-01-22 00:00:00-05:00,39.38999938964844,39.70000076293945,39.06999969482422,39.70000076293945,1827800,0.0,0.0
2013-01-23 00:00:00-05:00,39.75,40.040000915527344,39.63999938964844,39.869998931884766,1921900,0.0,0.0
2013-01-24 00:00:00-05:00,39.560001373291016,40.33000183105469,39.529998779296875,39.9900016784668,4242400,0.0,0.0
2013-01-25 00:00:00-05:00,40.97999954223633,43.369998931884766,40.630001068115234,42.959999084472656,8780900,0.0,0.0
2013-01-28 00:00:00-05:00,42.83000183105469,43.279998779296875,42.619998931884766,42.880001068115234,2433400,0.0,0.0
2013-01-29 00:00:00-05:00,42.880001068115234,43.2400016784668,42.34000015258789,42.79999923706055,3689000,0.0,0.0
2013-01-30 00:00:00-05:00,43.0,43.47999954223633,42.5099983215332,43.16999816894531,2131900,0.0,0.0
2013-01-31 00:00:00-05:00,43.22999954223633,43.619998931884766,42.900001525878906,43.40999984741211,2937300,0.0,0.0
2013-02-01 00:00:00-05:00,43.599998474121094,44.560001373291016,43.040000915527344,44.34000015258789,3447600,0.0,0.0
2013-02-04 00:00:00-05:00,44.099998474121094,44.83000183105469,44.0099983215332,44.61000061035156,4660800,0.0,0.0
2013-02-05 00:00:00-05:00,44.77000045776367,45.33000183105469,44.63999938964844,45.09000015258789,3671900,0.0,0.0
2013-02-06 00:00:00-05:00,44.88999938964844,45.599998474121094,44.790000915527344,44.93000030517578,3382700,0.0,0.0
2013-02-07 00:00:00-05:00,44.869998931884766,45.13999938964844,44.61000061035156,44.97999954223633,2438600,0.0,0.0
2013-02-08 00:00:00-05:00,45.09000015258789,45.54999923706055,44.9900016784668,45.38999938964844,2283400,0.0,0.0
2013-02-11 00:00:00-05:00,45.33000183105469,45.81999969482422,45.060001373291016,45.65999984741211,2530200,0.0,0.0
2013-02-12 00:00:00-05:00,45.720001220703125,45.90999984741211,45.27000045776367,45.529998779296875,2058600,0.0,0.0
2013-02-13 00:00:00-05:00,45.59000015258789,45.86000061035156,45.47999954223633,45.58000183105469,2454900,0.0,0.0
2013-02-14 00:00:00-05:00,45.560001373291016,45.810001373291016,45.380001068115234,45.66999816894531,1776000,0.0,0.0
2013-02-15 00:00:00-05:00,45.849998474121094,46.70000076293945,45.84000015258789,46.13999938964844,3076200,0.0,0.0
2013-02-19 00:00:00-05:00,46.13999938964844,46.41999816894531,45.90999984741211,46.220001220703125,2413200,0.0,0.0
2013-02-20 00:00:00-05:00,46.18000030517578,46.58000183105469,45.47999954223633,45.619998931884766,2836700,0.0,0.0
2013-02-21 00:00:00-05:00,45.63999938964844,45.81999969482422,44.9900016784668,45.29999923706055,1770400,0.0,0.0
2013-02-22 00:00:00-05:00,45.720001220703125,46.099998474121094,45.5099983215332,45.79999923706055,1774700,0.0,0.0
2013-02-25 00:00:00-05:00,45.84000015258789,46.060001373291016,44.869998931884766,44.880001068115234,1781900,0.0,0.0
2013-02-26 00:00:00-05:00,45.08000183105469,45.380001068115234,44.58000183105469,44.779998779296875,2013300,0.0,0.0
2013-02-27 00:00:00-05:00,43.959999084472656,45.720001220703125,43.939998626708984,45.31999969482422,2522100,0.0,0.0
2013-02-28 00:00:00-05:00,45.349998474121094,46.11000061035156,45.189998626708984,45.810001373291016,3776900,0.0,0.0
2013-03-01 00:00:00-05:00,45.970001220703125,46.369998931884766,45.54999923706055,46.16999816894531,2479700,0.0,0.0
2013-03-04 00:00:00-05:00,46.11000061035156,46.54999923706055,45.7599983215332,46.40999984741211,2255700,0.0,0.0
2013-03-05 00:00:00-05:00,46.52000045776367,46.689998626708984,46.040000915527344,46.58000183105469,2116600,0.0,0.0
2013-03-06 00:00:00-05:00,46.790000915527344,47.40999984741211,46.47999954223633,46.630001068115234,1781600,0.0,0.0
2013-03-07 00:00:00-05:00,46.77000045776367,46.900001525878906,45.97999954223633,46.40999984741211,2725700,0.0,0.0
2013-03-08 00:00:00-05:00,46.689998626708984,46.9900016784668,46.02000045776367,46.779998779296875,2012400,0.0,0.0
2013-03-11 00:00:00-04:00,46.7400016784668,47.18000030517578,46.47999954223633,46.849998474121094,1195400,0.0,0.0
2013-03-12 00:00:00-04:00,46.790000915527344,46.90999984741211,46.08000183105469,46.40999984741211,1667800,0.0,0.0
2013-03-13 00:00:00-04:00,46.58000183105469,46.75,46.22999954223633,46.29999923706055,1821800,0.0,0.0
2013-03-14 00:00:00-04:00,46.33000183105469,46.4900016784668,45.720001220703125,45.7599983215332,1951200,0.0,0.0
2013-03-15 00:00:00-04:00,45.560001373291016,45.880001068115234,45.40999984741211,45.650001525878906,3093500,0.0,0.0
2013-03-18 00:00:00-04:00,45.5,45.52000045776367,45.09000015258789,45.22999954223633,1562400,0.0,0.0
2013-03-19 00:00:00-04:00,45.40999984741211,45.900001525878906,44.95000076293945,45.34000015258789,1895400,0.0,0.0
2013-03-20 00:00:00-04:00,45.52000045776367,46.2599983215332,45.4900016784668,45.97999954223633,1533600,0.0,0.0
2013-03-21 00:00:00-04:00,45.56999969482422,45.93000030517578,45.459999084472656,45.619998931884766,1256500,0.0,0.0
2013-03-22 00:00:00-04:00,45.81999969482422,46.91999816894531,45.70000076293945,46.36000061035156,3202300,0.0,0.0
2013-03-25 00:00:00-04:00,46.459999084472656,46.56999969482422,45.970001220703125,46.31999969482422,1239500,0.0,0.0
2013-03-26 00:00:00-04:00,46.43000030517578,46.900001525878906,46.25,46.77000045776367,1630700,0.0,0.0
2013-03-27 00:00:00-04:00,46.459999084472656,47.20000076293945,46.15999984741211,47.119998931884766,1769200,0.0,0.0
2013-03-28 00:00:00-04:00,47.02000045776367,47.5,46.88999938964844,47.27000045776367,3277300,0.0,0.0
2013-04-01 00:00:00-04:00,47.2400016784668,47.72999954223633,47.150001525878906,47.290000915527344,1519700,0.0,0.0
2013-04-02 00:00:00-04:00,47.36000061035156,47.650001525878906,46.790000915527344,46.900001525878906,1867100,0.0,0.0
2013-04-03 00:00:00-04:00,46.81999969482422,47.0,46.43000030517578,46.459999084472656,1886800,0.0,0.0
2013-04-04 00:00:00-04:00,46.56999969482422,46.79999923706055,46.27000045776367,46.63999938964844,1947800,0.0,0.0
2013-04-05 00:00:00-04:00,46.119998931884766,46.459999084472656,45.650001525878906,45.95000076293945,1899800,0.0,0.0
2013-04-08 00:00:00-04:00,45.88999938964844,46.400001525878906,45.56999969482422,46.150001525878906,1714000,0.0,0.0
2013-04-09 00:00:00-04:00,46.38999938964844,46.4900016784668,45.22999954223633,45.5,2485200,0.0,0.0
2013-04-10 00:00:00-04:00,45.70000076293945,46.47999954223633,45.66999816894531,46.40999984741211,1972800,0.0,0.0
2013-04-11 00:00:00-04:00,46.41999816894531,47.08000183105469,46.29999923706055,46.5,2616500,0.0,0.0
2013-04-12 00:00:00-04:00,46.43000030517578,46.81999969482422,45.91999816894531,46.72999954223633,2451400,0.0,0.0
2013-04-15 00:00:00-04:00,46.36000061035156,46.7400016784668,45.84000015258789,45.90999984741211,1474200,0.0,0.0
2013-04-16 00:00:00-04:00,46.2400016784668,46.47999954223633,45.95000076293945,46.0,1177400,0.0,0.0
2013-04-17 00:00:00-04:00,45.689998626708984,45.91999816894531,44.970001220703125,45.540000915527344,1193600,0.0,0.0
2013-04-18 00:00:00-04:00,45.66999816894531,45.689998626708984,44.970001220703125,45.33000183105469,1522400,0.0,0.0
2013-04-19 00:00:00-04:00,45.349998474121094,45.349998474121094,44.560001373291016,44.709999084472656,1489300,0.0,0.0
2013-04-22 00:00:00-04:00,44.869998931884766,45.08000183105469,44.279998779296875,44.38999938964844,1426400,0.0,0.0
2013-04-23 00:00:00-04:00,44.720001220703125,44.79999923706055,43.970001220703125,44.529998779296875,1768500,0.0,0.0
2013-04-24 00:00:00-04:00,44.630001068115234,45.630001068115234,44.599998474121094,45.369998931884766,2098400,0.0,0.0
2013-04-25 00:00:00-04:00,45.34000015258789,46.209999084472656,45.34000015258789,46.099998474121094,2630300,0.0,0.0
2013-04-26 00:00:00-04:00,46.25,46.5,43.310001373291016,44.77000045776367,5687400,0.0,0.0
2013-04-29 00:00:00-04:00,44.790000915527344,45.369998931884766,44.189998626708984,45.2400016784668,2715700,0.0,0.0
2013-04-30 00:00:00-04:00,45.06999969482422,46.34000015258789,45.06999969482422,46.06999969482422,2731500,0.0,0.0
2013-05-01 00:00:00-04:00,46.11000061035156,46.63999938964844,46.029998779296875,46.2599983215332,2271200,0.0,0.0
2013-05-02 00:00:00-04:00,46.150001525878906,47.09000015258789,46.150001525878906,46.7599983215332,1669200,0.0,0.0
2013-05-03 00:00:00-04:00,47.029998779296875,47.619998931884766,47.029998779296875,47.349998474121094,1384300,0.0,0.0
2013-05-06 00:00:00-04:00,47.5,47.7400016784668,47.33000183105469,47.61000061035156,1027200,0.0,0.0
2013-05-07 00:00:00-04:00,47.66999816894531,48.33000183105469,47.63999938964844,48.25,1235400,0.0,0.0
2013-05-08 00:00:00-04:00,48.099998474121094,49.0099983215332,48.029998779296875,48.849998474121094,1470100,0.0,0.0
2013-05-09 00:00:00-04:00,48.810001373291016,49.060001373291016,48.4900016784668,48.689998626708984,1112300,0.0,0.0
2013-05-10 00:00:00-04:00,48.7400016784668,49.20000076293945,48.630001068115234,48.959999084472656,1179700,0.0,0.0
2013-05-13 00:00:00-04:00,48.91999816894531,49.18000030517578,48.66999816894531,48.93000030517578,703100,0.0,0.0
2013-05-14 00:00:00-04:00,49.0099983215332,49.470001220703125,48.79999923706055,48.970001220703125,1666500,0.0,0.0
2013-05-15 00:00:00-04:00,48.75,49.619998931884766,48.75,49.27000045776367,1206900,0.0,0.0
2013-05-16 00:00:00-04:00,49.27000045776367,49.529998779296875,48.810001373291016,48.880001068115234,1393300,0.0,0.0
2013-05-17 00:00:00-04:00,48.939998626708984,49.15999984741211,48.459999084472656,48.70000076293945,1470400,0.0,0.0
2013-05-20 00:00:00-04:00,48.70000076293945,48.97999954223633,48.38999938964844,48.439998626708984,886600,0.0,0.0
2013-05-21 00:00:00-04:00,48.400001525878906,48.88999938964844,48.36000061035156,48.36000061035156,844900,0.0,0.0
2013-05-22 00:00:00-04:00,48.52000045776367,48.56999969482422,47.5,47.77000045776367,1479800,0.0,0.0
2013-05-23 00:00:00-04:00,47.70000076293945,47.84000015258789,47.08000183105469,47.5099983215332,1400900,0.0,0.0
2013-05-24 00:00:00-04:00,47.38999938964844,47.72999954223633,47.04999923706055,47.400001525878906,1309800,0.0,0.0
2013-05-28 00:00:00-04:00,47.779998779296875,48.15999984741211,47.220001220703125,47.310001373291016,998300,0.0,0.0
2013-05-29 00:00:00-04:00,47.06999969482422,47.150001525878906,46.279998779296875,46.38999938964844,1764000,0.0,0.0
2013-05-30 00:00:00-04:00,46.45000076293945,47.38999938964844,46.38999938964844,47.09000015258789,1140400,0.0,0.0
2013-05-31 00:00:00-04:00,46.959999084472656,47.650001525878906,46.7400016784668,47.040000915527344,1918300,0.0,0.0
2013-06-03 00:00:00-04:00,47.13999938964844,47.18000030517578,46.400001525878906,46.70000076293945,1860600,0.0,0.0
2013-06-04 00:00:00-04:00,46.58000183105469,46.77000045776367,45.86000061035156,45.86000061035156,1654600,0.0,0.0
2013-06-05 00:00:00-04:00,45.709999084472656,46.290000915527344,45.5099983215332,45.54999923706055,1173200,0.0,0.0
2013-06-06 00:00:00-04:00,45.380001068115234,45.650001525878906,44.779998779296875,45.459999084472656,1666700,0.0,0.0
2013-06-07 00:00:00-04:00,45.83000183105469,46.31999969482422,45.5099983215332,46.20000076293945,1412400,0.0,0.0
2013-06-10 00:00:00-04:00,46.25,46.27000045776367,45.70000076293945,45.7400016784668,1157000,0.0,0.0
2013-06-11 00:00:00-04:00,45.380001068115234,46.189998626708984,45.220001220703125,45.689998626708984,1225200,0.0,0.0
2013-06-12 00:00:00-04:00,45.970001220703125,46.06999969482422,45.099998474121094,45.2599983215332,1362800,0.0,0.0
2013-06-13 00:00:00-04:00,45.2400016784668,45.77000045776367,45.0099983215332,45.380001068115234,1591600,0.0,0.0
2013-06-14 00:00:00-04:00,45.41999816894531,45.59000015258789,44.970001220703125,45.029998779296875,1547200,0.0,0.0
2013-06-17 00:00:00-04:00,45.20000076293945,45.810001373291016,45.0,45.16999816894531,1479800,0.0,0.0
2013-06-18 00:00:00-04:00,45.279998779296875,45.630001068115234,44.959999084472656,45.0,2053500,0.0,0.0
2013-06-19 00:00:00-04:00,45.119998931884766,45.4900016784668,44.91999816894531,44.95000076293945,2025100,0.0,0.0
2013-06-20 00:00:00-04:00,44.7599983215332,44.880001068115234,43.68000030517578,43.75,1888600,0.0,0.0
2013-06-21 00:00:00-04:00,44.0,44.20000076293945,43.38999938964844,44.189998626708984,2309500,0.0,0.0
2013-06-24 00:00:00-04:00,43.970001220703125,44.04999923706055,43.279998779296875,43.59000015258789,2109100,0.0,0.0
2013-06-25 00:00:00-04:00,43.9900016784668,44.869998931884766,43.7400016784668,44.66999816894531,2387000,0.0,0.0
2013-06-26 00:00:00-04:00,44.959999084472656,45.099998474121094,44.41999816894531,44.41999816894531,2326100,0.0,0.0
2013-06-27 00:00:00-04:00,44.720001220703125,44.93000030517578,44.630001068115234,44.66999816894531,1020500,0.0,0.0
2013-06-28 00:00:00-04:00,44.61000061035156,44.79999923706055,43.9900016784668,44.65999984741211,3037300,0.0,0.0
2013-07-01 00:00:00-04:00,45.0099983215332,45.5,44.869998931884766,44.90999984741211,1324900,0.0,0.0
2013-07-02 00:00:00-04:00,44.77000045776367,45.5,44.7400016784668,44.91999816894531,1428800,0.0,0.0
2013-07-03 00:00:00-04:00,44.54999923706055,45.2599983215332,44.380001068115234,45.0,632800,0.0,0.0
2013-07-05 00:00:00-04:00,45.189998626708984,45.56999969482422,44.9900016784668,45.470001220703125,577400,0.0,0.0
2013-07-08 00:00:00-04:00,45.58000183105469,45.79999923706055,45.209999084472656,45.27000045776367,1211200,0.0,0.0
2013-07-09 00:00:00-04:00,45.439998626708984,45.65999984741211,45.22999954223633,45.290000915527344,1080100,0.0,0.0
2013-07-10 00:00:00-04:00,45.33000183105469,45.65999984741211,45.22999954223633,45.65999984741211,1355700,0.0,0.0
2013-07-11 00:00:00-04:00,46.18000030517578,46.2400016784668,45.41999816894531,46.099998474121094,1345600,0.0,0.0
2013-07-12 00:00:00-04:00,45.849998474121094,46.31999969482422,45.849998474121094,46.040000915527344,1373100,0.0,0.0
2013-07-15 00:00:00-04:00,46.040000915527344,46.16999816894531,45.7400016784668,45.900001525878906,817400,0.0,0.0
2013-07-16 00:00:00-04:00,45.90999984741211,45.970001220703125,45.369998931884766,45.459999084472656,1678000,0.0,0.0
2013-07-17 00:00:00-04:00,45.77000045776367,45.970001220703125,45.45000076293945,45.709999084472656,1841700,0.0,0.0
2013-07-18 00:00:00-04:00,45.709999084472656,46.119998931884766,45.630001068115234,45.880001068115234,1055500,0.0,0.0
2013-07-19 00:00:00-04:00,45.790000915527344,46.0,45.54999923706055,45.7400016784668,1162100,0.0,0.0
2013-07-22 00:00:00-04:00,45.9900016784668,45.9900016784668,45.52000045776367,45.650001525878906,750600,0.0,0.0
2013-07-23 00:00:00-04:00,45.79999923706055,45.880001068115234,45.290000915527344,45.310001373291016,673500,0.0,0.0
2013-07-24 00:00:00-04:00,45.45000076293945,45.650001525878906,45.040000915527344,45.34000015258789,655800,0.0,0.0
2013-07-25 00:00:00-04:00,45.369998931884766,46.0099983215332,45.16999816894531,45.93000030517578,1295100,0.0,0.0
2013-07-26 00:00:00-04:00,46.70000076293945,48.84000015258789,46.5,47.31999969482422,4259900,0.0,0.0
2013-07-29 00:00:00-04:00,47.4900016784668,47.939998626708984,47.18000030517578,47.36000061035156,1493700,0.0,0.0
2013-07-30 00:00:00-04:00,47.459999084472656,47.93000030517578,47.400001525878906,47.56999969482422,1342400,0.0,0.0
2013-07-31 00:00:00-04:00,47.68000030517578,47.9900016784668,47.380001068115234,47.84000015258789,1446000,0.0,0.0
2013-08-01 00:00:00-04:00,48.0099983215332,48.529998779296875,47.869998931884766,48.380001068115234,2057900,0.0,0.0
2013-08-02 00:00:00-04:00,48.06999969482422,48.66999816894531,48.0,48.41999816894531,1378000,0.0,0.0
2013-08-05 00:00:00-04:00,48.25,48.66999816894531,48.11000061035156,48.63999938964844,697700,0.0,0.0
2013-08-06 00:00:00-04:00,48.529998779296875,48.70000076293945,48.2400016784668,48.54999923706055,1398800,0.0,0.0
2013-08-07 00:00:00-04:00,48.33000183105469,48.5,47.9900016784668,48.29999923706055,1230300,0.0,0.0
2013-08-08 00:00:00-04:00,48.459999084472656,48.650001525878906,48.16999816894531,48.29999923706055,1287900,0.0,0.0
2013-08-09 00:00:00-04:00,48.209999084472656,48.83000183105469,48.209999084472656,48.7599983215332,1071000,0.0,0.0
2013-08-12 00:00:00-04:00,48.5099983215332,49.150001525878906,48.41999816894531,49.13999938964844,1183400,0.0,0.0
2013-08-13 00:00:00-04:00,49.09000015258789,49.52000045776367,48.72999954223633,49.31999969482422,2376000,0.0,0.0
2013-08-14 00:00:00-04:00,49.33000183105469,49.560001373291016,49.09000015258789,49.25,1105700,0.0,0.0
2013-08-15 00:00:00-04:00,48.84000015258789,49.060001373291016,48.47999954223633,48.70000076293945,1847400,0.0,0.0
2013-08-16 00:00:00-04:00,48.63999938964844,49.029998779296875,48.470001220703125,48.720001220703125,1151800,0.0,0.0
2013-08-19 00:00:00-04:00,48.61000061035156,49.040000915527344,48.470001220703125,48.59000015258789,1158200,0.0,0.0
2013-08-20 00:00:00-04:00,48.689998626708984,49.0,48.4900016784668,48.900001525878906,681100,0.0,0.0
2013-08-21 00:00:00-04:00,48.779998779296875,49.0099983215332,48.56999969482422,48.619998931884766,1026300,0.0,0.0
2013-08-22 00:00:00-04:00,48.68000030517578,49.369998931884766,48.650001525878906,49.16999816894531,1162600,0.0,0.0
2013-08-23 00:00:00-04:00,49.400001525878906,49.84000015258789,49.27000045776367,49.5,962000,0.0,0.0
2013-08-26 00:00:00-04:00,49.560001373291016,50.11000061035156,49.529998779296875,49.93000030517578,1511400,0.0,0.0
2013-08-27 00:00:00-04:00,49.54999923706055,49.54999923706055,48.75,48.75,2292900,0.0,0.0
2013-08-28 00:00:00-04:00,48.77000045776367,49.099998474121094,48.29999923706055,48.459999084472656,1570900,0.0,0.0
2013-08-29 00:00:00-04:00,48.459999084472656,48.93000030517578,48.310001373291016,48.380001068115234,1152500,0.0,0.0
2013-08-30 00:00:00-04:00,48.34000015258789,48.52000045776367,47.95000076293945,47.9900016784668,1420700,0.0,0.0
2013-09-03 00:00:00-04:00,48.540000915527344,48.97999954223633,48.36000061035156,48.560001373291016,2178800,0.0,0.0
2013-09-04 00:00:00-04:00,48.52000045776367,48.90999984741211,48.16999816894531,48.77000045776367,1113300,0.0,0.0
2013-09-05 00:00:00-04:00,48.720001220703125,49.130001068115234,48.599998474121094,48.83000183105469,563700,0.0,0.0
2013-09-06 00:00:00-04:00,48.90999984741211,49.54999923706055,48.54999923706055,49.310001373291016,993000,0.0,0.0
2013-09-09 00:00:00-04:00,49.52000045776367,49.90999984741211,49.349998474121094,49.5,771300,0.0,0.0
2013-09-10 00:00:00-04:00,49.650001525878906,49.9900016784668,49.650001525878906,49.900001525878906,1396900,0.0,0.0
2013-09-11 00:00:00-04:00,49.779998779296875,50.13999938964844,49.66999816894531,49.90999984741211,836000,0.0,0.0
2013-09-12 00:00:00-04:00,49.91999816894531,50.08000183105469,49.77000045776367,49.880001068115234,793100,0.0,0.0
2013-09-13 00:00:00-04:00,49.83000183105469,50.09000015258789,49.56999969482422,49.849998474121094,711300,0.0,0.0
2013-09-16 00:00:00-04:00,50.2599983215332,50.400001525878906,49.810001373291016,49.88999938964844,1272700,0.0,0.0
2013-09-17 00:00:00-04:00,49.90999984741211,50.5,49.79999923706055,50.439998626708984,724800,0.0,0.0
2013-09-18 00:00:00-04:00,50.540000915527344,51.380001068115234,50.27000045776367,51.29999923706055,1457400,0.0,0.0
2013-09-19 00:00:00-04:00,51.400001525878906,52.09000015258789,51.29999923706055,51.900001525878906,1196500,0.0,0.0
2013-09-20 00:00:00-04:00,51.939998626708984,52.130001068115234,51.2400016784668,51.70000076293945,4772100,0.0,0.0
2013-09-23 00:00:00-04:00,51.63999938964844,51.70000076293945,50.65999984741211,51.16999816894531,1505700,0.0,0.0
2013-09-24 00:00:00-04:00,51.279998779296875,51.939998626708984,51.130001068115234,51.619998931884766,1199200,0.0,0.0
2013-09-25 00:00:00-04:00,51.75,51.880001068115234,51.2400016784668,51.2400016784668,953700,0.0,0.0
2013-09-26 00:00:00-04:00,51.349998474121094,52.040000915527344,51.2599983215332,51.72999954223633,1081800,0.0,0.0
2013-09-27 00:00:00-04:00,51.5099983215332,51.65999984741211,50.97999954223633,51.18000030517578,700800,0.0,0.0
2013-09-30 00:00:00-04:00,50.720001220703125,51.380001068115234,50.59000015258789,50.88999938964844,1039500,0.0,0.0
2013-10-01 00:00:00-04:00,50.66999816894531,51.529998779296875,50.5099983215332,51.22999954223633,894700,0.0,0.0
2013-10-02 00:00:00-04:00,51.04999923706055,51.70000076293945,50.880001068115234,51.619998931884766,1275900,0.0,0.0
2013-10-03 00:00:00-04:00,51.470001220703125,51.79999923706055,50.630001068115234,51.18000030517578,1165200,0.0,0.0
2013-10-04 00:00:00-04:00,51.099998474121094,51.849998474121094,51.099998474121094,51.61000061035156,580700,0.0,0.0
2013-10-07 00:00:00-04:00,51.25,51.41999816894531,50.81999969482422,50.84000015258789,794200,0.0,0.0
2013-10-08 00:00:00-04:00,50.59000015258789,50.869998931884766,49.439998626708984,49.68000030517578,1132100,0.0,0.0
2013-10-09 00:00:00-04:00,49.869998931884766,49.939998626708984,49.15999984741211,49.689998626708984,1178100,0.0,0.0
2013-10-10 00:00:00-04:00,50.20000076293945,51.150001525878906,49.97999954223633,51.150001525878906,961900,0.0,0.0
2013-10-11 00:00:00-04:00,50.880001068115234,51.34000015258789,50.68000030517578,51.310001373291016,574600,0.0,0.0
2013-10-14 00:00:00-04:00,51.09000015258789,51.849998474121094,50.86000061035156,51.689998626708984,946600,0.0,0.0
2013-10-15 00:00:00-04:00,51.599998474121094,51.880001068115234,51.290000915527344,51.63999938964844,1009200,0.0,0.0
2013-10-16 00:00:00-04:00,51.849998474121094,52.38999938964844,51.790000915527344,52.08000183105469,1017200,0.0,0.0
2013-10-17 00:00:00-04:00,51.810001373291016,52.18000030517578,51.59000015258789,52.099998474121094,632300,0.0,0.0
2013-10-18 00:00:00-04:00,52.22999954223633,53.189998626708984,52.11000061035156,53.08000183105469,938900,0.0,0.0
