Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-05-10 00:00:00-04:00,1.774999976158142,1.7862499952316284,1.7687499523162842,1.7862499952316284,1812800,0.0,0.0
2002-05-13 00:00:00-04:00,1.78125,1.7825000286102295,1.7725000381469727,1.7799999713897705,370400,0.0,0.0
2002-05-14 00:00:00-04:00,1.7687499523162842,1.8075000047683716,1.7687499523162842,1.8025000095367432,1243200,0.0,0.0
2002-05-15 00:00:00-04:00,1.8025000095367432,1.8250000476837158,1.7962499856948853,1.8250000476837158,1239200,0.0,0.0
2002-05-16 00:00:00-04:00,1.837499976158142,1.84375,1.8012499809265137,1.8049999475479126,555200,0.0,0.0
2002-05-17 00:00:00-04:00,1.7925000190734863,1.8237500190734863,1.774999976158142,1.8237500190734863,423200,0.0,0.0
2002-05-20 00:00:00-04:00,1.8224999904632568,1.837499976158142,1.8075000047683716,1.8312499523162842,141600,0.0,0.0
2002-05-21 00:00:00-04:00,1.8250000476837158,1.840000033378601,1.8125,1.840000033378601,824800,0.0,0.0
2002-05-22 00:00:00-04:00,1.8312499523162842,1.837499976158142,1.815000057220459,1.8200000524520874,195200,0.0,0.0
2002-05-23 00:00:00-04:00,1.8075000047683716,1.84375,1.7899999618530273,1.8312499523162842,404800,0.0,0.0
2002-05-24 00:00:00-04:00,1.8312499523162842,1.841249942779541,1.8250000476837158,1.8250000476837158,221600,0.0,0.0
2002-05-28 00:00:00-04:00,1.8250000476837158,1.8337500095367432,1.8125,1.8337500095367432,224000,0.0,0.0
2002-05-29 00:00:00-04:00,1.8250000476837158,1.8312499523162842,1.783750057220459,1.8312499523162842,559200,0.0,0.0
2002-05-30 00:00:00-04:00,1.8250000476837158,1.8250000476837158,1.7312500476837158,1.7625000476837158,343200,0.0,0.0
2002-05-31 00:00:00-04:00,1.756250023841858,1.7937500476837158,1.7549999952316284,1.7549999952316284,1112800,0.0,0.0
2002-06-03 00:00:00-04:00,1.7587499618530273,1.7587499618530273,1.631250023841858,1.6749999523162842,714400,0.0,0.0
2002-06-04 00:00:00-04:00,1.6749999523162842,1.693750023841858,1.6549999713897705,1.693750023841858,398400,0.0,0.0
2002-06-05 00:00:00-04:00,1.693750023841858,1.7000000476837158,1.6299999952316284,1.6687500476837158,3032000,0.0,0.0
2002-06-06 00:00:00-04:00,1.662500023841858,1.6749999523162842,1.600000023841858,1.6124999523162842,548800,0.0,0.0
2002-06-07 00:00:00-04:00,1.6124999523162842,1.6725000143051147,1.6124999523162842,1.6662499904632568,885600,0.0,0.0
2002-06-10 00:00:00-04:00,1.662500023841858,1.6775000095367432,1.662500023841858,1.6637500524520874,324800,0.0,0.0
2002-06-11 00:00:00-04:00,1.6749999523162842,1.6749999523162842,1.649999976158142,1.6512500047683716,310400,0.0,0.0
2002-06-12 00:00:00-04:00,1.662500023841858,1.662500023841858,1.622499942779541,1.625,791200,0.0,0.0
2002-06-13 00:00:00-04:00,1.621250033378601,1.6437499523162842,1.6124999523162842,1.625,308800,0.0,0.0
2002-06-14 00:00:00-04:00,1.618749976158142,1.6462500095367432,1.618749976158142,1.6375000476837158,207200,0.0,0.0
2002-06-17 00:00:00-04:00,1.6425000429153442,1.6887500286102295,1.631250023841858,1.6887500286102295,480800,0.0,0.0
2002-06-18 00:00:00-04:00,1.681249976158142,1.681249976158142,1.6512500047683716,1.65625,1232800,0.0,0.0
2002-06-19 00:00:00-04:00,1.649999976158142,1.681249976158142,1.6137499809265137,1.6549999713897705,472800,0.0,0.0
2002-06-20 00:00:00-04:00,1.649999976158142,1.7000000476837158,1.618749976158142,1.693750023841858,984000,0.0,0.0
2002-06-21 00:00:00-04:00,1.681249976158142,1.715000033378601,1.6687500476837158,1.7000000476837158,1317600,0.0,0.0
2002-06-24 00:00:00-04:00,1.7000000476837158,1.7074999809265137,1.6749999523162842,1.681249976158142,648800,0.0,0.0
2002-06-25 00:00:00-04:00,1.6875,1.712499976158142,1.6749999523162842,1.712499976158142,1057600,0.0,0.0
2002-06-26 00:00:00-04:00,1.7000000476837158,1.7000000476837158,1.6162500381469727,1.6762499809265137,987200,0.0,0.0
2002-06-27 00:00:00-04:00,1.6875,1.7899999618530273,1.649999976158142,1.787500023841858,1137600,0.0,0.0
2002-06-28 00:00:00-04:00,1.774999976158142,1.90625,1.7625000476837158,1.8987499475479126,2325600,0.0,0.0
2002-07-01 00:00:00-04:00,1.8987499475479126,1.902500033378601,1.7887500524520874,1.8624999523162842,1555200,0.0,0.0
2002-07-02 00:00:00-04:00,1.8624999523162842,1.8624999523162842,1.6749999523162842,1.6875,649600,0.0,0.0
2002-07-03 00:00:00-04:00,1.6749999523162842,1.7000000476837158,1.6337499618530273,1.6687500476837158,512800,0.0,0.0
2002-07-05 00:00:00-04:00,1.6725000143051147,1.7587499618530273,1.6725000143051147,1.7587499618530273,304800,0.0,0.0
2002-07-08 00:00:00-04:00,1.774999976158142,1.774999976158142,1.681249976158142,1.681249976158142,317600,0.0,0.0
2002-07-09 00:00:00-04:00,1.6612499952316284,1.6612499952316284,1.622499942779541,1.6237499713897705,464800,0.0,0.0
2002-07-10 00:00:00-04:00,1.622499942779541,1.622499942779541,1.5199999809265137,1.5199999809265137,611200,0.0,0.0
2002-07-11 00:00:00-04:00,1.5212500095367432,1.5212500095367432,1.4787499904632568,1.493749976158142,561600,0.0,0.0
2002-07-12 00:00:00-04:00,1.4874999523162842,1.4924999475479126,1.412500023841858,1.4362499713897705,605600,0.0,0.0
2002-07-15 00:00:00-04:00,1.431249976158142,1.434999942779541,1.337499976158142,1.3925000429153442,767200,0.0,0.0
2002-07-16 00:00:00-04:00,1.3312499523162842,1.368749976158142,1.3312499523162842,1.3512500524520874,1055200,0.0,0.0
2002-07-17 00:00:00-04:00,1.3512500524520874,1.3737499713897705,1.34375,1.3737499713897705,1631200,0.0,0.0
2002-07-18 00:00:00-04:00,1.375,1.4249999523162842,1.375,1.40625,1344000,0.0,0.0
2002-07-19 00:00:00-04:00,1.3937499523162842,1.40625,1.34375,1.34375,630400,0.0,0.0
2002-07-22 00:00:00-04:00,1.3312499523162842,1.375,1.3312499523162842,1.337499976158142,475200,0.0,0.0
2002-07-23 00:00:00-04:00,1.3337500095367432,1.3337500095367432,1.2062499523162842,1.2374999523162842,440000,0.0,0.0
2002-07-24 00:00:00-04:00,1.25,1.3512500524520874,1.1887500286102295,1.34375,740800,0.0,0.0
2002-07-25 00:00:00-04:00,1.3512500524520874,1.375,1.3250000476837158,1.337499976158142,673600,0.0,0.0
2002-07-26 00:00:00-04:00,1.3512500524520874,1.3975000381469727,1.350000023841858,1.3737499713897705,424800,0.0,0.0
2002-07-29 00:00:00-04:00,1.3512500524520874,1.3925000429153442,1.3512500524520874,1.3799999952316284,593600,0.0,0.0
2002-07-30 00:00:00-04:00,1.3799999952316284,1.3875000476837158,1.3125,1.3862500190734863,625600,0.0,0.0
2002-07-31 00:00:00-04:00,1.3825000524520874,1.3937499523162842,1.350000023841858,1.350000023841858,748000,0.0,0.0
2002-08-01 00:00:00-04:00,1.350000023841858,1.3762500286102295,1.350000023841858,1.3612500429153442,536800,0.0,0.0
2002-08-02 00:00:00-04:00,1.3737499713897705,1.375,1.340000033378601,1.3424999713897705,673600,0.0,0.0
2002-08-05 00:00:00-04:00,1.3512500524520874,1.375,1.318750023841858,1.3700000047683716,626400,0.0,0.0
2002-08-06 00:00:00-04:00,1.375,1.375,1.3137500286102295,1.375,839200,0.0,0.0
2002-08-07 00:00:00-04:00,1.375,1.375,1.3524999618530273,1.3624999523162842,420000,0.0,0.0
2002-08-08 00:00:00-04:00,1.368749976158142,1.375,1.3624999523162842,1.368749976158142,675200,0.0,0.0
2002-08-09 00:00:00-04:00,1.3562500476837158,1.375,1.337499976158142,1.368749976158142,613600,0.0,0.0
2002-08-12 00:00:00-04:00,1.3562500476837158,1.368749976158142,1.3362499475479126,1.368749976158142,651200,0.0,0.0
2002-08-13 00:00:00-04:00,1.368749976158142,1.375,1.34375,1.3562500476837158,1556800,0.0,0.0
2002-08-14 00:00:00-04:00,1.3574999570846558,1.4700000286102295,1.3574999570846558,1.4700000286102295,2409600,0.0,0.0
2002-08-15 00:00:00-04:00,1.4762500524520874,1.5187499523162842,1.4762500524520874,1.506250023841858,548800,0.0,0.0
2002-08-16 00:00:00-04:00,1.5099999904632568,1.5099999904632568,1.440000057220459,1.475000023841858,343200,0.0,0.0
2002-08-19 00:00:00-04:00,1.475000023841858,1.506250023841858,1.4500000476837158,1.5,196800,0.0,0.0
2002-08-20 00:00:00-04:00,1.4950000047683716,1.53125,1.4474999904632568,1.46875,528000,0.0,0.0
2002-08-21 00:00:00-04:00,1.472499966621399,1.591249942779541,1.4537500143051147,1.591249942779541,704000,0.0,0.0
2002-08-22 00:00:00-04:00,1.59375,1.6237499713897705,1.5674999952316284,1.6124999523162842,238400,0.0,0.0
2002-08-23 00:00:00-04:00,1.600000023841858,1.600000023841858,1.537500023841858,1.5399999618530273,649600,0.0,0.0
2002-08-26 00:00:00-04:00,1.5399999618530273,1.5499999523162842,1.5049999952316284,1.5487500429153442,394400,0.0,0.0
2002-08-27 00:00:00-04:00,1.5612499713897705,1.5612499713897705,1.4874999523162842,1.493749976158142,286400,0.0,0.0
2002-08-28 00:00:00-04:00,1.493749976158142,1.497499942779541,1.4199999570846558,1.4199999570846558,300000,0.0,0.0
2002-08-29 00:00:00-04:00,1.4325000047683716,1.4562499523162842,1.402500033378601,1.443750023841858,648800,0.0,0.0
2002-08-30 00:00:00-04:00,1.441249966621399,1.4837499856948853,1.431249976158142,1.431249976158142,116800,0.0,0.0
2002-09-03 00:00:00-04:00,1.4187500476837158,1.462499976158142,1.3887499570846558,1.4275000095367432,347200,0.0,0.0
2002-09-04 00:00:00-04:00,1.4375,1.5237499475479126,1.408750057220459,1.5087499618530273,263200,0.0,0.0
2002-09-05 00:00:00-04:00,1.4812500476837158,1.5,1.4162499904632568,1.4162499904632568,456000,0.0,0.0
2002-09-06 00:00:00-04:00,1.4287500381469727,1.5087499618530273,1.4287500381469727,1.5012500286102295,394400,0.0,0.0
2002-09-09 00:00:00-04:00,1.4987499713897705,1.528749942779541,1.471250057220459,1.506250023841858,173600,0.0,0.0
2002-09-10 00:00:00-04:00,1.5087499618530273,1.5499999523162842,1.4874999523162842,1.5475000143051147,231200,0.0,0.0
2002-09-11 00:00:00-04:00,1.559999942779541,1.596250057220459,1.5499999523162842,1.5612499713897705,184000,0.0,0.0
2002-09-12 00:00:00-04:00,1.558750033378601,1.566249966621399,1.462499976158142,1.462499976158142,251200,0.0,0.0
2002-09-13 00:00:00-04:00,1.46875,1.558750033378601,1.4637500047683716,1.5537500381469727,164800,0.0,0.0
2002-09-16 00:00:00-04:00,1.5437500476837158,1.5625,1.528749942779541,1.528749942779541,185600,0.0,0.0
2002-09-17 00:00:00-04:00,1.5162500143051147,1.537500023841858,1.4874999523162842,1.4874999523162842,432000,0.0,0.0
2002-09-18 00:00:00-04:00,1.4837499856948853,1.5612499713897705,1.475000023841858,1.5387500524520874,292000,0.0,0.0
2002-09-19 00:00:00-04:00,1.53125,1.621250033378601,1.53125,1.5812499523162842,707200,0.0,0.0
2002-09-20 00:00:00-04:00,1.5924999713897705,1.5924999713897705,1.506250023841858,1.537500023841858,714400,0.0,0.0
2002-09-23 00:00:00-04:00,1.53125,1.53125,1.5187499523162842,1.524999976158142,345600,0.0,0.0
2002-09-24 00:00:00-04:00,1.5187499523162842,1.5462499856948853,1.4900000095367432,1.5225000381469727,1382400,0.0,0.0
2002-09-25 00:00:00-04:00,1.534999966621399,1.5499999523162842,1.4924999475479126,1.5325000286102295,644000,0.0,0.0
2002-09-26 00:00:00-04:00,1.5362499952316284,1.5774999856948853,1.5175000429153442,1.556249976158142,589600,0.0,0.0
2002-09-27 00:00:00-04:00,1.5499999523162842,1.5750000476837158,1.5012500286102295,1.53125,413600,0.0,0.0
2002-09-30 00:00:00-04:00,1.5125000476837158,1.5125000476837158,1.4774999618530273,1.5,1216800,0.0,0.0
2002-10-01 00:00:00-04:00,1.5,1.5549999475479126,1.4874999523162842,1.5262500047683716,1242400,0.0,0.0
2002-10-02 00:00:00-04:00,1.5137499570846558,1.5299999713897705,1.493749976158142,1.493749976158142,856800,0.0,0.0
2002-10-03 00:00:00-04:00,1.4874999523162842,1.53125,1.4587500095367432,1.4812500476837158,628800,0.0,0.0
2002-10-04 00:00:00-04:00,1.493749976158142,1.5,1.46875,1.493749976158142,512800,0.0,0.0
2002-10-07 00:00:00-04:00,1.497499942779541,1.497499942779541,1.4524999856948853,1.4587500095367432,238400,0.0,0.0
2002-10-08 00:00:00-04:00,1.462499976158142,1.462499976158142,1.431249976158142,1.4424999952316284,459200,0.0,0.0
2002-10-09 00:00:00-04:00,1.431249976158142,1.4500000476837158,1.408750057220459,1.4212499856948853,1496000,0.0,0.0
2002-10-10 00:00:00-04:00,1.4137500524520874,1.4562499523162842,1.3875000476837158,1.4187500476837158,748800,0.0,0.0
2002-10-11 00:00:00-04:00,1.431249976158142,1.5,1.4249999523162842,1.4299999475479126,368800,0.0,0.0
2002-10-14 00:00:00-04:00,1.4299999475479126,1.4637500047683716,1.40625,1.40625,212000,0.0,0.0
2002-10-15 00:00:00-04:00,1.40625,1.4824999570846558,1.40625,1.4562499523162842,675200,0.0,0.0
2002-10-16 00:00:00-04:00,1.462499976158142,1.46875,1.40625,1.40625,461600,0.0,0.0
2002-10-17 00:00:00-04:00,1.431249976158142,1.4537500143051147,1.431249976158142,1.4474999904632568,886400,0.0,0.0
2002-10-18 00:00:00-04:00,1.4474999904632568,1.4474999904632568,1.3524999618530273,1.3587499856948853,1116800,0.0,0.0
2002-10-21 00:00:00-04:00,1.3274999856948853,1.381250023841858,1.283750057220459,1.381250023841858,788000,0.0,0.0
2002-10-22 00:00:00-04:00,1.3937499523162842,1.4287500381469727,1.3937499523162842,1.4249999523162842,328800,0.0,0.0
2002-10-23 00:00:00-04:00,1.412500023841858,1.475000023841858,1.3875000476837158,1.443750023841858,316800,0.0,0.0
2002-10-24 00:00:00-04:00,1.4562499523162842,1.475000023841858,1.3875000476837158,1.4375,640800,0.0,0.0
2002-10-25 00:00:00-04:00,1.4500000476837158,1.46875,1.4249999523162842,1.46875,283200,0.0,0.0
2002-10-28 00:00:00-05:00,1.5,1.5,1.431249976158142,1.4562499523162842,570400,0.0,0.0
2002-10-29 00:00:00-05:00,1.4249999523162842,1.4287500381469727,1.368749976158142,1.3825000524520874,400000,0.0,0.0
2002-10-30 00:00:00-05:00,1.3949999809265137,1.441249966621399,1.3949999809265137,1.4249999523162842,219200,0.0,0.0
2002-10-31 00:00:00-05:00,1.412500023841858,1.4524999856948853,1.4049999713897705,1.4049999713897705,332800,0.0,0.0
2002-11-01 00:00:00-05:00,1.40625,1.466249942779541,1.403749942779541,1.462499976158142,400800,0.0,0.0
2002-11-04 00:00:00-05:00,1.466249942779541,1.5212500095367432,1.465000033378601,1.4850000143051147,391200,0.0,0.0
2002-11-05 00:00:00-05:00,1.4837499856948853,1.4950000047683716,1.3849999904632568,1.4275000095367432,467200,0.0,0.0
2002-11-06 00:00:00-05:00,1.4299999475479126,1.4387500286102295,1.412500023841858,1.431249976158142,1013600,0.0,0.0
2002-11-07 00:00:00-05:00,1.4187500476837158,1.4212499856948853,1.3799999952316284,1.40625,248000,0.0,0.0
2002-11-08 00:00:00-05:00,1.4187500476837158,1.4375,1.378749966621399,1.3849999904632568,1431200,0.0,0.0
2002-11-11 00:00:00-05:00,1.3875000476837158,1.399999976158142,1.3587499856948853,1.3624999523162842,968800,0.0,0.0
2002-11-12 00:00:00-05:00,1.3650000095367432,1.3949999809265137,1.350000023841858,1.368749976158142,1162400,0.0,0.0
2002-11-13 00:00:00-05:00,1.3624999523162842,1.375,1.34375,1.372499942779541,264000,0.0,0.0
2002-11-14 00:00:00-05:00,1.350000023841858,1.4237500429153442,1.350000023841858,1.399999976158142,427200,0.0,0.0
2002-11-15 00:00:00-05:00,1.375,1.4287500381469727,1.375,1.40625,235200,0.0,0.0
2002-11-18 00:00:00-05:00,1.399999976158142,1.4162499904632568,1.3662500381469727,1.3962500095367432,564800,0.0,0.0
2002-11-19 00:00:00-05:00,1.3937499523162842,1.4075000286102295,1.3837499618530273,1.40625,871200,0.0,0.0
2002-11-20 00:00:00-05:00,1.3962500095367432,1.4249999523162842,1.3837499618530273,1.409999966621399,320800,0.0,0.0
2002-11-21 00:00:00-05:00,1.408750057220459,1.431249976158142,1.375,1.431249976158142,594400,0.0,0.0
2002-11-22 00:00:00-05:00,1.4187500476837158,1.4187500476837158,1.3962500095367432,1.4187500476837158,272800,0.0,0.0
2002-11-25 00:00:00-05:00,1.40625,1.4474999904632568,1.3887499570846558,1.4474999904632568,217600,0.0,0.0
2002-11-26 00:00:00-05:00,1.434999942779541,1.434999942779541,1.3875000476837158,1.409999966621399,468000,0.0,0.0
2002-11-27 00:00:00-05:00,1.4225000143051147,1.4824999570846558,1.4225000143051147,1.4824999570846558,267200,0.0,0.0
2002-11-29 00:00:00-05:00,1.4874999523162842,1.4874999523162842,1.375,1.375,220000,0.0,0.0
2002-12-02 00:00:00-05:00,1.3762500286102295,1.412500023841858,1.3762500286102295,1.3949999809265137,255200,0.0,0.0
2002-12-03 00:00:00-05:00,1.399999976158142,1.4674999713897705,1.3875000476837158,1.4375,250400,0.0,0.0
2002-12-04 00:00:00-05:00,1.4249999523162842,1.4249999523162842,1.3624999523162842,1.3912500143051147,312800,0.0,0.0
2002-12-05 00:00:00-05:00,1.399999976158142,1.409999966621399,1.3875000476837158,1.409999966621399,258400,0.0,0.0
2002-12-06 00:00:00-05:00,1.3975000381469727,1.4275000095367432,1.3762500286102295,1.4237500429153442,334400,0.0,0.0
2002-12-09 00:00:00-05:00,1.4299999475479126,1.4299999475479126,1.377500057220459,1.3899999856948853,244800,0.0,0.0
2002-12-10 00:00:00-05:00,1.3875000476837158,1.4362499713897705,1.377500057220459,1.4325000047683716,199200,0.0,0.0
2002-12-11 00:00:00-05:00,1.4199999570846558,1.4550000429153442,1.4199999570846558,1.431249976158142,236800,0.0,0.0
2002-12-12 00:00:00-05:00,1.431249976158142,1.5,1.4287500381469727,1.4812500476837158,549600,0.0,0.0
2002-12-13 00:00:00-05:00,1.475000023841858,1.5,1.431249976158142,1.4375,316000,0.0,0.0
2002-12-16 00:00:00-05:00,1.4249999523162842,1.4375,1.3949999809265137,1.4375,488800,0.0,0.0
2002-12-17 00:00:00-05:00,1.4249999523162842,1.471250057220459,1.378749966621399,1.4075000286102295,472000,0.0,0.0
2002-12-18 00:00:00-05:00,1.3949999809265137,1.4012500047683716,1.34375,1.368749976158142,788800,0.0,0.0
2002-12-19 00:00:00-05:00,1.381250023841858,1.403749942779541,1.381250023841858,1.3975000381469727,758400,0.0,0.0
2002-12-20 00:00:00-05:00,1.4049999713897705,1.431249976158142,1.375,1.377500057220459,2232000,0.0,0.0
2002-12-23 00:00:00-05:00,1.377500057220459,1.4487500190734863,1.377500057220459,1.4237500429153442,580800,0.0,0.0
2002-12-24 00:00:00-05:00,1.4237500429153442,1.4474999904632568,1.4237500429153442,1.441249966621399,166400,0.0,0.0
2002-12-26 00:00:00-05:00,1.443750023841858,1.4737499952316284,1.4387500286102295,1.443750023841858,362400,0.0,0.0
2002-12-27 00:00:00-05:00,1.4375,1.4700000286102295,1.431249976158142,1.462499976158142,593600,0.0,0.0
2002-12-30 00:00:00-05:00,1.46875,1.46875,1.4212499856948853,1.4674999713897705,662400,0.0,0.0
2002-12-31 00:00:00-05:00,1.4800000190734863,1.4874999523162842,1.408750057220459,1.431249976158142,1210400,0.0,0.0
2003-01-02 00:00:00-05:00,1.4375,1.46875,1.4375,1.46875,738400,0.0,0.0
2003-01-03 00:00:00-05:00,1.46875,1.5,1.443750023841858,1.46875,921600,0.0,0.0
2003-01-06 00:00:00-05:00,1.475000023841858,1.5475000143051147,1.475000023841858,1.524999976158142,500800,0.0,0.0
2003-01-07 00:00:00-05:00,1.53125,1.53125,1.472499966621399,1.472499966621399,448000,0.0,0.0
2003-01-08 00:00:00-05:00,1.472499966621399,1.4874999523162842,1.4462499618530273,1.4462499618530273,249600,0.0,0.0
2003-01-09 00:00:00-05:00,1.4375,1.4874999523162842,1.4175000190734863,1.443750023841858,296000,0.0,0.0
2003-01-10 00:00:00-05:00,1.4500000476837158,1.4612499475479126,1.431249976158142,1.4325000047683716,366400,0.0,0.0
2003-01-13 00:00:00-05:00,1.441249966621399,1.4774999618530273,1.4137500524520874,1.4574999809265137,168000,0.0,0.0
2003-01-14 00:00:00-05:00,1.462499976158142,1.4762500524520874,1.4387500286102295,1.475000023841858,329600,0.0,0.0
2003-01-15 00:00:00-05:00,1.462499976158142,1.5499999523162842,1.4287500381469727,1.5437500476837158,994400,0.0,0.0
2003-01-16 00:00:00-05:00,1.537500023841858,1.537500023841858,1.46875,1.5099999904632568,576800,0.0,0.0
2003-01-17 00:00:00-05:00,1.502500057220459,1.5299999713897705,1.4287500381469727,1.4500000476837158,382400,0.0,0.0
2003-01-21 00:00:00-05:00,1.462499976158142,1.4774999618530273,1.431249976158142,1.4612499475479126,308800,0.0,0.0
2003-01-22 00:00:00-05:00,1.4500000476837158,1.4874999523162842,1.434999942779541,1.472499966621399,454400,0.0,0.0
2003-01-23 00:00:00-05:00,1.4787499904632568,1.4887499809265137,1.462499976158142,1.4837499856948853,188800,0.0,0.0
2003-01-24 00:00:00-05:00,1.4249999523162842,1.4500000476837158,1.3637499809265137,1.4500000476837158,1168800,0.0,0.0
2003-01-27 00:00:00-05:00,1.4562499523162842,1.4562499523162842,1.3937499523162842,1.399999976158142,464000,0.0,0.0
2003-01-28 00:00:00-05:00,1.4012500047683716,1.465000033378601,1.3962500095367432,1.4462499618530273,348000,0.0,0.0
2003-01-29 00:00:00-05:00,1.433750033378601,1.4674999713897705,1.3875000476837158,1.4562499523162842,404000,0.0,0.0
2003-01-30 00:00:00-05:00,1.4574999809265137,1.4674999713897705,1.4175000190734863,1.4175000190734863,329600,0.0,0.0
2003-01-31 00:00:00-05:00,1.412500023841858,1.4737499952316284,1.412500023841858,1.4700000286102295,260800,0.0,0.0
2003-02-03 00:00:00-05:00,1.4500000476837158,1.4787499904632568,1.4249999523162842,1.462499976158142,358400,0.0,0.0
2003-02-04 00:00:00-05:00,1.475000023841858,1.5362499952316284,1.465000033378601,1.5362499952316284,1347200,0.0,0.0
2003-02-05 00:00:00-05:00,1.5362499952316284,1.5362499952316284,1.471250057220459,1.503749966621399,752000,0.0,0.0
2003-02-06 00:00:00-05:00,1.4900000095367432,1.5,1.4587500095367432,1.4787499904632568,198400,0.0,0.0
2003-02-07 00:00:00-05:00,1.475000023841858,1.5049999952316284,1.40625,1.40625,606400,0.0,0.0
2003-02-10 00:00:00-05:00,1.4075000286102295,1.4812500476837158,1.4075000286102295,1.475000023841858,850400,0.0,0.0
2003-02-11 00:00:00-05:00,1.475000023841858,1.475000023841858,1.4199999570846558,1.4249999523162842,1140000,0.0,0.0
2003-02-12 00:00:00-05:00,1.433750033378601,1.466249942779541,1.433750033378601,1.4375,297600,0.0,0.0
2003-02-13 00:00:00-05:00,1.443750023841858,1.443750023841858,1.3899999856948853,1.4249999523162842,292800,0.0,0.0
2003-02-14 00:00:00-05:00,1.4262499809265137,1.4674999713897705,1.3862500190734863,1.4674999713897705,468800,0.0,0.0
2003-02-18 00:00:00-05:00,1.4249999523162842,1.4249999523162842,1.368749976158142,1.4225000143051147,1243200,0.0,0.0
2003-02-19 00:00:00-05:00,1.399999976158142,1.4112499952316284,1.3837499618530273,1.3975000381469727,912800,0.0,0.0
2003-02-20 00:00:00-05:00,1.3949999809265137,1.3962500095367432,1.375,1.3962500095367432,712000,0.0,0.0
2003-02-21 00:00:00-05:00,1.3937499523162842,1.403749942779541,1.3899999856948853,1.3987499475479126,1058400,0.0,0.0
2003-02-24 00:00:00-05:00,1.40625,1.4562499523162842,1.399999976158142,1.4562499523162842,1028000,0.0,0.0
2003-02-25 00:00:00-05:00,1.46875,1.496250033378601,1.4187500476837158,1.441249966621399,630400,0.0,0.0
2003-02-26 00:00:00-05:00,1.434999942779541,1.440000057220459,1.4249999523162842,1.4362499713897705,536800,0.0,0.0
2003-02-27 00:00:00-05:00,1.4275000095367432,1.4512499570846558,1.4249999523162842,1.440000057220459,2583200,0.0,0.0
2003-02-28 00:00:00-05:00,1.475000023841858,1.503749966621399,1.462499976158142,1.462499976158142,15672000,0.0,0.0
2003-03-03 00:00:00-05:00,1.466249942779541,1.4912500381469727,1.465000033378601,1.4900000095367432,2190400,0.0,0.0
2003-03-04 00:00:00-05:00,1.493749976158142,1.5399999618530273,1.4874999523162842,1.5399999618530273,2271200,0.0,0.0
2003-03-05 00:00:00-05:00,1.537500023841858,1.5437500476837158,1.5125000476837158,1.5425000190734863,1892800,0.0,0.0
2003-03-06 00:00:00-05:00,1.53125,1.6062500476837158,1.53125,1.597499966621399,2676000,0.0,0.0
2003-03-07 00:00:00-05:00,1.6062500476837158,1.622499942779541,1.565000057220459,1.5800000429153442,1476800,0.0,0.0
2003-03-10 00:00:00-05:00,1.5924999713897705,1.597499966621399,1.5512499809265137,1.5625,2287200,0.0,0.0
2003-03-11 00:00:00-05:00,1.5750000476837158,1.5950000286102295,1.568750023841858,1.5724999904632568,1712000,0.0,0.0
2003-03-12 00:00:00-05:00,1.5625,1.5750000476837158,1.53125,1.5700000524520874,1551200,0.0,0.0
2003-03-13 00:00:00-05:00,1.5575000047683716,1.5887500047683716,1.5449999570846558,1.5549999475479126,1636800,0.0,0.0
2003-03-14 00:00:00-05:00,1.5425000190734863,1.5637500286102295,1.5387500524520874,1.556249976158142,1355200,0.0,0.0
2003-03-17 00:00:00-05:00,1.5437500476837158,1.5750000476837158,1.5437500476837158,1.5637500286102295,564800,0.0,0.0
2003-03-18 00:00:00-05:00,1.5525000095367432,1.5812499523162842,1.5399999618530273,1.556249976158142,1637600,0.0,0.0
2003-03-19 00:00:00-05:00,1.556249976158142,1.5774999856948853,1.5399999618530273,1.5724999904632568,654400,0.0,0.0
2003-03-20 00:00:00-05:00,1.565000057220459,1.5862499475479126,1.5625,1.5800000429153442,852800,0.0,0.0
2003-03-21 00:00:00-05:00,1.59375,1.5950000286102295,1.5625,1.5762499570846558,1137600,0.0,0.0
2003-03-24 00:00:00-05:00,1.568750023841858,1.5700000524520874,1.53125,1.568750023841858,784800,0.0,0.0
2003-03-25 00:00:00-05:00,1.5487500429153442,1.5837500095367432,1.5437500476837158,1.5674999952316284,1390400,0.0,0.0
2003-03-26 00:00:00-05:00,1.5712499618530273,1.591249942779541,1.565000057220459,1.568750023841858,1005600,0.0,0.0
2003-03-27 00:00:00-05:00,1.5812499523162842,1.625,1.5712499618530273,1.625,1172000,0.0,0.0
2003-03-28 00:00:00-05:00,1.6299999952316284,1.653749942779541,1.6237499713897705,1.653749942779541,1121600,0.0,0.0
2003-03-31 00:00:00-05:00,1.6437499523162842,1.6449999809265137,1.59375,1.6375000476837158,1679200,0.0,0.0
2003-04-01 00:00:00-05:00,1.6437499523162842,1.7137500047683716,1.6325000524520874,1.7137500047683716,2122400,0.0,0.0
2003-04-02 00:00:00-05:00,1.7074999809265137,1.71875,1.649999976158142,1.6725000143051147,1735200,0.0,0.0
2003-04-03 00:00:00-05:00,1.6737500429153442,1.6799999475479126,1.6262500286102295,1.649999976158142,859200,0.0,0.0
2003-04-04 00:00:00-05:00,1.662500023841858,1.6737500429153442,1.6299999952316284,1.6399999856948853,790400,0.0,0.0
2003-04-07 00:00:00-04:00,1.6687500476837158,1.7000000476837158,1.6262500286102295,1.6412500143051147,1281600,0.0,0.0
