Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-05-13 00:00:00-04:00,18.799999237060547,18.8799991607666,18.329999923706055,18.3700008392334,473700,0.0,0.0
2014-05-14 00:00:00-04:00,18.3799991607666,18.3799991607666,17.260000228881836,17.75,732600,0.0,0.0
2014-05-15 00:00:00-04:00,17.729999542236328,18.0,17.399999618530273,17.940000534057617,304400,0.0,0.0
2014-05-16 00:00:00-04:00,19.0,19.8799991607666,18.610000610351562,19.760000228881836,989500,0.0,0.0
2014-05-19 00:00:00-04:00,19.719999313354492,20.920000076293945,19.719999313354492,20.729999542236328,737800,0.0,0.0
2014-05-20 00:00:00-04:00,20.700000762939453,20.889999389648438,20.200000762939453,20.479999542236328,517600,0.0,0.0
2014-05-21 00:00:00-04:00,20.5,20.899999618530273,20.309999465942383,20.739999771118164,360100,0.0,0.0
2014-05-22 00:00:00-04:00,20.75,20.799999237060547,20.420000076293945,20.610000610351562,220200,0.0,0.0
2014-05-23 00:00:00-04:00,20.709999084472656,21.309999465942383,20.700000762939453,21.18000030517578,420400,0.0,0.0
2014-05-27 00:00:00-04:00,21.280000686645508,21.739999771118164,21.059999465942383,21.389999389648438,455000,0.0,0.0
2014-05-28 00:00:00-04:00,21.299999237060547,21.84000015258789,21.15999984741211,21.65999984741211,410300,0.0,0.0
2014-05-29 00:00:00-04:00,21.719999313354492,21.790000915527344,21.420000076293945,21.760000228881836,333100,0.0,0.0
2014-05-30 00:00:00-04:00,21.739999771118164,21.760000228881836,21.420000076293945,21.5,693000,0.0,0.0
2014-06-02 00:00:00-04:00,21.5,21.559999465942383,21.059999465942383,21.170000076293945,309000,0.0,0.0
2014-06-03 00:00:00-04:00,21.139999389648438,21.290000915527344,20.81999969482422,21.15999984741211,321000,0.0,0.0
2014-06-04 00:00:00-04:00,21.020000457763672,22.059999465942383,20.90999984741211,21.489999771118164,476800,0.0,0.0
2014-06-05 00:00:00-04:00,21.68000030517578,22.0,21.270000457763672,21.920000076293945,277500,0.0,0.0
2014-06-06 00:00:00-04:00,22.0,22.0,21.65999984741211,21.829999923706055,286400,0.0,0.0
2014-06-09 00:00:00-04:00,21.860000610351562,22.8799991607666,21.760000228881836,22.700000762939453,417400,0.0,0.0
2014-06-10 00:00:00-04:00,22.65999984741211,22.790000915527344,22.25,22.760000228881836,271300,0.0,0.0
2014-06-11 00:00:00-04:00,22.600000381469727,22.799999237060547,22.40999984741211,22.649999618530273,208900,0.0,0.0
2014-06-12 00:00:00-04:00,22.579999923706055,22.729999542236328,22.260000228881836,22.350000381469727,157200,0.0,0.0
2014-06-13 00:00:00-04:00,22.440000534057617,23.1200008392334,22.3700008392334,23.09000015258789,283500,0.0,0.0
2014-06-16 00:00:00-04:00,23.520000457763672,25.65999984741211,23.110000610351562,25.56999969482422,1190000,0.0,0.0
2014-06-17 00:00:00-04:00,25.760000228881836,25.780000686645508,24.299999237060547,24.899999618530273,651200,0.0,0.0
2014-06-18 00:00:00-04:00,24.899999618530273,26.290000915527344,24.899999618530273,26.020000457763672,607400,0.0,0.0
2014-06-19 00:00:00-04:00,26.5,26.799999237060547,25.399999618530273,25.899999618530273,722900,0.0,0.0
2014-06-20 00:00:00-04:00,26.049999237060547,26.270000457763672,25.510000228881836,26.030000686645508,595600,0.0,0.0
2014-06-23 00:00:00-04:00,26.219999313354492,26.25,25.6200008392334,25.68000030517578,373100,0.0,0.0
2014-06-24 00:00:00-04:00,25.520000457763672,25.979999542236328,25.299999237060547,25.34000015258789,243500,0.0,0.0
2014-06-25 00:00:00-04:00,25.239999771118164,25.489999771118164,24.56999969482422,25.270000457763672,491900,0.0,0.0
2014-06-26 00:00:00-04:00,26.0,26.0,25.209999084472656,25.450000762939453,342700,0.0,0.0
2014-06-27 00:00:00-04:00,25.239999771118164,25.40999984741211,24.690000534057617,24.690000534057617,1532900,0.0,0.0
2014-06-30 00:00:00-04:00,24.690000534057617,25.389999389648438,24.610000610351562,25.270000457763672,648100,0.0,0.0
2014-07-01 00:00:00-04:00,25.34000015258789,25.739999771118164,25.270000457763672,25.440000534057617,500700,0.0,0.0
2014-07-02 00:00:00-04:00,25.469999313354492,25.68000030517578,25.40999984741211,25.549999237060547,428800,0.0,0.0
2014-07-03 00:00:00-04:00,25.610000610351562,26.020000457763672,25.5,25.950000762939453,246300,0.0,0.0
2014-07-07 00:00:00-04:00,25.889999389648438,26.020000457763672,25.40999984741211,25.450000762939453,334600,0.0,0.0
2014-07-08 00:00:00-04:00,25.3700008392334,25.399999618530273,23.790000915527344,24.25,689500,0.0,0.0
2014-07-09 00:00:00-04:00,24.31999969482422,25.190000534057617,24.110000610351562,24.899999618530273,407900,0.0,0.0
2014-07-10 00:00:00-04:00,24.440000534057617,24.93000030517578,23.610000610351562,24.56999969482422,446900,0.0,0.0
2014-07-11 00:00:00-04:00,24.489999771118164,25.270000457763672,24.25,25.079999923706055,326600,0.0,0.0
2014-07-14 00:00:00-04:00,25.270000457763672,25.329999923706055,24.709999084472656,24.920000076293945,327500,0.0,0.0
2014-07-15 00:00:00-04:00,24.93000030517578,24.93000030517578,24.149999618530273,24.43000030517578,285100,0.0,0.0
2014-07-16 00:00:00-04:00,24.65999984741211,24.979999542236328,24.40999984741211,24.440000534057617,207100,0.0,0.0
2014-07-17 00:00:00-04:00,24.299999237060547,24.649999618530273,24.09000015258789,24.170000076293945,252100,0.0,0.0
2014-07-18 00:00:00-04:00,24.1299991607666,25.459999084472656,24.1299991607666,25.43000030517578,300100,0.0,0.0
2014-07-21 00:00:00-04:00,25.270000457763672,26.350000381469727,25.06999969482422,26.200000762939453,483300,0.0,0.0
2014-07-22 00:00:00-04:00,26.3799991607666,27.280000686645508,26.209999084472656,26.549999237060547,633400,0.0,0.0
2014-07-23 00:00:00-04:00,26.549999237060547,26.549999237060547,25.59000015258789,25.760000228881836,335800,0.0,0.0
2014-07-24 00:00:00-04:00,25.270000457763672,26.260000228881836,25.270000457763672,25.68000030517578,279700,0.0,0.0
2014-07-25 00:00:00-04:00,25.420000076293945,25.5,24.739999771118164,25.149999618530273,255800,0.0,0.0
2014-07-28 00:00:00-04:00,25.100000381469727,25.270000457763672,24.639999389648438,25.040000915527344,191600,0.0,0.0
2014-07-29 00:00:00-04:00,25.200000762939453,26.549999237060547,25.200000762939453,26.350000381469727,405300,0.0,0.0
2014-07-30 00:00:00-04:00,26.530000686645508,26.760000228881836,26.1200008392334,26.600000381469727,283100,0.0,0.0
2014-07-31 00:00:00-04:00,26.219999313354492,26.59000015258789,25.75,26.170000076293945,591700,0.0,0.0
2014-08-01 00:00:00-04:00,26.280000686645508,26.299999237060547,25.09000015258789,25.59000015258789,357400,0.0,0.0
2014-08-04 00:00:00-04:00,25.850000381469727,26.920000076293945,25.719999313354492,26.75,546000,0.0,0.0
2014-08-05 00:00:00-04:00,26.690000534057617,26.979999542236328,26.219999313354492,26.889999389648438,532800,0.0,0.0
2014-08-06 00:00:00-04:00,25.889999389648438,26.040000915527344,23.350000381469727,24.809999465942383,1554400,0.0,0.0
2014-08-07 00:00:00-04:00,24.84000015258789,25.6299991607666,24.6299991607666,24.920000076293945,260600,0.0,0.0
2014-08-08 00:00:00-04:00,24.6200008392334,24.899999618530273,24.079999923706055,24.329999923706055,406500,0.0,0.0
2014-08-11 00:00:00-04:00,24.3700008392334,25.079999923706055,24.1200008392334,24.790000915527344,318700,0.0,0.0
2014-08-12 00:00:00-04:00,24.829999923706055,24.989999771118164,24.3700008392334,24.6299991607666,204600,0.0,0.0
2014-08-13 00:00:00-04:00,24.760000228881836,25.200000762939453,24.68000030517578,25.139999389648438,314900,0.0,0.0
2014-08-14 00:00:00-04:00,25.350000381469727,25.700000762939453,25.190000534057617,25.40999984741211,353200,0.0,0.0
2014-08-15 00:00:00-04:00,25.780000686645508,25.8700008392334,25.0,25.31999969482422,394300,0.0,0.0
2014-08-18 00:00:00-04:00,25.729999542236328,26.049999237060547,25.260000228881836,25.809999465942383,390200,0.0,0.0
2014-08-19 00:00:00-04:00,25.920000076293945,26.049999237060547,25.639999389648438,25.969999313354492,263500,0.0,0.0
2014-08-20 00:00:00-04:00,25.700000762939453,25.989999771118164,25.149999618530273,25.270000457763672,405400,0.0,0.0
2014-08-21 00:00:00-04:00,25.149999618530273,25.280000686645508,24.59000015258789,24.979999542236328,219600,0.0,0.0
2014-08-22 00:00:00-04:00,24.700000762939453,25.030000686645508,24.139999389648438,24.549999237060547,417300,0.0,0.0
2014-08-25 00:00:00-04:00,24.81999969482422,25.229999542236328,24.5,24.56999969482422,263100,0.0,0.0
2014-08-26 00:00:00-04:00,24.579999923706055,24.979999542236328,24.540000915527344,24.700000762939453,389200,0.0,0.0
2014-08-27 00:00:00-04:00,24.700000762939453,25.280000686645508,24.700000762939453,25.06999969482422,256900,0.0,0.0
2014-08-28 00:00:00-04:00,24.93000030517578,25.030000686645508,24.549999237060547,24.729999542236328,206000,0.0,0.0
2014-08-29 00:00:00-04:00,24.75,24.899999618530273,24.299999237060547,24.489999771118164,324400,0.0,0.0
2014-09-02 00:00:00-04:00,24.899999618530273,27.049999237060547,24.899999618530273,27.0,860800,0.0,0.0
2014-09-03 00:00:00-04:00,27.229999542236328,27.639999389648438,25.459999084472656,25.690000534057617,590700,0.0,0.0
2014-09-04 00:00:00-04:00,25.850000381469727,26.18000030517578,25.280000686645508,25.559999465942383,317500,0.0,0.0
2014-09-05 00:00:00-04:00,25.559999465942383,25.860000610351562,25.170000076293945,25.489999771118164,194100,0.0,0.0
2014-09-08 00:00:00-04:00,25.510000228881836,26.799999237060547,25.510000228881836,26.56999969482422,324000,0.0,0.0
2014-09-09 00:00:00-04:00,26.559999465942383,26.850000381469727,25.56999969482422,25.610000610351562,289900,0.0,0.0
2014-09-10 00:00:00-04:00,25.68000030517578,25.790000915527344,25.209999084472656,25.329999923706055,278500,0.0,0.0
2014-09-11 00:00:00-04:00,25.170000076293945,26.040000915527344,25.010000228881836,26.030000686645508,204600,0.0,0.0
2014-09-12 00:00:00-04:00,26.100000381469727,26.350000381469727,25.719999313354492,26.100000381469727,346200,0.0,0.0
2014-09-15 00:00:00-04:00,26.190000534057617,26.360000610351562,25.649999618530273,26.260000228881836,287200,0.0,0.0
2014-09-16 00:00:00-04:00,26.079999923706055,26.950000762939453,25.899999618530273,26.81999969482422,355400,0.0,0.0
2014-09-17 00:00:00-04:00,26.700000762939453,28.540000915527344,26.559999465942383,28.360000610351562,770700,0.0,0.0
2014-09-18 00:00:00-04:00,28.579999923706055,29.649999618530273,28.559999465942383,29.030000686645508,633500,0.0,0.0
2014-09-19 00:00:00-04:00,29.149999618530273,29.389999389648438,28.3799991607666,28.420000076293945,532300,0.0,0.0
2014-09-22 00:00:00-04:00,28.350000381469727,28.6299991607666,27.899999618530273,28.270000457763672,270600,0.0,0.0
2014-09-23 00:00:00-04:00,28.219999313354492,28.440000534057617,27.520000457763672,27.799999237060547,345400,0.0,0.0
2014-09-24 00:00:00-04:00,27.809999465942383,28.969999313354492,27.510000228881836,28.899999618530273,471500,0.0,0.0
2014-09-25 00:00:00-04:00,28.889999389648438,28.899999618530273,27.40999984741211,27.75,385700,0.0,0.0
2014-09-26 00:00:00-04:00,27.889999389648438,28.700000762939453,27.780000686645508,28.40999984741211,325000,0.0,0.0
2014-09-29 00:00:00-04:00,28.700000762939453,29.540000915527344,28.510000228881836,29.399999618530273,492100,0.0,0.0
2014-09-30 00:00:00-04:00,29.399999618530273,30.110000610351562,29.100000381469727,29.420000076293945,651800,0.0,0.0
2014-10-01 00:00:00-04:00,29.420000076293945,29.690000534057617,28.030000686645508,28.579999923706055,829700,0.0,0.0
2014-10-02 00:00:00-04:00,28.420000076293945,28.540000915527344,26.31999969482422,27.3700008392334,792700,0.0,0.0
2014-10-03 00:00:00-04:00,27.65999984741211,27.889999389648438,27.06999969482422,27.170000076293945,369700,0.0,0.0
2014-10-06 00:00:00-04:00,27.360000610351562,27.420000076293945,24.700000762939453,25.15999984741211,1151200,0.0,0.0
2014-10-07 00:00:00-04:00,25.1200008392334,25.280000686645508,24.5,24.600000381469727,623700,0.0,0.0
2014-10-08 00:00:00-04:00,24.0,24.549999237060547,23.09000015258789,24.190000534057617,981200,0.0,0.0
2014-10-09 00:00:00-04:00,24.110000610351562,24.25,23.350000381469727,23.459999084472656,531100,0.0,0.0
2014-10-10 00:00:00-04:00,23.149999618530273,23.600000381469727,22.3799991607666,22.850000381469727,645000,0.0,0.0
2014-10-13 00:00:00-04:00,22.850000381469727,23.639999389648438,22.729999542236328,23.100000381469727,573900,0.0,0.0
2014-10-14 00:00:00-04:00,23.030000686645508,23.969999313354492,22.780000686645508,23.229999542236328,411900,0.0,0.0
2014-10-15 00:00:00-04:00,22.780000686645508,23.969999313354492,22.329999923706055,23.899999618530273,517900,0.0,0.0
2014-10-16 00:00:00-04:00,21.889999389648438,24.200000762939453,21.5,23.950000762939453,442700,0.0,0.0
2014-10-17 00:00:00-04:00,24.75,25.209999084472656,24.420000076293945,24.989999771118164,493400,0.0,0.0
2014-10-20 00:00:00-04:00,25.0,25.649999618530273,25.0,25.440000534057617,462100,0.0,0.0
2014-10-21 00:00:00-04:00,25.6200008392334,26.639999389648438,25.489999771118164,26.479999542236328,640400,0.0,0.0
2014-10-22 00:00:00-04:00,28.799999237060547,30.219999313354492,28.059999465942383,28.809999465942383,2198600,0.0,0.0
2014-10-23 00:00:00-04:00,29.270000457763672,30.790000915527344,29.170000076293945,30.75,887400,0.0,0.0
2014-10-24 00:00:00-04:00,30.34000015258789,31.0,30.06999969482422,30.549999237060547,914000,0.0,0.0
2014-10-27 00:00:00-04:00,30.200000762939453,30.799999237060547,30.059999465942383,30.700000762939453,611700,0.0,0.0
2014-10-28 00:00:00-04:00,30.809999465942383,31.889999389648438,30.690000534057617,31.530000686645508,774600,0.0,0.0
2014-10-29 00:00:00-04:00,31.690000534057617,31.790000915527344,30.739999771118164,31.600000381469727,453700,0.0,0.0
2014-10-30 00:00:00-04:00,31.530000686645508,32.08000183105469,31.239999771118164,31.780000686645508,393800,0.0,0.0
2014-10-31 00:00:00-04:00,32.220001220703125,32.43000030517578,31.780000686645508,31.959999084472656,504700,0.0,0.0
2014-11-03 00:00:00-05:00,31.920000076293945,33.0,31.700000762939453,32.68000030517578,495800,0.0,0.0
2014-11-04 00:00:00-05:00,32.61000061035156,33.0,32.06999969482422,32.77000045776367,432000,0.0,0.0
2014-11-05 00:00:00-05:00,32.970001220703125,33.060001373291016,31.93000030517578,32.25,528200,0.0,0.0
2014-11-06 00:00:00-05:00,32.470001220703125,33.18000030517578,32.40999984741211,32.900001525878906,539600,0.0,0.0
2014-11-07 00:00:00-05:00,32.779998779296875,33.95000076293945,32.66999816894531,33.93000030517578,484500,0.0,0.0
2014-11-10 00:00:00-05:00,33.93000030517578,34.0,33.2599983215332,33.70000076293945,406900,0.0,0.0
2014-11-11 00:00:00-05:00,33.65999984741211,34.029998779296875,32.83000183105469,33.7400016784668,405100,0.0,0.0
2014-11-12 00:00:00-05:00,33.43000030517578,33.84000015258789,33.25,33.66999816894531,229300,0.0,0.0
2014-11-13 00:00:00-05:00,33.66999816894531,34.36000061035156,33.65999984741211,33.709999084472656,265600,0.0,0.0
2014-11-14 00:00:00-05:00,33.810001373291016,34.95000076293945,33.810001373291016,34.66999816894531,424400,0.0,0.0
2014-11-17 00:00:00-05:00,34.66999816894531,34.7599983215332,33.77000045776367,34.18000030517578,408700,0.0,0.0
2014-11-18 00:00:00-05:00,34.4900016784668,34.599998474121094,33.88999938964844,34.189998626708984,560000,0.0,0.0
2014-11-19 00:00:00-05:00,34.0,34.349998474121094,33.220001220703125,33.45000076293945,416800,0.0,0.0
2014-11-20 00:00:00-05:00,33.08000183105469,33.45000076293945,32.29999923706055,33.349998474121094,473400,0.0,0.0
2014-11-21 00:00:00-05:00,34.029998779296875,34.599998474121094,33.70000076293945,33.75,316600,0.0,0.0
2014-11-24 00:00:00-05:00,34.06999969482422,34.349998474121094,33.439998626708984,34.02000045776367,332400,0.0,0.0
2014-11-25 00:00:00-05:00,34.18000030517578,34.18000030517578,33.5099983215332,33.54999923706055,177600,0.0,0.0
2014-11-26 00:00:00-05:00,33.470001220703125,33.90999984741211,33.38999938964844,33.810001373291016,227200,0.0,0.0
2014-11-28 00:00:00-05:00,34.02000045776367,34.02000045776367,33.189998626708984,33.279998779296875,145700,0.0,0.0
2014-12-01 00:00:00-05:00,33.119998931884766,33.16999816894531,32.20000076293945,32.20000076293945,293100,0.0,0.0
2014-12-02 00:00:00-05:00,32.130001068115234,32.77000045776367,31.639999389648438,32.7599983215332,283500,0.0,0.0
2014-12-03 00:00:00-05:00,32.7599983215332,33.900001525878906,32.470001220703125,33.66999816894531,343500,0.0,0.0
2014-12-04 00:00:00-05:00,33.66999816894531,33.95000076293945,32.95000076293945,33.029998779296875,278700,0.0,0.0
2014-12-05 00:00:00-05:00,33.08000183105469,33.45000076293945,32.90999984741211,33.2599983215332,244300,0.0,0.0
2014-12-08 00:00:00-05:00,33.2400016784668,33.2400016784668,31.170000076293945,31.610000610351562,387800,0.0,0.0
2014-12-09 00:00:00-05:00,31.34000015258789,32.279998779296875,30.299999237060547,32.0099983215332,475000,0.0,0.0
2014-12-10 00:00:00-05:00,31.81999969482422,32.40999984741211,31.260000228881836,31.31999969482422,300000,0.0,0.0
2014-12-11 00:00:00-05:00,31.329999923706055,32.27000045776367,31.190000534057617,31.309999465942383,303900,0.0,0.0
2014-12-12 00:00:00-05:00,30.93000030517578,31.809999465942383,30.65999984741211,31.3799991607666,317300,0.0,0.0
2014-12-15 00:00:00-05:00,31.6299991607666,31.989999771118164,30.780000686645508,31.440000534057617,273000,0.0,0.0
2014-12-16 00:00:00-05:00,31.309999465942383,31.889999389648438,31.09000015258789,31.290000915527344,250800,0.0,0.0
2014-12-17 00:00:00-05:00,31.260000228881836,32.75,30.979999542236328,32.63999938964844,352200,0.0,0.0
2014-12-18 00:00:00-05:00,33.029998779296875,34.560001373291016,33.0099983215332,34.470001220703125,559700,0.0,0.0
2014-12-19 00:00:00-05:00,34.65999984741211,35.31999969482422,34.06999969482422,34.93000030517578,1250200,0.0,0.0
2014-12-22 00:00:00-05:00,35.279998779296875,36.65999984741211,35.220001220703125,36.529998779296875,417400,0.0,0.0
2014-12-23 00:00:00-05:00,36.88999938964844,37.0,35.369998931884766,35.90999984741211,400400,0.0,0.0
2014-12-24 00:00:00-05:00,36.18000030517578,36.709999084472656,35.77000045776367,36.38999938964844,140500,0.0,0.0
2014-12-26 00:00:00-05:00,36.58000183105469,36.66999816894531,36.15999984741211,36.38999938964844,143000,0.0,0.0
2014-12-29 00:00:00-05:00,36.5,36.54999923706055,35.06999969482422,35.38999938964844,240400,0.0,0.0
2014-12-30 00:00:00-05:00,35.18000030517578,35.689998626708984,34.52000045776367,34.93000030517578,197200,0.0,0.0
2014-12-31 00:00:00-05:00,35.16999816894531,35.58000183105469,34.5099983215332,34.880001068115234,199400,0.0,0.0
2015-01-02 00:00:00-05:00,35.22999954223633,35.58000183105469,34.099998474121094,34.72999954223633,207300,0.0,0.0
2015-01-05 00:00:00-05:00,34.470001220703125,35.0,33.18000030517578,33.66999816894531,390000,0.0,0.0
2015-01-06 00:00:00-05:00,33.70000076293945,34.099998474121094,32.31999969482422,32.7599983215332,338100,0.0,0.0
2015-01-07 00:00:00-05:00,33.06999969482422,33.2400016784668,32.209999084472656,33.0,355300,0.0,0.0
2015-01-08 00:00:00-05:00,33.33000183105469,35.13999938964844,33.209999084472656,34.72999954223633,359900,0.0,0.0
2015-01-09 00:00:00-05:00,34.849998474121094,35.119998931884766,34.189998626708984,34.529998779296875,207400,0.0,0.0
2015-01-12 00:00:00-05:00,34.70000076293945,34.849998474121094,33.689998626708984,34.15999984741211,233600,0.0,0.0
2015-01-13 00:00:00-05:00,34.33000183105469,35.209999084472656,33.27000045776367,34.209999084472656,336100,0.0,0.0
2015-01-14 00:00:00-05:00,33.93000030517578,33.959999084472656,33.09000015258789,33.70000076293945,261100,0.0,0.0
2015-01-15 00:00:00-05:00,33.91999816894531,33.91999816894531,32.880001068115234,33.150001525878906,591300,0.0,0.0
2015-01-16 00:00:00-05:00,33.22999954223633,35.150001525878906,33.08000183105469,35.06999969482422,524400,0.0,0.0
2015-01-20 00:00:00-05:00,35.290000915527344,38.65999984741211,34.970001220703125,37.7400016784668,1319400,0.0,0.0
2015-01-21 00:00:00-05:00,39.209999084472656,39.79999923706055,33.93000030517578,34.11000061035156,2757300,0.0,0.0
2015-01-22 00:00:00-05:00,34.5,36.88999938964844,34.0099983215332,36.880001068115234,696600,0.0,0.0
2015-01-23 00:00:00-05:00,36.650001525878906,37.0099983215332,35.79999923706055,36.349998474121094,667200,0.0,0.0
2015-01-26 00:00:00-05:00,36.290000915527344,36.88999938964844,36.0099983215332,36.709999084472656,596700,0.0,0.0
2015-01-27 00:00:00-05:00,36.16999816894531,37.97999954223633,35.38999938964844,37.33000183105469,685400,0.0,0.0
2015-01-28 00:00:00-05:00,38.0,38.36000061035156,37.29999923706055,37.38999938964844,655300,0.0,0.0
2015-01-29 00:00:00-05:00,37.41999816894531,38.08000183105469,37.0099983215332,37.869998931884766,382300,0.0,0.0
2015-01-30 00:00:00-05:00,37.619998931884766,38.189998626708984,36.529998779296875,36.56999969482422,498700,0.0,0.0
2015-02-02 00:00:00-05:00,37.0,37.0,35.310001373291016,36.470001220703125,450400,0.0,0.0
2015-02-03 00:00:00-05:00,36.56999969482422,37.11000061035156,35.650001525878906,35.880001068115234,486100,0.0,0.0
2015-02-04 00:00:00-05:00,35.810001373291016,36.25,35.5099983215332,35.689998626708984,384500,0.0,0.0
2015-02-05 00:00:00-05:00,35.970001220703125,36.77000045776367,35.560001373291016,36.63999938964844,576200,0.0,0.0
2015-02-06 00:00:00-05:00,36.849998474121094,37.349998474121094,36.22999954223633,37.130001068115234,448000,0.0,0.0
2015-02-09 00:00:00-05:00,36.880001068115234,37.43000030517578,36.540000915527344,37.189998626708984,312600,0.0,0.0
2015-02-10 00:00:00-05:00,37.70000076293945,39.27000045776367,37.18000030517578,39.20000076293945,841000,0.0,0.0
2015-02-11 00:00:00-05:00,39.79999923706055,40.439998626708984,39.130001068115234,39.189998626708984,906400,0.0,0.0
2015-02-12 00:00:00-05:00,39.66999816894531,40.130001068115234,39.310001373291016,40.040000915527344,552100,0.0,0.0
2015-02-13 00:00:00-05:00,40.0,40.380001068115234,39.33000183105469,39.7400016784668,474600,0.0,0.0
2015-02-17 00:00:00-05:00,39.66999816894531,40.119998931884766,39.58000183105469,39.939998626708984,381400,0.0,0.0
2015-02-18 00:00:00-05:00,39.650001525878906,39.869998931884766,38.529998779296875,39.11000061035156,379400,0.0,0.0
2015-02-19 00:00:00-05:00,39.189998626708984,39.380001068115234,38.61000061035156,39.16999816894531,199700,0.0,0.0
2015-02-20 00:00:00-05:00,39.29999923706055,39.29999923706055,38.65999984741211,39.2400016784668,219300,0.0,0.0
2015-02-23 00:00:00-05:00,39.27000045776367,39.349998474121094,37.90999984741211,38.66999816894531,475300,0.0,0.0
2015-02-24 00:00:00-05:00,38.779998779296875,40.77000045776367,38.61000061035156,40.72999954223633,932900,0.0,0.0
2015-02-25 00:00:00-05:00,41.0,41.0,38.7599983215332,40.150001525878906,859400,0.0,0.0
2015-02-26 00:00:00-05:00,40.349998474121094,42.0,40.209999084472656,41.130001068115234,832000,0.0,0.0
2015-02-27 00:00:00-05:00,41.77000045776367,41.779998779296875,40.13999938964844,40.18000030517578,539600,0.0,0.0
2015-03-02 00:00:00-05:00,40.209999084472656,40.560001373291016,39.709999084472656,40.33000183105469,388400,0.0,0.0
2015-03-03 00:00:00-05:00,40.22999954223633,40.310001373291016,39.33000183105469,39.79999923706055,423000,0.0,0.0
2015-03-04 00:00:00-05:00,39.61000061035156,39.61000061035156,38.91999816894531,39.2400016784668,300700,0.0,0.0
2015-03-05 00:00:00-05:00,39.369998931884766,40.150001525878906,38.939998626708984,39.349998474121094,289800,0.0,0.0
2015-03-06 00:00:00-05:00,39.20000076293945,39.4900016784668,38.04999923706055,38.11000061035156,336000,0.0,0.0
2015-03-09 00:00:00-04:00,38.119998931884766,38.459999084472656,37.63999938964844,38.060001373291016,418800,0.0,0.0
2015-03-10 00:00:00-04:00,37.75,37.900001525878906,36.720001220703125,37.04999923706055,537900,0.0,0.0
2015-03-11 00:00:00-04:00,37.2400016784668,38.22999954223633,37.060001373291016,38.18000030517578,365600,0.0,0.0
2015-03-12 00:00:00-04:00,38.29999923706055,38.369998931884766,36.7599983215332,37.310001373291016,579500,0.0,0.0
2015-03-13 00:00:00-04:00,37.150001525878906,37.27000045776367,35.310001373291016,36.060001373291016,1069100,0.0,0.0
2015-03-16 00:00:00-04:00,36.060001373291016,37.09000015258789,36.060001373291016,36.38999938964844,478400,0.0,0.0
2015-03-17 00:00:00-04:00,36.25,36.2599983215332,35.0099983215332,35.43000030517578,684100,0.0,0.0
2015-03-18 00:00:00-04:00,35.45000076293945,35.77000045776367,35.150001525878906,35.41999816894531,665100,0.0,0.0
2015-03-19 00:00:00-04:00,35.2400016784668,36.75,35.20000076293945,36.66999816894531,453200,0.0,0.0
2015-03-20 00:00:00-04:00,36.75,37.68000030517578,36.720001220703125,37.15999984741211,527500,0.0,0.0
2015-03-23 00:00:00-04:00,37.15999984741211,37.540000915527344,36.599998474121094,36.63999938964844,379900,0.0,0.0
2015-03-24 00:00:00-04:00,36.619998931884766,36.790000915527344,35.209999084472656,35.36000061035156,673700,0.0,0.0
2015-03-25 00:00:00-04:00,35.36000061035156,35.529998779296875,33.25,33.31999969482422,916700,0.0,0.0
2015-03-26 00:00:00-04:00,32.38999938964844,33.52000045776367,32.09000015258789,33.20000076293945,851000,0.0,0.0
2015-03-27 00:00:00-04:00,33.040000915527344,34.119998931884766,33.040000915527344,33.90999984741211,444300,0.0,0.0
2015-03-30 00:00:00-04:00,33.91999816894531,34.59000015258789,33.90999984741211,34.11000061035156,374700,0.0,0.0
2015-03-31 00:00:00-04:00,33.959999084472656,34.029998779296875,33.16999816894531,33.209999084472656,409500,0.0,0.0
2015-04-01 00:00:00-04:00,33.130001068115234,33.79999923706055,32.66999816894531,33.720001220703125,397200,0.0,0.0
2015-04-02 00:00:00-04:00,33.7599983215332,34.29999923706055,33.7599983215332,34.06999969482422,365700,0.0,0.0
2015-04-06 00:00:00-04:00,33.81999969482422,34.18000030517578,33.470001220703125,33.66999816894531,250000,0.0,0.0
2015-04-07 00:00:00-04:00,33.790000915527344,34.13999938964844,33.40999984741211,33.66999816894531,264300,0.0,0.0
2015-04-08 00:00:00-04:00,33.72999954223633,34.70000076293945,33.689998626708984,34.25,288200,0.0,0.0
2015-04-09 00:00:00-04:00,34.310001373291016,34.599998474121094,33.68000030517578,34.540000915527344,321300,0.0,0.0
2015-04-10 00:00:00-04:00,34.599998474121094,35.41999816894531,34.41999816894531,35.119998931884766,279400,0.0,0.0
2015-04-13 00:00:00-04:00,35.310001373291016,35.93000030517578,35.220001220703125,35.31999969482422,369000,0.0,0.0
2015-04-14 00:00:00-04:00,35.40999984741211,35.779998779296875,35.08000183105469,35.45000076293945,256700,0.0,0.0
2015-04-15 00:00:00-04:00,35.540000915527344,37.189998626708984,35.459999084472656,36.95000076293945,703800,0.0,0.0
2015-04-16 00:00:00-04:00,36.959999084472656,37.9900016784668,36.38999938964844,37.77000045776367,530100,0.0,0.0
2015-04-17 00:00:00-04:00,37.33000183105469,37.33000183105469,36.459999084472656,36.810001373291016,455300,0.0,0.0
2015-04-20 00:00:00-04:00,36.91999816894531,37.86000061035156,36.810001373291016,37.060001373291016,507900,0.0,0.0
