Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1990-09-28 00:00:00-04:00,4.751410007476807,4.784210205078125,4.6529998779296875,4.751410007476807,226974,0.0,0.0,0.0
1990-10-01 00:00:00-04:00,5.046189785003662,5.046189785003662,4.784210205078125,5.046189785003662,200272,0.0,0.0,0.0
1990-10-02 00:00:00-04:00,5.308390140533447,5.439489841461182,5.046189785003662,5.308390140533447,517273,0.0,0.0,0.0
1990-10-03 00:00:00-04:00,5.308390140533447,5.373899936676025,5.275700092315674,5.308390140533447,339127,0.0,0.0,0.0
1990-10-04 00:00:00-04:00,5.242909908294678,5.242909908294678,5.1774001121521,5.242909908294678,243759,0.0,0.0,0.0
1990-10-05 00:00:00-04:00,5.242909908294678,5.242909908294678,5.144599914550781,5.242909908294678,318909,0.0,0.0,0.0
1990-10-08 00:00:00-04:00,5.275700092315674,5.373899936676025,5.242909908294678,5.275700092315674,30899,0.0,0.0,0.0
1990-10-09 00:00:00-04:00,5.373899936676025,5.373899936676025,5.242909908294678,5.373899936676025,11826,0.0,0.0,0.0
1990-10-10 00:00:00-04:00,5.1774001121521,5.308390140533447,5.1774001121521,5.1774001121521,60654,0.0,0.0,0.0
1990-10-11 00:00:00-04:00,5.210110187530518,5.308390140533447,5.1774001121521,5.210110187530518,509262,0.0,0.0,0.0
1990-10-12 00:00:00-04:00,5.242909908294678,5.242909908294678,5.1774001121521,5.242909908294678,263977,0.0,0.0,0.0
1990-10-15 00:00:00-04:00,5.308390140533447,5.439489841461182,5.1774001121521,5.308390140533447,100327,0.0,0.0,0.0
1990-10-16 00:00:00-04:00,5.341209888458252,5.439489841461182,5.308390140533447,5.341209888458252,152588,0.0,0.0,0.0
1990-10-17 00:00:00-04:00,5.308390140533447,5.373899936676025,5.308390140533447,5.308390140533447,62561,0.0,0.0,0.0
1990-10-18 00:00:00-04:00,5.505000114440918,5.537789821624756,5.373899936676025,5.505000114440918,341415,0.0,0.0,0.0
1990-10-19 00:00:00-04:00,5.439489841461182,5.570610046386719,5.439489841461182,5.439489841461182,268555,0.0,0.0,0.0
1990-10-22 00:00:00-04:00,5.505000114440918,5.636099815368652,5.505000114440918,5.505000114440918,223160,0.0,0.0,0.0
1990-10-23 00:00:00-04:00,5.505000114440918,5.505000114440918,5.373899936676025,5.505000114440918,143051,0.0,0.0,0.0
1990-10-24 00:00:00-04:00,5.373899936676025,5.439489841461182,5.308390140533447,5.373899936676025,77820,0.0,0.0,0.0
1990-10-25 00:00:00-04:00,5.242909908294678,5.373899936676025,5.242909908294678,5.242909908294678,281143,0.0,0.0,0.0
1990-10-26 00:00:00-04:00,5.210110187530518,5.308390140533447,5.1774001121521,5.210110187530518,379944,0.0,0.0,0.0
1990-10-29 00:00:00-05:00,5.308390140533447,5.308390140533447,5.1774001121521,5.308390140533447,27084,0.0,0.0,0.0
1990-10-30 00:00:00-05:00,5.046189785003662,5.242909908294678,5.046189785003662,5.046189785003662,181961,0.0,0.0,0.0
1990-10-31 00:00:00-05:00,5.111810207366943,5.111810207366943,4.980710029602051,5.111810207366943,134277,0.0,0.0,0.0
1990-11-01 00:00:00-05:00,5.111810207366943,5.1774001121521,5.046189785003662,5.111810207366943,109482,0.0,0.0,0.0
1990-11-02 00:00:00-05:00,5.308390140533447,5.308390140533447,5.111810207366943,5.308390140533447,288773,0.0,0.0,0.0
1990-11-05 00:00:00-05:00,5.275700092315674,5.308390140533447,5.242909908294678,5.275700092315674,80490,0.0,0.0,0.0
1990-11-06 00:00:00-05:00,5.373899936676025,5.373899936676025,5.242909908294678,5.373899936676025,30899,0.0,0.0,0.0
1990-11-07 00:00:00-05:00,5.308390140533447,5.373899936676025,5.308390140533447,5.308390140533447,35477,0.0,0.0,0.0
1990-11-08 00:00:00-05:00,5.308390140533447,5.373899936676025,5.308390140533447,5.308390140533447,10681,0.0,0.0,0.0
1990-11-09 00:00:00-05:00,5.308390140533447,5.373899936676025,5.308390140533447,5.308390140533447,491333,0.0,0.0,0.0
1990-11-12 00:00:00-05:00,5.4066901206970215,5.439489841461182,5.308390140533447,5.4066901206970215,231934,0.0,0.0,0.0
1990-11-13 00:00:00-05:00,5.636099815368652,5.636099815368652,5.439489841461182,5.636099815368652,331116,0.0,0.0,0.0
1990-11-14 00:00:00-05:00,5.701610088348389,5.701610088348389,5.570610046386719,5.701610088348389,16403,0.0,0.0,0.0
1990-11-15 00:00:00-05:00,5.701610088348389,5.701610088348389,5.570610046386719,5.701610088348389,48828,0.0,0.0,0.0
1990-11-16 00:00:00-05:00,5.701610088348389,5.701610088348389,5.570610046386719,5.701610088348389,187683,0.0,0.0,0.0
1990-11-19 00:00:00-05:00,5.767189979553223,5.767189979553223,5.636099815368652,5.767189979553223,140762,0.0,0.0,0.0
1990-11-20 00:00:00-05:00,5.505000114440918,5.701610088348389,5.505000114440918,5.505000114440918,189590,0.0,0.0,0.0
1990-11-21 00:00:00-05:00,5.373899936676025,5.505000114440918,5.308390140533447,5.373899936676025,320816,0.0,0.0,0.0
1990-11-23 00:00:00-05:00,5.439489841461182,5.505000114440918,5.373899936676025,5.439489841461182,202942,0.0,0.0,0.0
1990-11-26 00:00:00-05:00,5.4721999168396,5.505000114440918,5.373899936676025,5.4721999168396,197983,0.0,0.0,0.0
1990-11-27 00:00:00-05:00,5.767189979553223,5.832699775695801,5.4721999168396,5.767189979553223,461960,0.0,0.0,0.0
1990-11-28 00:00:00-05:00,5.767189979553223,5.898190021514893,5.701610088348389,5.767189979553223,144958,0.0,0.0,0.0
1990-11-29 00:00:00-05:00,5.636099815368652,5.767189979553223,5.636099815368652,5.636099815368652,195312,0.0,0.0,0.0
1990-11-30 00:00:00-05:00,5.767189979553223,5.898190021514893,5.636099815368652,5.767189979553223,209427,0.0,0.0,0.0
1990-12-03 00:00:00-05:00,6.02931022644043,6.02931022644043,5.832699775695801,6.02931022644043,354004,0.0,0.0,0.0
1990-12-04 00:00:00-05:00,6.422609806060791,6.4880900382995605,5.963799953460693,6.422609806060791,1205444,0.0,0.0,0.0
1990-12-05 00:00:00-05:00,6.258689880371094,6.4880900382995605,6.160409927368164,6.258689880371094,1393127,0.0,0.0,0.0
1990-12-06 00:00:00-05:00,6.422609806060791,6.422609806060791,6.291399955749512,6.422609806060791,531387,0.0,0.0,0.0
1990-12-07 00:00:00-05:00,6.619110107421875,6.619110107421875,6.291399955749512,6.619110107421875,345230,0.0,0.0,0.0
1990-12-10 00:00:00-05:00,6.553599834442139,6.750209808349609,6.422609806060791,6.553599834442139,1025009,0.0,0.0,0.0
1990-12-11 00:00:00-05:00,6.389810085296631,6.4880900382995605,6.225890159606934,6.389810085296631,1514816,0.0,0.0,0.0
1990-12-12 00:00:00-05:00,6.356989860534668,6.422609806060791,6.225890159606934,6.356989860534668,1205063,0.0,0.0,0.0
1990-12-13 00:00:00-05:00,6.356989860534668,6.389810085296631,6.291399955749512,6.356989860534668,363541,0.0,0.0,0.0
1990-12-14 00:00:00-05:00,6.160409927368164,6.422609806060791,6.160409927368164,6.160409927368164,258636,0.0,0.0,0.0
1990-12-17 00:00:00-05:00,6.225890159606934,6.225890159606934,6.094900131225586,6.225890159606934,107574,0.0,0.0,0.0
1990-12-18 00:00:00-05:00,6.356989860534668,6.422609806060791,6.160409927368164,6.356989860534668,313950,0.0,0.0,0.0
1990-12-19 00:00:00-05:00,6.291399955749512,6.356989860534668,6.225890159606934,6.291399955749512,519180,0.0,0.0,0.0
1990-12-20 00:00:00-05:00,6.160409927368164,6.356989860534668,6.160409927368164,6.160409927368164,701523,0.0,0.0,0.0
1990-12-21 00:00:00-05:00,6.094900131225586,6.225890159606934,6.094900131225586,6.094900131225586,304794,0.0,0.0,0.0
1990-12-24 00:00:00-05:00,5.898190021514893,6.094900131225586,5.898190021514893,5.898190021514893,413132,0.0,0.0,0.0
1990-12-26 00:00:00-05:00,5.963799953460693,6.02931022644043,5.898190021514893,5.963799953460693,88120,0.0,0.0,0.0
1990-12-27 00:00:00-05:00,6.02931022644043,6.094900131225586,5.898190021514893,6.02931022644043,465393,0.0,0.0,0.0
1990-12-28 00:00:00-05:00,5.898190021514893,6.094900131225586,5.898190021514893,5.898190021514893,402451,0.0,0.0,0.0
1990-12-31 00:00:00-05:00,6.094900131225586,6.094900131225586,5.898190021514893,6.094900131225586,390625,0.0,0.0,0.0
1991-01-02 00:00:00-05:00,5.963799953460693,6.094900131225586,5.963799953460693,5.963799953460693,536728,0.0,0.0,0.0
1991-01-03 00:00:00-05:00,6.02931022644043,6.094900131225586,5.963799953460693,6.02931022644043,460052,0.0,0.0,0.0
1991-01-04 00:00:00-05:00,6.02931022644043,6.02931022644043,5.963799953460693,6.02931022644043,99945,0.0,0.0,0.0
1991-01-07 00:00:00-05:00,5.963799953460693,6.02931022644043,5.963799953460693,5.963799953460693,84305,0.0,0.0,0.0
1991-01-08 00:00:00-05:00,5.898190021514893,6.02931022644043,5.898190021514893,5.898190021514893,317001,0.0,0.0,0.0
1991-01-09 00:00:00-05:00,5.931009769439697,6.02931022644043,5.865389823913574,5.931009769439697,275421,0.0,0.0,0.0
1991-01-10 00:00:00-05:00,6.094900131225586,6.094900131225586,5.963799953460693,6.094900131225586,421906,0.0,0.0,0.0
1991-01-11 00:00:00-05:00,6.06210994720459,6.160409927368164,6.06210994720459,6.06210994720459,767899,0.0,0.0,0.0
1991-01-14 00:00:00-05:00,6.02931022644043,6.160409927368164,6.02931022644043,6.02931022644043,360107,0.0,0.0,0.0
1991-01-15 00:00:00-05:00,6.06210994720459,6.160409927368164,6.02931022644043,6.06210994720459,114822,0.0,0.0,0.0
1991-01-16 00:00:00-05:00,5.832699775695801,6.02931022644043,5.767189979553223,5.832699775695801,970459,0.0,0.0,0.0
1991-01-17 00:00:00-05:00,6.094900131225586,6.094900131225586,5.898190021514893,6.094900131225586,1002502,0.0,0.0,0.0
1991-01-18 00:00:00-05:00,6.094900131225586,6.094900131225586,5.963799953460693,6.094900131225586,646973,0.0,0.0,0.0
1991-01-21 00:00:00-05:00,6.02931022644043,6.094900131225586,5.898190021514893,6.02931022644043,247955,0.0,0.0,0.0
1991-01-22 00:00:00-05:00,6.02931022644043,6.02931022644043,5.898190021514893,6.02931022644043,223541,0.0,0.0,0.0
1991-01-23 00:00:00-05:00,6.02931022644043,6.02931022644043,5.898190021514893,6.02931022644043,53787,0.0,0.0,0.0
1991-01-24 00:00:00-05:00,6.553599834442139,6.619110107421875,5.931009769439697,6.553599834442139,608444,0.0,0.0,0.0
1991-01-25 00:00:00-05:00,6.750209808349609,6.881309986114502,6.4880900382995605,6.750209808349609,457382,0.0,0.0,0.0
1991-01-28 00:00:00-05:00,6.750209808349609,6.815800189971924,6.619110107421875,6.750209808349609,124741,0.0,0.0,0.0
1991-01-29 00:00:00-05:00,6.684589862823486,6.750209808349609,6.619110107421875,6.684589862823486,125122,0.0,0.0,0.0
1991-01-30 00:00:00-05:00,7.01230001449585,7.077889919281006,6.619110107421875,7.01230001449585,854874,0.0,0.0,0.0
1991-01-31 00:00:00-05:00,7.274499893188477,7.340010166168213,7.01230001449585,7.274499893188477,562668,0.0,0.0,0.0
1991-02-01 00:00:00-05:00,7.536590099334717,7.602200031280518,7.209010124206543,7.536590099334717,927734,0.0,0.0,0.0
1991-02-04 00:00:00-05:00,7.209010124206543,7.536590099334717,7.209010124206543,7.209010124206543,310135,0.0,0.0,0.0
1991-02-05 00:00:00-05:00,7.405590057373047,7.471099853515625,7.209010124206543,7.405590057373047,447083,0.0,0.0,0.0
1991-02-06 00:00:00-05:00,7.471099853515625,7.471099853515625,7.340010166168213,7.471099853515625,402451,0.0,0.0,0.0
1991-02-07 00:00:00-05:00,7.340010166168213,7.471099853515625,7.209010124206543,7.340010166168213,353622,0.0,0.0,0.0
1991-02-08 00:00:00-05:00,7.471099853515625,7.536590099334717,7.274499893188477,7.471099853515625,930405,0.0,0.0,0.0
1991-02-11 00:00:00-05:00,7.602200031280518,7.602200031280518,7.405590057373047,7.602200031280518,334167,0.0,0.0,0.0
1991-02-12 00:00:00-05:00,7.536590099334717,7.602200031280518,7.536590099334717,7.536590099334717,236511,0.0,0.0,0.0
1991-02-13 00:00:00-05:00,7.471099853515625,7.602200031280518,7.209010124206543,7.471099853515625,412369,0.0,0.0,0.0
1991-02-14 00:00:00-05:00,7.405590057373047,7.536590099334717,7.340010166168213,7.405590057373047,408936,0.0,0.0,0.0
1991-02-15 00:00:00-05:00,7.405590057373047,7.536590099334717,7.405590057373047,7.405590057373047,135803,0.0,0.0,0.0
1991-02-19 00:00:00-05:00,7.536590099334717,7.536590099334717,7.405590057373047,7.536590099334717,106812,0.0,0.0,0.0
1991-02-20 00:00:00-05:00,7.405590057373047,7.536590099334717,7.405590057373047,7.405590057373047,380325,0.0,0.0,0.0
1991-02-21 00:00:00-05:00,7.340010166168213,7.471099853515625,7.209010124206543,7.340010166168213,186539,0.0,0.0,0.0
1991-02-22 00:00:00-05:00,7.143400192260742,7.340010166168213,7.01230001449585,7.143400192260742,688171,0.0,0.0,0.0
1991-02-25 00:00:00-05:00,6.881309986114502,7.209010124206543,6.815800189971924,6.881309986114502,703430,0.0,0.0,0.0
1991-02-26 00:00:00-05:00,6.815800189971924,6.9467902183532715,6.815800189971924,6.815800189971924,253677,0.0,0.0,0.0
1991-02-27 00:00:00-05:00,6.9467902183532715,6.9467902183532715,6.815800189971924,6.9467902183532715,163269,0.0,0.0,0.0
1991-02-28 00:00:00-05:00,6.9467902183532715,7.01230001449585,6.881309986114502,6.9467902183532715,523376,0.0,0.0,0.0
1991-03-01 00:00:00-05:00,7.077889919281006,7.077889919281006,6.881309986114502,7.077889919281006,297928,0.0,0.0,0.0
1991-03-04 00:00:00-05:00,7.143400192260742,7.143400192260742,7.01230001449585,7.143400192260742,186539,0.0,0.0,0.0
1991-03-05 00:00:00-05:00,7.340010166168213,7.405590057373047,7.110599994659424,7.340010166168213,621033,0.0,0.0,0.0
1991-03-06 00:00:00-05:00,7.471099853515625,7.536590099334717,7.340010166168213,7.471099853515625,214767,0.0,0.0,0.0
1991-03-07 00:00:00-05:00,7.503789901733398,7.536590099334717,7.405590057373047,7.503789901733398,291443,0.0,0.0,0.0
1991-03-08 00:00:00-05:00,7.340010166168213,7.536590099334717,7.340010166168213,7.340010166168213,397110,0.0,0.0,0.0
1991-03-11 00:00:00-05:00,7.340010166168213,7.471099853515625,7.274499893188477,7.340010166168213,497818,0.0,0.0,0.0
1991-03-12 00:00:00-05:00,7.274499893188477,7.536590099334717,7.274499893188477,7.274499893188477,514984,0.0,0.0,0.0
1991-03-13 00:00:00-05:00,7.471099853515625,7.471099853515625,7.274499893188477,7.471099853515625,803757,0.0,0.0,0.0
1991-03-14 00:00:00-05:00,7.536590099334717,7.602200031280518,7.405590057373047,7.536590099334717,1020432,0.0,0.0,0.0
1991-03-15 00:00:00-05:00,7.405590057373047,7.536590099334717,7.077889919281006,7.405590057373047,464249,0.0,0.0,0.0
1991-03-18 00:00:00-05:00,7.372799873352051,7.405590057373047,7.274499893188477,7.372799873352051,217819,0.0,0.0,0.0
1991-03-19 00:00:00-05:00,7.438310146331787,7.471099853515625,7.209010124206543,7.438310146331787,365067,0.0,0.0,0.0
1991-03-20 00:00:00-05:00,7.536590099334717,7.602200031280518,7.340010166168213,7.536590099334717,914001,0.0,0.0,0.0
1991-03-21 00:00:00-05:00,7.73330020904541,7.897089958190918,7.536590099334717,7.73330020904541,458908,0.0,0.0,0.0
1991-03-22 00:00:00-05:00,7.405590057373047,7.798810005187988,7.405590057373047,7.405590057373047,134277,0.0,0.0,0.0
1991-03-25 00:00:00-05:00,7.602200031280518,7.602200031280518,7.405590057373047,7.602200031280518,416183,0.0,0.0,0.0
1991-03-26 00:00:00-05:00,7.73330020904541,7.73330020904541,7.602200031280518,7.73330020904541,482178,0.0,0.0,0.0
1991-03-27 00:00:00-05:00,7.536590099334717,7.798810005187988,7.471099853515625,7.536590099334717,351715,0.0,0.0,0.0
1991-03-28 00:00:00-05:00,7.602200031280518,7.602200031280518,7.536590099334717,7.602200031280518,4959,0.0,0.0,0.0
1991-04-01 00:00:00-05:00,7.602200031280518,7.667709827423096,7.536590099334717,7.602200031280518,297928,0.0,0.0,0.0
1991-04-02 00:00:00-05:00,7.995389938354492,8.061010360717773,7.602200031280518,7.995389938354492,501633,0.0,0.0,0.0
1991-04-03 00:00:00-05:00,8.322990417480469,8.388609886169434,8.126489639282227,8.322990417480469,881958,0.0,0.0,0.0
1991-04-04 00:00:00-05:00,8.45419979095459,8.45419979095459,8.192000389099121,8.45419979095459,688171,0.0,0.0,0.0
1991-04-05 00:00:00-05:00,8.388609886169434,8.585189819335938,8.388609886169434,8.388609886169434,704575,0.0,0.0,0.0
1991-04-08 00:00:00-04:00,8.126489639282227,8.45419979095459,8.061010360717773,8.126489639282227,379562,0.0,0.0,0.0
1991-04-09 00:00:00-04:00,8.061010360717773,8.2575101852417,7.995389938354492,8.061010360717773,347900,0.0,0.0,0.0
1991-04-10 00:00:00-04:00,7.929800033569336,8.126489639282227,7.929800033569336,7.929800033569336,62561,0.0,0.0,0.0
1991-04-11 00:00:00-04:00,8.192000389099121,8.192000389099121,7.929800033569336,8.192000389099121,602341,0.0,0.0,0.0
1991-04-12 00:00:00-04:00,7.995389938354492,8.192000389099121,7.995389938354492,7.995389938354492,167847,0.0,0.0,0.0
1991-04-15 00:00:00-04:00,7.995389938354492,8.126489639282227,7.929800033569336,7.995389938354492,138855,0.0,0.0,0.0
1991-04-16 00:00:00-04:00,7.995389938354492,7.995389938354492,7.864290237426758,7.995389938354492,600052,0.0,0.0,0.0
1991-04-17 00:00:00-04:00,7.995389938354492,7.995389938354492,7.864290237426758,7.995389938354492,205994,0.0,0.0,0.0
1991-04-18 00:00:00-04:00,7.995389938354492,7.995389938354492,7.864290237426758,7.995389938354492,167847,0.0,0.0,0.0
1991-04-19 00:00:00-04:00,7.929800033569336,7.995389938354492,7.864290237426758,7.929800033569336,1010513,0.0,0.0,0.0
1991-04-22 00:00:00-04:00,7.995389938354492,7.995389938354492,7.831500053405762,7.995389938354492,103760,0.0,0.0,0.0
1991-04-23 00:00:00-04:00,7.995389938354492,7.995389938354492,7.864290237426758,7.995389938354492,40054,0.0,0.0,0.0
1991-04-24 00:00:00-04:00,7.995389938354492,7.995389938354492,7.864290237426758,7.995389938354492,63705,0.0,0.0,0.0
1991-04-25 00:00:00-04:00,7.73330020904541,7.995389938354492,7.602200031280518,7.73330020904541,298691,0.0,0.0,0.0
1991-04-26 00:00:00-04:00,7.635000228881836,7.73330020904541,7.471099853515625,7.635000228881836,215149,0.0,0.0,0.0
1991-04-29 00:00:00-04:00,7.209010124206543,7.635000228881836,7.209010124206543,7.209010124206543,212479,0.0,0.0,0.0
1991-04-30 00:00:00-04:00,7.077889919281006,7.209010124206543,7.077889919281006,7.077889919281006,289917,0.0,0.0,0.0
1991-05-01 00:00:00-04:00,7.405590057373047,7.405590057373047,7.077889919281006,7.405590057373047,360107,0.0,0.0,0.0
1991-05-02 00:00:00-04:00,7.405590057373047,7.536590099334717,7.307290077209473,7.405590057373047,217056,0.0,0.0,0.0
1991-05-03 00:00:00-04:00,7.471099853515625,7.536590099334717,7.274499893188477,7.471099853515625,338745,0.0,0.0,0.0
1991-05-06 00:00:00-04:00,7.340010166168213,7.471099853515625,7.274499893188477,7.340010166168213,13351,0.0,0.0,0.0
1991-05-07 00:00:00-04:00,7.274499893188477,7.471099853515625,7.274499893188477,7.274499893188477,131989,0.0,0.0,0.0
1991-05-08 00:00:00-04:00,7.340010166168213,7.340010166168213,7.143400192260742,7.340010166168213,369644,0.0,0.0,0.0
1991-05-09 00:00:00-04:00,7.340010166168213,7.340010166168213,7.274499893188477,7.340010166168213,392914,0.0,0.0,0.0
1991-05-10 00:00:00-04:00,7.340010166168213,7.340010166168213,7.209010124206543,7.340010166168213,922012,0.0,0.0,0.0
1991-05-13 00:00:00-04:00,7.209010124206543,7.340010166168213,7.143400192260742,7.209010124206543,635147,0.0,0.0,0.0
1991-05-14 00:00:00-04:00,7.17618989944458,7.274499893188477,7.143400192260742,7.17618989944458,292587,0.0,0.0,0.0
1991-05-15 00:00:00-04:00,7.209010124206543,7.209010124206543,7.077889919281006,7.209010124206543,572586,0.0,0.0,0.0
1991-05-16 00:00:00-04:00,7.274499893188477,7.274499893188477,7.143400192260742,7.274499893188477,394440,0.0,0.0,0.0
1991-05-17 00:00:00-04:00,7.307290077209473,7.340010166168213,7.143400192260742,7.307290077209473,122452,0.0,0.0,0.0
1991-05-20 00:00:00-04:00,7.340010166168213,7.340010166168213,7.209010124206543,7.340010166168213,239563,0.0,0.0,0.0
1991-05-21 00:00:00-04:00,7.274499893188477,7.340010166168213,7.274499893188477,7.274499893188477,447464,0.0,0.0,0.0
1991-05-22 00:00:00-04:00,7.274499893188477,7.340010166168213,7.143400192260742,7.274499893188477,120163,0.0,0.0,0.0
1991-05-23 00:00:00-04:00,7.209010124206543,7.274499893188477,7.143400192260742,7.209010124206543,42725,0.0,0.0,0.0
1991-05-24 00:00:00-04:00,7.209010124206543,7.274499893188477,7.143400192260742,7.209010124206543,846481,0.0,0.0,0.0
1991-05-28 00:00:00-04:00,7.274499893188477,7.274499893188477,7.209010124206543,7.274499893188477,349426,0.0,0.0,0.0
1991-05-29 00:00:00-04:00,7.241809844970703,7.274499893188477,7.209010124206543,7.241809844970703,764847,0.0,0.0,0.0
1991-05-30 00:00:00-04:00,7.536590099334717,7.536590099334717,7.209010124206543,7.536590099334717,918961,0.0,0.0,0.0
1991-05-31 00:00:00-04:00,7.73330020904541,7.73330020904541,7.536590099334717,7.73330020904541,196457,0.0,0.0,0.0
1991-06-03 00:00:00-04:00,7.667709827423096,7.73330020904541,7.602200031280518,7.667709827423096,288391,0.0,0.0,0.0
1991-06-04 00:00:00-04:00,7.536590099334717,7.667709827423096,7.471099853515625,7.536590099334717,278091,0.0,0.0,0.0
1991-06-05 00:00:00-04:00,7.798810005187988,7.798810005187988,7.536590099334717,7.798810005187988,389481,0.0,0.0,0.0
1991-06-06 00:00:00-04:00,7.667709827423096,7.798810005187988,7.667709827423096,7.667709827423096,58365,0.0,0.0,0.0
1991-06-07 00:00:00-04:00,7.929800033569336,7.995389938354492,7.667709827423096,7.929800033569336,240707,0.0,0.0,0.0
1991-06-10 00:00:00-04:00,7.995389938354492,8.126489639282227,7.864290237426758,7.995389938354492,401306,0.0,0.0,0.0
1991-06-11 00:00:00-04:00,8.126489639282227,8.322990417480469,8.126489639282227,8.126489639282227,233459,0.0,0.0,0.0
1991-06-12 00:00:00-04:00,7.929800033569336,8.2575101852417,7.929800033569336,7.929800033569336,453949,0.0,0.0,0.0
1991-06-13 00:00:00-04:00,7.929800033569336,7.995389938354492,7.929800033569336,7.929800033569336,62561,0.0,0.0,0.0
1991-06-14 00:00:00-04:00,7.831500053405762,7.995389938354492,7.798810005187988,7.831500053405762,183487,0.0,0.0,0.0
1991-06-17 00:00:00-04:00,7.864290237426758,7.864290237426758,7.798810005187988,7.864290237426758,46158,0.0,0.0,0.0
1991-06-18 00:00:00-04:00,7.73330020904541,7.864290237426758,7.602200031280518,7.73330020904541,93460,0.0,0.0,0.0
1991-06-19 00:00:00-04:00,7.602200031280518,7.73330020904541,7.536590099334717,7.602200031280518,264359,0.0,0.0,0.0
1991-06-20 00:00:00-04:00,7.602200031280518,7.667709827423096,7.471099853515625,7.602200031280518,77820,0.0,0.0,0.0
1991-06-21 00:00:00-04:00,7.405590057373047,7.602200031280518,7.340010166168213,7.405590057373047,166321,0.0,0.0,0.0
1991-06-24 00:00:00-04:00,7.471099853515625,7.471099853515625,7.340010166168213,7.471099853515625,67139,0.0,0.0,0.0
1991-06-25 00:00:00-04:00,7.340010166168213,7.471099853515625,7.340010166168213,7.340010166168213,103760,0.0,0.0,0.0
1991-06-26 00:00:00-04:00,7.143400192260742,7.405590057373047,7.143400192260742,7.143400192260742,280380,0.0,0.0,0.0
1991-06-27 00:00:00-04:00,7.209010124206543,7.274499893188477,7.143400192260742,7.209010124206543,238419,0.0,0.0,0.0
1991-06-28 00:00:00-04:00,7.143400192260742,7.405590057373047,7.143400192260742,7.143400192260742,210953,0.0,0.0,0.0
1991-07-01 00:00:00-04:00,7.340010166168213,7.340010166168213,7.209010124206543,7.340010166168213,281143,0.0,0.0,0.0
1991-07-02 00:00:00-04:00,7.340010166168213,7.471099853515625,7.307290077209473,7.340010166168213,233459,0.0,0.0,0.0
1991-07-03 00:00:00-04:00,7.471099853515625,7.471099853515625,7.340010166168213,7.471099853515625,434494,0.0,0.0,0.0
1991-07-05 00:00:00-04:00,7.471099853515625,7.471099853515625,7.405590057373047,7.471099853515625,89645,0.0,0.0,0.0
1991-07-08 00:00:00-04:00,7.602200031280518,7.602200031280518,7.405590057373047,7.602200031280518,230789,0.0,0.0,0.0
1991-07-09 00:00:00-04:00,7.340010166168213,7.602200031280518,7.340010166168213,7.340010166168213,106812,0.0,0.0,0.0
1991-07-10 00:00:00-04:00,7.73330020904541,7.798810005187988,7.340010166168213,7.73330020904541,317764,0.0,0.0,0.0
1991-07-11 00:00:00-04:00,7.897089958190918,7.995389938354492,7.798810005187988,7.897089958190918,511551,0.0,0.0,0.0
1991-07-12 00:00:00-04:00,7.798810005187988,7.929800033569336,7.798810005187988,7.798810005187988,109863,0.0,0.0,0.0
1991-07-15 00:00:00-04:00,7.929800033569336,7.929800033569336,7.798810005187988,7.929800033569336,65613,0.0,0.0,0.0
1991-07-16 00:00:00-04:00,7.798810005187988,7.929800033569336,7.798810005187988,7.798810005187988,190353,0.0,0.0,0.0
1991-07-17 00:00:00-04:00,7.864290237426758,7.864290237426758,7.73330020904541,7.864290237426758,276184,0.0,0.0,0.0
1991-07-18 00:00:00-04:00,8.126489639282227,8.126489639282227,7.73330020904541,8.126489639282227,261307,0.0,0.0,0.0
1991-07-19 00:00:00-04:00,7.995389938354492,8.126489639282227,7.995389938354492,7.995389938354492,116348,0.0,0.0,0.0
1991-07-22 00:00:00-04:00,8.061010360717773,8.126489639282227,7.929800033569336,8.061010360717773,254059,0.0,0.0,0.0
1991-07-23 00:00:00-04:00,7.995389938354492,8.126489639282227,7.995389938354492,7.995389938354492,85068,0.0,0.0,0.0
1991-07-24 00:00:00-04:00,7.995389938354492,8.061010360717773,7.995389938354492,7.995389938354492,147629,0.0,0.0,0.0
1991-07-25 00:00:00-04:00,7.864290237426758,8.061010360717773,7.864290237426758,7.864290237426758,154495,0.0,0.0,0.0
1991-07-26 00:00:00-04:00,7.995389938354492,8.061010360717773,7.864290237426758,7.995389938354492,94223,0.0,0.0,0.0
1991-07-29 00:00:00-04:00,7.864290237426758,7.995389938354492,7.864290237426758,7.864290237426758,58365,0.0,0.0,0.0
1991-07-30 00:00:00-04:00,7.864290237426758,8.061010360717773,7.765989780426025,7.864290237426758,274277,0.0,0.0,0.0
1991-07-31 00:00:00-04:00,7.995389938354492,8.126489639282227,7.798810005187988,7.995389938354492,428772,0.0,0.0,0.0
1991-08-01 00:00:00-04:00,7.995389938354492,8.192000389099121,7.995389938354492,7.995389938354492,35095,0.0,0.0,0.0
1991-08-02 00:00:00-04:00,8.192000389099121,8.192000389099121,7.995389938354492,8.192000389099121,87357,0.0,0.0,0.0
1991-08-05 00:00:00-04:00,8.2575101852417,8.2575101852417,7.995389938354492,8.2575101852417,163269,0.0,0.0,0.0
1991-08-06 00:00:00-04:00,8.388609886169434,8.45419979095459,8.192000389099121,8.388609886169434,102234,0.0,0.0,0.0
1991-08-07 00:00:00-04:00,8.388609886169434,8.45419979095459,8.2575101852417,8.388609886169434,180435,0.0,0.0,0.0
