Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-08-28 00:00:00-04:00,47.4428479663395,47.59402656979988,46.8648209096936,47.26499557495117,1209600,0.0,0.0
2018-08-29 00:00:00-04:00,47.327246228672216,48.36769700204104,46.998211830116794,48.14537811279297,1207400,0.0,0.0
2018-08-30 00:00:00-04:00,47.86970398127584,48.42994512941448,47.62959917822344,47.860809326171875,1049600,0.0,0.0
2018-08-31 00:00:00-04:00,47.8074503170649,48.50997878988261,47.5584542577642,48.29655456542969,1237400,0.0,0.0
2018-09-04 00:00:00-04:00,48.083129845260764,48.083129845260764,46.624718451813635,47.149391174316406,1502000,0.0,0.0
2018-09-05 00:00:00-04:00,47.015999086063005,47.09603402416219,45.468661472568115,45.53091049194336,1994200,0.0,0.0
2018-09-06 00:00:00-04:00,45.87772484550483,46.08225781084891,44.73945324974058,45.02402114868164,1332100,0.0,0.0
2018-09-07 00:00:00-04:00,44.75723917811346,45.89551077414854,44.41931352592169,45.09516143798828,1517900,0.0,0.0
2018-09-10 00:00:00-04:00,45.15741023685991,46.24232746681507,44.7483443080403,45.05958938598633,1887100,0.0,0.0
2018-09-11 00:00:00-04:00,44.98845119881141,45.690979712905516,44.703883287943405,45.35305404663086,1220600,0.0,0.0
2018-09-12 00:00:00-04:00,45.27301875298722,45.735442452583705,45.07737704368796,45.486446380615234,1091200,0.0,0.0
2018-09-13 00:00:00-04:00,45.69986827784293,45.79768912748788,44.00135217599188,44.49934768676758,2099700,0.0,0.0
2018-09-14 00:00:00-04:00,44.5082388406198,45.37972843811124,44.312600534124584,44.81059265136719,2272500,0.0,0.0
2018-09-17 00:00:00-04:00,44.68609532407312,44.77502152003008,43.645644583645634,43.814605712890625,1487000,0.0,0.0
2018-09-18 00:00:00-04:00,44.268136891866185,45.34416291222611,43.70789572393339,45.04180908203125,1757400,0.0,0.0
2018-09-19 00:00:00-04:00,45.00623580131047,45.92218852561483,44.71277324363024,44.92620086669922,1415900,0.0,0.0
2018-09-20 00:00:00-04:00,45.21076974935151,45.22855566768592,43.85017922378168,44.10806655883789,2152700,0.0,0.0
2018-09-21 00:00:00-04:00,44.17920774208847,44.78391536210663,43.87685393207939,44.463775634765625,4191700,0.0,0.0
2018-09-24 00:00:00-04:00,44.134745162577076,45.58426182280379,44.02802965733382,45.468658447265625,1858800,0.0,0.0
2018-09-25 00:00:00-04:00,45.73544185120409,46.2779004799886,45.06848518807237,46.24232864379883,1773000,0.0,0.0
2018-09-26 00:00:00-04:00,46.23343804314075,47.247211642851155,45.771014343001134,46.49132537841797,1607200,0.0,0.0
2018-09-27 00:00:00-04:00,46.722537818631146,47.03378290158951,46.14450735906048,46.17118453979492,1201600,0.0,0.0
2018-09-28 00:00:00-04:00,46.064473024027855,46.269005994393304,45.02402225404052,45.41530227661133,1900600,0.0,0.0
2018-10-01 00:00:00-04:00,45.130734370684,45.6020493288167,45.01512759880196,45.41530227661133,1871200,0.0,0.0
2018-10-02 00:00:00-04:00,45.16630646251662,45.16630646251662,44.419314857152294,44.86395263671875,1804300,0.0,0.0
2018-10-03 00:00:00-04:00,44.890630296184206,46.00222475694249,44.659420140966006,45.93997573852539,1578700,0.0,0.0
2018-10-04 00:00:00-04:00,45.79769156048945,46.135617224765134,45.130734887278436,45.8332633972168,2471300,0.0,0.0
2018-10-05 00:00:00-04:00,45.84215425991479,45.93108385095657,44.41042007115398,45.10405731201172,1701400,0.0,0.0
2018-10-08 00:00:00-04:00,45.00623606163252,45.192983112699935,43.68121400147492,44.44599151611328,1306900,0.0,0.0
2018-10-09 00:00:00-04:00,44.205886135293525,44.25034923368534,41.97380602978146,42.50736999511719,5051400,0.0,0.0
2018-10-10 00:00:00-04:00,41.822628769297225,42.036056397684575,38.59456090827701,39.30598068237305,6051100,0.0,0.0
2018-10-11 00:00:00-04:00,39.145909334494554,40.301966847890355,38.76352058426347,39.706153869628906,3928300,0.0,0.0
2018-10-12 00:00:00-04:00,40.70214128423132,40.71103254688326,39.49272602455153,40.328643798828125,2188500,0.0,0.0
2018-10-15 00:00:00-04:00,40.22193179896988,40.70214139913668,39.54608388905569,40.017398834228516,1183800,0.0,0.0
2018-10-16 00:00:00-04:00,40.533182113358244,42.480694390637716,40.284182646955315,42.38287353515625,1767300,0.0,0.0
2018-10-17 00:00:00-04:00,42.5429439026383,42.5429439026383,41.422458163937776,41.938236236572266,1122400,0.0,0.0
2018-10-18 00:00:00-04:00,41.82262929292041,42.00048508675045,40.76439257772315,41.24460220336914,1596600,0.0,0.0
2018-10-19 00:00:00-04:00,41.53805980515104,42.053841248474924,40.56874932745355,41.44023895263672,1363600,0.0,0.0
2018-10-22 00:00:00-04:00,41.73370268965485,42.43623120273345,41.342422660856215,42.03605651855469,1300000,0.0,0.0
2018-10-23 00:00:00-04:00,41.27127984773295,42.56073012705755,40.93335417489984,42.39176559448242,1549600,0.0,0.0
2018-10-24 00:00:00-04:00,42.525156864417205,43.51225327545938,41.431348336383635,41.54695510864258,1754100,0.0,0.0
2018-10-25 00:00:00-04:00,42.347301945721625,43.92132012107266,41.022283238228944,43.3521842956543,1933400,0.0,0.0
2018-10-26 00:00:00-04:00,42.37397959256649,43.57450017935671,41.85819816621303,42.18722915649414,2137400,0.0,0.0
2018-10-29 00:00:00-04:00,42.952009048936944,44.24145929478608,42.818619749770036,43.52114486694336,2324300,0.0,0.0
2018-10-30 00:00:00-04:00,43.56560961952849,45.335266020964895,43.14764903572932,45.05958938598633,1762300,0.0,0.0
2018-10-31 00:00:00-04:00,46.011116930891134,46.944855549107025,45.717654380765545,46.366825103759766,2679500,0.0,0.0
2018-11-01 00:00:00-04:00,46.366827589121435,47.52288514946623,45.96665290491672,47.389495849609375,1834100,0.0,0.0
2018-11-02 00:00:00-04:00,47.58513324628359,48.10091469422879,46.927071238173454,47.69184875488281,2477900,0.0,0.0
2018-11-05 00:00:00-05:00,47.81634669387806,47.81634669387806,46.740324093360016,47.34503173828125,2578100,0.0,0.0
2018-11-06 00:00:00-05:00,48.714512673067745,50.76874037809862,48.11869969352541,50.68870544433594,3711900,0.0,0.0
2018-11-07 00:00:00-05:00,51.10666810102926,52.049298034286274,49.19472426831855,51.64023208618164,4104300,0.0,0.0
2018-11-08 00:00:00-05:00,55.579723553284765,61.36001480282638,54.33473638876434,59.51921463012695,12562400,0.0,0.0
2018-11-09 00:00:00-05:00,56.84249139992172,58.292014885329365,55.83761247314865,56.291141510009766,6091100,0.0,0.0
2018-11-12 00:00:00-05:00,56.291140531443936,57.46498735533094,55.52636303068712,55.73089599609375,3597400,0.0,0.0
2018-11-13 00:00:00-05:00,55.95321519654658,57.269345977411554,55.34851095192027,56.113285064697266,2199500,0.0,0.0
2018-11-14 00:00:00-05:00,56.3089264984881,56.806922018381854,54.45923515318564,54.55705261230469,2096200,0.0,0.0
2018-11-15 00:00:00-05:00,54.3792028490529,56.504570933693145,53.77449518576818,56.20221710205078,2812700,0.0,0.0
2018-11-16 00:00:00-05:00,55.66864981113624,57.020352488733586,55.5263658543866,56.620174407958984,2173600,0.0,0.0
2018-11-19 00:00:00-05:00,56.593496994471444,57.03813478153337,53.95234745378212,54.13020324707031,1967800,0.0,0.0
2018-11-20 00:00:00-05:00,52.42279448206011,53.27649819803894,51.417912158198384,52.25382995605469,2970900,0.0,0.0
2018-11-21 00:00:00-05:00,53.063071543607,53.77449471225429,52.49393572254284,52.8140754699707,1691100,0.0,0.0
2018-11-23 00:00:00-05:00,52.33386588874994,53.160892439463765,51.98704895954423,52.15601348876953,853600,0.0,0.0
2018-11-26 00:00:00-05:00,53.1520005686153,54.46812798885991,52.31608276438775,54.43255615234375,1759400,0.0,0.0
2018-11-27 00:00:00-05:00,54.1124145983082,55.40186479419296,53.8634185356579,55.037261962890625,1868300,0.0,0.0
2018-11-28 00:00:00-05:00,55.757579533714456,56.575711438844515,54.823840853357886,56.308929443359375,1715600,0.0,0.0
2018-11-29 00:00:00-05:00,56.388963234448816,57.09148835006505,55.41965273645596,56.50457000732422,1220700,0.0,0.0
2018-11-30 00:00:00-05:00,56.80692494125852,57.10038411834888,55.69533046741284,56.96699142456055,2166500,0.0,0.0
2018-12-03 00:00:00-05:00,57.802911135680155,58.167517370237256,56.540141474566695,57.43830490112305,2563400,0.0,0.0
2018-12-04 00:00:00-05:00,57.21598549213087,58.15862218640441,55.953215842494124,56.220001220703125,1889900,0.0,0.0
2018-12-06 00:00:00-05:00,55.410760574691906,57.19820293218397,55.31293972171608,56.806922912597656,2396800,0.0,0.0
2018-12-07 00:00:00-05:00,56.39785567216754,56.744675998017726,54.30805941546892,54.78826904296875,1542800,0.0,0.0
2018-12-10 00:00:00-05:00,54.788267506886775,54.83273060619006,53.347642057094774,54.325843811035156,2283500,0.0,0.0
2018-12-11 00:00:00-05:00,55.36629476050699,55.94432523025957,54.681555565937,54.94833755493164,2020500,0.0,0.0
2018-12-12 00:00:00-05:00,55.659756709719,57.251557363184645,55.579721774670794,55.633079528808594,1973300,0.0,0.0
2018-12-13 00:00:00-05:00,55.89096613394814,56.21110586998401,54.21023591207679,54.59262466430664,1818600,0.0,0.0
2018-12-14 00:00:00-05:00,54.19245102764929,55.15287025407098,53.76559916890088,53.979026794433594,1508100,0.0,0.0
2018-12-17 00:00:00-05:00,53.93456353926947,54.014598474573205,50.99995150634363,51.320091247558594,2243400,0.0,0.0
2018-12-18 00:00:00-05:00,51.89812158131318,52.55618358786174,50.91102517917333,51.56019592285156,2502800,0.0,0.0
2018-12-19 00:00:00-05:00,51.82697879962046,52.96525382865082,50.10178542618724,50.39524459838867,1595100,0.0,0.0
2018-12-20 00:00:00-05:00,50.021751524440035,50.928813025827935,48.31434403405137,48.91904830932617,2067900,0.0,0.0
2018-12-21 00:00:00-05:00,48.83012174490366,49.230296432587046,46.44686292971937,46.66918182373047,4247500,0.0,0.0
2018-12-24 00:00:00-05:00,46.26011446659885,47.21163903265462,45.69986992087354,45.895511627197266,1590900,0.0,0.0
2018-12-26 00:00:00-05:00,46.51800628523053,47.78967062164198,45.81547777081526,47.73631286621094,2049900,0.0,0.0
2018-12-27 00:00:00-05:00,46.26900420745689,48.1364848343384,45.77990335005347,48.12759017944336,1768900,0.0,0.0
2018-12-28 00:00:00-05:00,48.28766130815261,49.132473752496026,46.90928489491702,47.620704650878906,1361700,0.0,0.0
2018-12-31 00:00:00-05:00,47.940844486676674,48.37659099626816,47.50509797708519,47.96752166748047,1608800,0.0,0.0
2019-01-02 00:00:00-05:00,47.09603310527007,48.32323433474136,46.25122064011,48.216522216796875,2221500,0.0,0.0
2019-01-03 00:00:00-05:00,47.745204333694424,47.81634800790706,45.361945524644526,45.38862609863281,2316200,0.0,0.0
2019-01-04 00:00:00-05:00,45.75322917742245,48.28766321839712,45.75322917742245,47.949737548828125,3208200,0.0,0.0
2019-01-07 00:00:00-05:00,47.78967137146285,49.34590364328972,47.78967137146285,49.12358474731445,2192900,0.0,0.0
2019-01-08 00:00:00-05:00,49.612684072432124,51.00884642365822,49.417042364613906,50.839881896972656,2866800,0.0,0.0
2019-01-09 00:00:00-05:00,50.599781642500204,51.6758042755417,50.35967682984913,51.435699462890625,3060300,0.0,0.0
2019-01-10 00:00:00-05:00,50.902134818936695,51.45348471923321,49.63047048995815,51.186702728271484,2092200,0.0,0.0
2019-01-11 00:00:00-05:00,50.98216711657871,51.03552147661915,49.594896086140096,49.81721496582031,2431500,0.0,0.0
2019-01-14 00:00:00-05:00,49.33700628554034,49.87057364204751,48.91015443572478,49.586002349853516,1322100,0.0,0.0
2019-01-15 00:00:00-05:00,49.683825249317266,50.49306588400656,49.59489904905927,50.46638870239258,1575900,0.0,0.0
2019-01-16 00:00:00-05:00,50.475279607654464,51.10666783735163,50.03953648023549,50.59978103637695,1444600,0.0,0.0
2019-01-17 00:00:00-05:00,50.12846225450864,52.289402131829576,50.10178507331015,51.97815704345703,2137700,0.0,0.0
2019-01-18 00:00:00-05:00,52.18269075716612,52.84964743515412,51.8892281905392,52.502830505371094,1639200,0.0,0.0
2019-01-22 00:00:00-05:00,52.24493971557712,52.636219744978774,48.7411951924815,49.18583297729492,2335600,0.0,0.0
2019-01-23 00:00:00-05:00,49.48818667090564,50.02175065429125,48.590016448348806,49.42593765258789,1604600,0.0,0.0
2019-01-24 00:00:00-05:00,49.53264783954865,50.98216790739684,49.53264783954865,50.413028717041016,1492700,0.0,0.0
2019-01-25 00:00:00-05:00,50.9021327226057,51.302303996409286,50.48417213884462,50.89323806762695,1228600,0.0,0.0
2019-01-28 00:00:00-05:00,50.217392841577116,50.830991767530215,49.93282492875969,50.50196075439453,1485300,0.0,0.0
2019-01-29 00:00:00-05:00,50.51084968417999,50.73316856781838,49.292543151690325,50.101783752441406,1360400,0.0,0.0
2019-01-30 00:00:00-05:00,50.47527725747975,50.8665606591835,49.603787650902085,50.78652572631836,1319600,0.0,0.0
2019-01-31 00:00:00-05:00,50.78652560359611,51.87144282596481,50.43081403787351,51.02663040161133,1290100,0.0,0.0
2019-02-01 00:00:00-05:00,50.76874013891153,51.59576665312389,50.74206295855531,51.240055084228516,1625200,0.0,0.0
2019-02-04 00:00:00-05:00,51.51573171973828,52.52950528107809,51.017736201748136,51.240055084228516,2213100,0.0,0.0
2019-02-05 00:00:00-05:00,51.16002038302729,54.1568813749319,51.16002038302729,53.312068939208984,2993000,0.0,0.0
2019-02-06 00:00:00-05:00,53.107536791158644,53.76559879672161,52.156012226559234,52.662899017333984,1859500,0.0,0.0
2019-02-07 00:00:00-05:00,52.44947042865994,52.44947042865994,51.29341291644074,52.17379379272461,1492300,0.0,0.0
2019-02-08 00:00:00-05:00,52.14711935374271,53.29428566357587,51.69359030155969,52.64511489868164,3126100,0.0,0.0
2019-02-11 00:00:00-05:00,53.09864302126375,53.952346747084256,52.60065087736031,52.94746780395508,4154700,0.0,0.0
2019-02-12 00:00:00-05:00,53.73002724816946,53.97902670961923,52.947467204518816,53.70335006713867,4838300,0.0,0.0
2019-02-13 00:00:00-05:00,50.58199491105021,52.56507900702208,49.274758749507235,50.63534927368164,9644400,0.0,0.0
2019-02-14 00:00:00-05:00,50.10178567956147,52.11154697233677,49.71050565054176,51.36455535888672,3153900,0.0,0.0
2019-02-15 00:00:00-05:00,51.42680633495415,51.79140917228107,50.19071047931706,50.519744873046875,2549300,0.0,0.0
2019-02-19 00:00:00-05:00,50.31521260614962,50.47527908535953,49.87057482797856,50.181819915771484,2636600,0.0,0.0
2019-02-20 00:00:00-05:00,50.20849520912544,51.14223382971352,49.23029349085543,49.265865325927734,2422200,0.0,0.0
2019-02-21 00:00:00-05:00,49.2036190829299,49.72828841438111,48.02088094251501,48.35880661010742,2324300,0.0,0.0
2019-02-22 00:00:00-05:00,48.63447738275054,49.301434028444234,47.89638045885431,48.85679626464844,2226700,0.0,0.0
2019-02-25 00:00:00-05:00,49.256972513857264,49.55043507570775,47.01599770521391,47.282779693603516,2834400,0.0,0.0
2019-02-26 00:00:00-05:00,47.06935509675871,47.46063511722427,46.660289158228764,47.34503173828125,1962500,0.0,0.0
2019-02-27 00:00:00-05:00,47.176066839492215,48.43883987353469,47.12271247803828,48.1364860534668,1808100,0.0,0.0
2019-02-28 00:00:00-05:00,47.843024243843615,48.26987610373039,46.9537486876669,47.282779693603516,2384900,0.0,0.0
2019-03-01 00:00:00-05:00,47.68295381992403,47.89638144355331,46.65139432240267,46.722537994384766,2719500,0.0,0.0
2019-03-04 00:00:00-05:00,47.04267817700969,47.122713112585316,45.86883471677862,46.86482238769531,2332500,0.0,0.0
2019-03-05 00:00:00-05:00,46.88260901442477,47.17606818775926,46.22454360171092,46.52689743041992,1734000,0.0,0.0
2019-03-06 00:00:00-05:00,44.46377860326201,45.7443342058018,43.450004993878366,45.04180908203125,4035100,0.0,0.0
2019-03-07 00:00:00-05:00,44.9884484206892,45.49533519264143,44.44598981399583,45.39751434326172,3301600,0.0,0.0
2019-03-08 00:00:00-05:00,44.872843209383696,45.424196490032564,44.52602628942789,45.27301788330078,1844200,0.0,0.0
2019-03-11 00:00:00-04:00,45.210769692126824,46.09115399082166,45.04180855663943,46.073368072509766,1225000,0.0,0.0
2019-03-12 00:00:00-04:00,46.224542543476566,46.304577478429536,44.828380205543525,45.619834899902344,2299300,0.0,0.0
2019-03-13 00:00:00-04:00,45.79769229480196,46.402399959594426,45.530910299703436,46.35793685913086,2123600,0.0,0.0
2019-03-14 00:00:00-04:00,46.26900392837697,46.58025239380498,45.54869293280065,45.98443603515625,1185600,0.0,0.0
2019-03-15 00:00:00-04:00,46.09115514129791,46.43797207624402,45.69987171330362,45.87772750854492,2272600,0.0,0.0
2019-03-18 00:00:00-04:00,45.85994172990353,46.05558344449842,45.11295010146152,45.63762283325195,1163000,0.0,0.0
2019-03-19 00:00:00-04:00,45.96665341079332,46.15340386035549,45.308591382696356,45.495338439941406,1138000,0.0,0.0
2019-03-20 00:00:00-04:00,45.42419789264937,46.34904191031669,45.28191054435906,46.046688079833984,1113000,0.0,0.0
2019-03-21 00:00:00-04:00,45.81547509886246,46.62471568462793,45.575370301901245,46.535789489746094,802500,0.0,0.0
2019-03-22 00:00:00-04:00,46.40239777892606,46.58025356473916,45.02402137542916,45.130733489990234,1753600,0.0,0.0
2019-03-25 00:00:00-04:00,45.01512572094064,45.50422657682997,44.55270204502005,45.15740966796875,1426900,0.0,0.0
2019-03-26 00:00:00-04:00,45.58426376909181,46.0733680415475,45.14852064385299,45.28190994262695,1046200,0.0,0.0
2019-03-27 00:00:00-04:00,45.39751706657709,45.70876555075801,44.526027417041234,45.07737731933594,1911500,0.0,0.0
2019-03-28 00:00:00-04:00,44.99734211557359,45.62873034324987,44.82838097989517,45.557586669921875,1263000,0.0,0.0
2019-03-29 00:00:00-04:00,45.90440244744866,46.24232810266303,45.40641031588746,45.75322723388672,1380900,0.0,0.0
2019-04-01 00:00:00-04:00,46.18008001620426,46.91817696562516,45.62873011987957,46.900394439697266,1809500,0.0,0.0
2019-04-02 00:00:00-04:00,46.829252129229324,47.07824820726889,46.35793715513525,46.740325927734375,1030800,0.0,0.0
2019-04-03 00:00:00-04:00,47.078247806313755,47.843025344998566,46.8114658117839,47.60292053222656,1282100,0.0,0.0
2019-04-04 00:00:00-04:00,47.60291837966502,47.816346001028165,47.12271216815261,47.75409698486328,1239300,0.0,0.0
2019-04-05 00:00:00-04:00,47.57624281607434,47.923059744299294,46.918177404129686,47.04267883300781,1318300,0.0,0.0
2019-04-08 00:00:00-04:00,47.04267946880583,47.04267946880583,46.05558303370644,46.4290771484375,1493000,0.0,0.0
2019-04-09 00:00:00-04:00,46.10004572931087,47.682955159908296,46.05558262923106,47.149391174316406,1520300,0.0,0.0
2019-04-10 00:00:00-04:00,47.21164006528839,47.638491931071634,46.82925129946479,47.460636138916016,873900,0.0,0.0
2019-04-11 00:00:00-04:00,47.54067180305113,48.14537947024086,47.442850946253216,47.91416931152344,746600,0.0,0.0
2019-04-12 00:00:00-04:00,48.15427320854489,48.94572791873705,46.615823495636455,46.76700210571289,1636000,0.0,0.0
2019-04-15 00:00:00-04:00,46.50910972420623,46.89149847500168,46.06447195745031,46.615821838378906,1057300,0.0,0.0
2019-04-16 00:00:00-04:00,46.77589226859935,47.07824608932395,46.32236323367095,46.446861267089844,1145500,0.0,0.0
2019-04-17 00:00:00-04:00,46.65139406716471,46.77589210013522,44.94398665673999,45.16630554199219,1503100,0.0,0.0
2019-04-18 00:00:00-04:00,45.26412623943234,46.02000908977726,44.694987045587396,45.99333190917969,1041800,0.0,0.0
2019-04-22 00:00:00-04:00,45.89551328853772,46.33125642362846,45.379731823129106,46.11783218383789,843800,0.0,0.0
2019-04-23 00:00:00-04:00,46.40240027878564,48.10980777301478,46.36682844124325,47.67406463623047,1886700,0.0,0.0
2019-04-24 00:00:00-04:00,47.709634718852996,47.9319536068396,46.9092853651744,47.17606735229492,1065000,0.0,0.0
2019-04-25 00:00:00-04:00,47.496207661964114,48.020880379581854,46.66028985436849,47.00710678100586,1503300,0.0,0.0
2019-04-26 00:00:00-04:00,47.18496109510545,47.78077407507627,46.87371262255254,47.47842025756836,1087400,0.0,0.0
2019-04-29 00:00:00-04:00,47.51399129577019,47.656275243249915,47.23831466338957,47.46952819824219,1374200,0.0,0.0
2019-04-30 00:00:00-04:00,47.131602900259246,47.585131926113995,47.131602900259246,47.33613586425781,2175600,0.0,0.0
2019-05-01 00:00:00-04:00,47.43395890848475,47.745204000198285,46.39350473045349,46.45575714111328,1281200,0.0,0.0
2019-05-02 00:00:00-04:00,46.31347341537353,47.37171012475771,46.02001084831842,46.633609771728516,1545700,0.0,0.0
2019-05-03 00:00:00-04:00,47.567352052482434,49.08801247327427,47.3539244216246,48.981300354003906,2551900,0.0,0.0
2019-05-06 00:00:00-04:00,47.994201467472536,50.06621168956926,47.923057796719156,49.99507141113281,3282200,0.0,0.0
2019-05-07 00:00:00-04:00,49.67493151403751,50.332993504757816,47.91416637648417,48.85679626464844,3531400,0.0,0.0
2019-05-08 00:00:00-04:00,45.75322857320504,45.93108436496191,41.26238764100869,43.28104019165039,10980500,0.0,0.0
2019-05-09 00:00:00-04:00,42.827511994309816,43.627861376921935,41.91155922823373,43.4233283996582,2828200,0.0,0.0
2019-05-10 00:00:00-04:00,43.076507971647594,43.23657784779594,41.20903060633969,42.21391296386719,3208500,0.0,0.0
2019-05-13 00:00:00-04:00,41.315743204398565,41.38688688009532,40.21304336963626,40.90667724609375,2142800,0.0,0.0
2019-05-14 00:00:00-04:00,41.06674614631784,41.92934453585854,40.977819946131355,41.79595184326172,1981300,0.0,0.0
2019-05-15 00:00:00-04:00,41.59141951565606,42.516266938170546,41.20013947950784,41.97380828857422,1808000,0.0,0.0
2019-05-16 00:00:00-04:00,41.982697218814664,42.21391075775326,41.51138227051846,41.573631286621094,1662900,0.0,0.0
2019-05-17 00:00:00-04:00,41.191241441780804,41.33352538799889,39.94625436813487,40.008506774902344,1695700,0.0,0.0
2019-05-20 00:00:00-04:00,39.59054855464521,40.20414747316447,39.21705105339914,39.96404266357422,1183800,0.0,0.0
2019-05-21 00:00:00-04:00,40.74660490921353,41.20902859638566,40.3642161562119,40.67546463012695,2121300,0.0,0.0
2019-05-22 00:00:00-04:00,40.56874812221034,41.60920224075938,40.48871319001426,41.36020278930664,1591900,0.0,0.0
2019-05-23 00:00:00-04:00,40.871103080528464,41.52027381886208,40.38200221107897,40.506500244140625,1658500,0.0,0.0
2019-05-24 00:00:00-04:00,40.746605385985866,40.97781892843582,40.17746957736598,40.23082733154297,1131000,0.0,0.0
2019-05-28 00:00:00-04:00,40.81774795441014,41.217919226806444,39.19037211534868,39.32376480102539,1835700,0.0,0.0
2019-05-29 00:00:00-04:00,39.03919989888828,39.03919989888828,38.265527690326365,38.52341842651367,1360700,0.0,0.0
2019-05-30 00:00:00-04:00,38.57677429565484,38.95026839821494,38.08767342178553,38.265525817871094,1000900,0.0,0.0
2019-05-31 00:00:00-04:00,37.84757045410823,38.04320877776564,37.41182392097861,37.58967971801758,1104000,0.0,0.0
2019-06-03 00:00:00-04:00,37.50964485623659,38.36334861300169,37.358466241131026,37.93649673461914,1538700,0.0,0.0
2019-06-04 00:00:00-04:00,38.265526003686475,40.35532559100989,38.04320711518294,40.33753967285156,2237200,0.0,0.0
2019-06-05 00:00:00-04:00,40.53318129496774,40.82664046316992,39.661688268629106,40.06186294555664,983700,0.0,0.0
2019-06-06 00:00:00-04:00,40.02628965096198,40.23971726831946,39.457153861097886,39.87511444091797,904800,0.0,0.0
2019-06-07 00:00:00-04:00,40.21304041164022,40.88888831945941,39.857328843956275,40.257503509521484,1388900,0.0,0.0
2019-06-10 00:00:00-04:00,40.6576774812317,41.217918611145116,40.559856632172156,40.595428466796875,728700,0.0,0.0
2019-06-11 00:00:00-04:00,40.89778272535868,41.18235062084605,40.54207115984102,40.73771286010742,823700,0.0,0.0
2019-06-12 00:00:00-04:00,40.73771558812243,41.13788688573128,40.150793840336696,40.41757583618164,948100,0.0,0.0
2019-06-13 00:00:00-04:00,40.5153940954981,41.48470455237049,40.5153940954981,41.155670166015625,979900,0.0,0.0
2019-06-14 00:00:00-04:00,41.449133539534124,41.46691945744536,40.47982306343226,40.506500244140625,757100,0.0,0.0
2019-06-17 00:00:00-04:00,40.5509647852969,40.81775017113889,40.39089491071854,40.622108459472656,1026000,0.0,0.0
2019-06-18 00:00:00-04:00,40.879996349089524,41.67145101155175,40.81774733467003,41.182350158691406,1007500,0.0,0.0
2019-06-19 00:00:00-04:00,42.107196368320395,43.103187437024715,41.60920422628528,41.96491241455078,1920100,0.0,0.0
2019-06-20 00:00:00-04:00,42.462906822163795,42.52515583826643,41.46691917220472,41.573631286621094,1252500,0.0,0.0
2019-06-21 00:00:00-04:00,41.61809492301315,42.14276763145949,41.41356195427197,42.0627326965332,1776600,0.0,0.0
2019-06-24 00:00:00-04:00,41.93823504775102,42.31173254494176,41.24460120023297,41.271278381347656,1346900,0.0,0.0
2019-06-25 00:00:00-04:00,41.351313448055365,41.466920220447086,39.55497641377148,39.5816535949707,2009300,0.0,0.0
2019-06-26 00:00:00-04:00,39.86622560274533,40.399789590111595,39.11923398504231,39.17258834838867,1674400,0.0,0.0
2019-06-27 00:00:00-04:00,40.1863627278962,41.671454728569586,39.59944097364806,41.42245864868164,2382200,0.0,0.0
2019-06-28 00:00:00-04:00,41.671452832355435,41.78705960375021,40.65767924772269,41.16456604003906,1374000,0.0,0.0
2019-07-01 00:00:00-04:00,41.87598532221009,42.37398084593836,41.47581065067104,41.60920333862305,1001400,0.0,0.0
2019-07-02 00:00:00-04:00,41.50248715203753,42.071626337975935,41.137884322228956,42.01826858520508,1383000,0.0,0.0
2019-07-03 00:00:00-04:00,42.169445293557196,42.267266147618635,41.51138328093539,41.61809539794922,652300,0.0,0.0
2019-07-05 00:00:00-04:00,41.41356182750808,42.32951455261428,41.24460069532176,42.30283737182617,759500,0.0,0.0
2019-07-08 00:00:00-04:00,42.11608936741676,42.20501556290691,40.417573251946564,40.49760818481445,1651700,0.0,0.0
2019-07-09 00:00:00-04:00,40.275290961074,40.97781946823219,39.84843909898621,40.71992874145508,1664800,0.0,0.0
2019-07-10 00:00:00-04:00,40.95113969531861,41.0756377334888,40.40868104987671,40.72882080078125,1358200,0.0,0.0
2019-07-11 00:00:00-04:00,40.74660636077496,40.9422480717873,40.248610820160415,40.862213134765625,1007100,0.0,0.0
2019-07-12 00:00:00-04:00,40.98670894929651,41.11120697961985,40.10632468979776,40.22193145751953,1320800,0.0,0.0
2019-07-15 00:00:00-04:00,40.30196871769231,40.8266414417247,40.03518672411859,40.6932487487793,888400,0.0,0.0
2019-07-16 00:00:00-04:00,40.5598584958723,41.644775755559415,40.5598584958723,41.582523345947266,1495500,0.0,0.0
2019-07-17 00:00:00-04:00,41.67145471772726,41.67145471772726,40.550965573888696,40.55986022949219,1278000,0.0,0.0
2019-07-18 00:00:00-04:00,40.49760985965428,41.23570681123491,40.23971913282374,40.79106903076172,1918800,0.0,0.0
2019-07-19 00:00:00-04:00,40.79107001601948,40.87999960965233,39.87511725166246,39.90179443359375,1424300,0.0,0.0
2019-07-22 00:00:00-04:00,40.28418334664447,40.28418334664447,39.37712184231232,39.66168975830078,1173500,0.0,0.0
2019-07-23 00:00:00-04:00,39.89290263491221,41.128995135121336,39.6794750053753,40.933353424072266,1483000,0.0,0.0
2019-07-24 00:00:00-04:00,40.88888815817577,41.68923748614925,40.78217604521827,41.671451568603516,1190900,0.0,0.0
2019-07-25 00:00:00-04:00,41.77816691947595,41.77816691947595,40.72882144916904,40.90667724609375,948600,0.0,0.0
2019-07-26 00:00:00-04:00,41.39577585394393,41.653666575605875,41.004495836203624,41.44023895263672,1137700,0.0,0.0
